weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
69.5,157.7,37.0,38.0,24.4,92.9,31.2
72.6,165.0,37.5,41.4,24.9,90.5,32.9
59.0,174.3,31.2,39.3,27.7,79.4,27.6
87.2,176.4,42.1,40.1,25.7,94.1,36.1
101.7,194.5,42.7,44.5,31.9,102.2,34.4
87.3,176.5,40.2,41.6,27.3,97.0,35.7
77.1,172.5,39.3,40.7,26.1,87.3,35.6
114.6,182.7,43.6,45.0,29.7,112.7,39.3
88.0,175.9,42.5,42.4,27.2,91.8,35.2
103.5,178.1,41.2,43.5,27.9,110.0,40.7
98.8,167.3,43.5,42.2,25.8,101.5,41.3
99.2,178.7,44.4,44.4,27.7,91.0,40.0
88.4,179.8,39.4,46.0,24.4,85.6,36.4
78.8,172.0,38.7,40.0,28.0,94.5,33.3
75.0,179.0,37.4,39.9,24.4,78.3,34.7
75.3,167.8,34.7,39.5,26.5,98.8,32.5
93.5,175.7,42.4,39.8,27.4,101.4,37.1
82.6,174.0,39.2,44.2,29.5,96.7,33.4
78.9,169.6,36.3,40.4,26.9,96.1,35.0
87.4,179.1,39.2,40.4,27.8,94.2,35.2
79.7,169.4,40.7,41.0,27.6,91.1,34.1
63.9,167.9,33.3,39.8,26.0,81.1,33.6
82.8,173.3,37.4,40.6,26.8,87.5,38.4
72.2,181.4,36.4,38.4,27.5,78.9,30.9
96.7,170.9,41.3,42.9,26.6,102.1,39.3
97.0,174.6,45.4,42.0,28.5,103.3,38.1
81.9,180.0,39.9,40.5,21.9,77.5,38.8
94.6,171.6,40.7,42.5,28.1,99.1,41.1
77.5,173.5,41.6,43.8,28.4,83.4,38.8
68.6,169.2,35.4,40.3,26.1,79.0,32.8
79.9,169.7,37.5,41.9,28.4,100.5,33.2
71.9,182.6,36.6,43.0,25.7,73.9,36.2
84.1,174.0,39.3,39.2,27.5,95.2,36.6
64.3,175.2,33.5,39.4,26.6,78.9,30.1
94.8,182.8,40.0,42.3,28.5,98.9,36.2
66.9,170.7,36.3,38.9,26.8,82.0,32.0
82.3,172.1,38.0,41.5,26.3,88.7,38.5
76.8,185.2,39.8,42.7,26.1,78.2,30.9
81.5,165.1,41.0,41.5,26.6,94.3,34.3
83.8,170.7,39.5,43.1,27.5,94.2,37.5
76.8,179.5,37.3,43.0,26.2,81.4,33.5
69.5,170.7,37.2,40.1,26.7,83.2,32.4
69.2,167.9,36.0,38.3,25.8,79.6,30.7
95.9,173.5,42.9,42.0,26.9,99.1,41.0
83.0,173.1,36.8,41.2,25.9,96.7,35.5
93.7,170.9,42.2,39.7,28.7,102.2,36.4
90.3,168.3,40.8,41.5,27.4,104.3,33.9
64.0,180.2,35.0,41.4,25.8,70.7,28.9
78.7,172.3,40.7,44.2,26.3,87.9,33.4
111.2,172.1,41.8,40.7,28.1,118.8,40.6
83.7,178.3,38.0,42.3,26.3,90.7,35.4
66.0,161.8,37.0,39.4,24.9,82.8,33.1
78.1,172.1,38.6,39.9,25.6,96.0,32.0
82.1,182.9,37.8,41.0,28.2,87.1,33.1
92.2,165.3,44.3,41.7,29.8,103.7,38.0
74.1,180.4,35.6,42.0,27.2,86.5,32.2
71.8,178.5,37.2,41.4,22.9,75.8,32.8
83.6,177.1,39.3,43.7,28.2,88.4,34.2
72.5,167.6,39.1,39.2,26.8,86.5,34.2
64.5,164.6,37.5,40.3,24.6,79.1,34.2
76.6,185.9,36.9,43.5,26.5,84.9,30.5
74.4,171.0,38.4,44.1,26.3,77.6,34.2
63.3,178.9,32.5,39.3,29.2,82.5,27.9
77.5,173.7,39.2,38.2,26.9,87.7,36.5
53.5,162.4,32.4,39.0,25.0,74.1,29.6
77.0,167.0,38.3,37.8,26.6,91.8,35.0
84.7,167.6,40.4,40.8,27.2,95.0,37.1
96.3,169.2,43.8,41.1,27.6,103.2,38.6
76.2,162.2,38.1,39.5,24.4,90.7,35.9
80.7,176.0,40.3,41.1,26.8,79.5,38.6
104.9,168.7,42.2,45.0,30.1,113.1,40.1
66.7,170.5,35.8,39.5,26.2,77.5,34.2
86.9,181.0,38.5,43.6,26.9,91.6,35.0
100.7,183.1,42.2,43.1,30.1,107.6,37.6
75.8,166.3,37.8,37.1,26.2,96.5,34.4
88.9,180.9,39.8,41.8,25.8,89.1,36.5
90.2,179.1,40.5,41.6,25.3,91.3,38.0
73.5,167.8,37.3,39.4,26.8,89.1,32.8
93.0,183.2,38.7,43.2,27.3,90.3,38.0
76.6,172.6,42.0,44.2,26.2,79.4,32.4
88.8,175.5,42.0,42.7,27.3,93.5,36.9
78.8,181.3,35.3,42.7,28.3,89.8,32.8
96.8,183.5,41.4,43.4,29.3,96.6,38.2
65.8,169.0,34.0,37.9,26.7,83.1,32.0
71.6,174.9,37.1,41.7,27.5,80.4,33.9
86.0,187.1,38.6,42.1,28.9,92.4,32.1
85.2,187.5,38.2,41.1,29.1,90.4,33.5
81.1,173.0,37.0,42.1,27.1,92.8,39.6
100.0,185.0,42.6,41.1,29.4,100.5,37.0
78.4,166.3,40.5,40.8,26.8,85.2,35.6
75.8,185.4,35.7,39.0,26.0,78.5,32.2
56.9,168.8,36.2,41.9,25.8,72.8,26.6
108.1,179.9,44.8,40.7,30.2,109.3,40.7
93.3,177.2,39.4,42.7,29.1,97.7,37.0
101.0,182.6,43.8,39.8,30.4,101.4,38.5
75.0,173.3,37.8,41.0,24.8,83.3,33.5
73.6,167.3,36.3,40.0,25.7,87.8,39.6
75.5,171.3,37.0,41.4,29.1,86.2,35.1
79.6,170.0,38.2,41.2,26.8,84.6,37.9
74.2,177.5,38.8,39.0,26.2,79.6,34.2
86.3,170.4,40.6,40.6,27.5,95.6,38.3
79.5,183.8,38.4,40.7,27.7,81.0,34.0
75.3,175.2,39.3,41.4,28.2,82.8,34.3
90.0,179.0,41.1,40.3,28.1,94.9,37.1
67.2,168.8,35.0,40.3,25.6,83.1,32.3
90.4,168.4,40.6,42.7,26.5,101.7,41.2
114.4,175.9,43.7,47.1,30.5,110.1,43.4
78.5,168.4,41.3,42.5,27.5,83.5,36.0
75.4,175.5,39.9,40.8,28.2,82.4,33.7
95.2,171.8,40.5,41.0,31.2,100.2,41.3
97.8,174.5,39.8,40.3,28.8,100.1,37.1
106.9,195.3,41.5,44.0,31.3,100.7,41.8
83.5,180.8,39.4,41.5,27.6,90.5,34.4
69.0,177.9,33.7,42.3,27.4,78.6,32.2
66.0,177.9,33.8,41.9,25.5,74.4,31.8
78.6,176.7,38.8,40.6,26.6,85.5,33.4
72.9,165.7,35.9,40.3,25.6,88.4,35.8
73.6,158.3,39.9,40.0,24.6,92.8,36.1
62.2,168.1,34.8,38.0,27.4,83.5,30.0
89.3,181.2,39.1,41.2,29.1,97.2,34.5
93.6,183.8,40.5,44.2,26.2,90.0,38.7
87.7,172.7,41.2,42.5,28.4,93.4,36.7
78.5,167.3,38.0,37.6,27.3,94.0,34.5
79.8,173.7,36.0,40.9,27.9,90.7,35.1
65.4,181.1,35.8,40.0,28.9,73.0,30.5
90.5,183.5,40.4,41.6,28.4,96.1,35.1
76.7,176.0,37.4,40.8,25.5,83.0,30.5
79.7,179.3,36.4,43.2,28.0,93.2,32.9
77.9,182.4,37.5,45.1,28.1,84.7,33.4
69.5,171.6,40.0,39.2,26.8,80.7,31.4
76.5,174.5,38.0,38.5,25.8,85.8,33.5
76.3,176.5,39.9,41.8,25.7,83.7,31.7
79.7,176.1,37.2,41.5,26.5,84.9,36.0
63.2,164.7,36.1,34.8,26.1,75.5,31.8
90.6,171.5,43.5,38.7,27.7,93.4,38.8
72.6,175.6,37.8,38.9,27.0,83.0,32.5
64.5,163.7,36.5,39.3,24.5,78.6,33.2
74.3,170.4,39.3,40.9,23.8,85.0,31.6
112.2,182.2,48.1,44.0,30.8,103.1,44.8
77.5,176.7,37.2,41.7,27.8,87.0,35.2
76.9,180.9,39.2,43.0,29.0,81.8,33.0
96.2,177.6,44.6,42.5,28.4,92.8,37.8
91.6,179.8,42.0,40.4,29.0,98.5,36.6
84.8,175.8,40.9,42.8,26.4,86.2,35.8
75.3,167.3,37.3,40.8,25.2,87.5,35.0
80.2,181.7,36.4,40.7,28.3,83.6,34.7
92.9,174.5,41.7,42.5,28.5,95.8,39.4
74.6,173.6,38.1,42.1,26.1,87.0,31.9
82.9,174.8,41.1,38.2,26.3,85.0,37.9
82.7,177.4,40.3,43.6,26.5,83.3,38.5
73.8,173.6,35.4,41.6,26.5,89.5,33.0
76.4,174.5,35.2,40.2,27.9,87.3,33.2
75.8,167.2,36.6,39.8,26.5,91.9,32.1
74.1,161.2,37.7,37.5,26.7,95.8,36.1
79.5,172.7,35.4,41.8,28.4,94.2,33.4
79.7,170.6,40.0,42.2,26.9,91.5,36.9
81.0,163.9,39.4,39.2,26.7,96.8,37.0
86.5,171.1,41.8,42.3,27.4,98.5,36.2
68.2,182.1,34.4,43.8,26.7,74.0,33.6
87.3,173.7,40.7,41.1,26.7,86.2,37.5
86.9,183.0,36.2,45.2,27.2,90.7,34.3
70.5,163.9,35.5,39.0,25.6,84.9,33.2
87.3,185.4,37.2,46.3,28.1,98.9,33.6
120.0,184.6,44.8,47.6,28.4,107.2,43.6
76.2,172.5,35.7,39.7,26.4,93.6,34.2
68.9,171.7,36.6,38.2,23.1,86.1,31.2
65.4,175.1,36.5,41.3,28.2,75.1,32.7
86.2,171.9,41.1,39.0,27.3,103.2,34.7
62.0,171.7,33.7,39.6,26.6,78.0,28.2
65.1,171.8,38.2,40.9,24.4,70.5,33.5
83.3,171.6,40.0,42.4,29.2,92.1,36.4
56.7,169.0,31.8,40.7,23.8,69.8,28.0
84.2,176.9,40.6,41.2,27.8,92.2,35.5
93.8,190.5,38.6,43.3,29.1,88.5,38.9
76.4,171.6,36.2,41.2,24.6,80.3,40.2
82.5,180.0,37.3,42.4,27.2,90.2,36.1
88.6,183.6,38.9,43.3,26.8,92.5,34.7
94.6,180.4,39.6,43.5,29.0,104.1,33.7
81.1,168.0,40.3,38.1,25.0,91.2,34.7
82.8,179.4,36.7,44.3,28.8,89.3,35.0
89.0,180.1,41.5,42.2,27.0,92.2,39.6
64.0,178.7,33.6,37.0,28.1,80.0,31.1
93.8,183.6,41.1,43.3,31.6,99.9,34.2
114.9,174.3,45.2,44.3,28.3,115.8,39.5
89.5,174.6,40.3,38.6,27.5,97.5,32.9
74.2,178.5,36.8,41.3,24.7,78.8,32.9
99.8,172.6,43.9,43.0,28.6,103.6,37.7
68.2,174.1,37.0,39.8,25.3,76.2,30.1
74.3,180.4,36.3,38.4,26.7,83.8,33.1
80.8,178.8,40.8,41.8,26.3,91.3,31.7
95.8,182.9,41.2,44.6,29.4,98.8,36.7
112.4,183.6,41.3,43.1,28.7,118.2,36.9
91.2,180.1,37.6,44.3,27.6,98.4,35.5
111.6,181.8,43.5,42.2,26.6,106.0,39.9
60.6,161.2,39.0,36.3,24.5,77.0,31.0
63.9,165.9,32.3,40.9,26.2,81.9,31.7
81.6,177.6,36.3,38.9,26.9,91.7,34.1
86.1,173.9,40.7,40.4,27.4,94.0,38.9
120.1,183.6,44.0,48.4,30.6,118.6,39.8
90.1,170.2,41.9,40.0,27.6,101.9,38.0
81.4,167.0,37.7,40.2,27.7,95.7,33.8
75.4,174.2,34.6,40.9,28.1,93.1,33.0
86.8,180.0,40.1,44.8,26.8,92.6,35.3
89.4,183.1,38.6,41.9,27.8,93.5,36.0
69.2,177.0,35.1,42.9,26.2,79.6,32.1
86.5,169.7,38.7,41.8,29.2,103.4,35.5
106.0,177.8,45.7,43.6,25.8,98.0,37.5
89.8,170.7,39.2,38.8,28.8,101.1,35.3
79.2,173.5,38.7,39.6,24.9,88.0,33.6
83.3,165.4,36.9,39.2,25.7,101.3,36.0
81.0,179.4,35.3,41.5,27.7,95.3,36.2
97.5,179.9,39.7,41.2,28.7,110.5,36.9
73.4,187.2,36.5,42.4,27.2,79.1,30.5
58.4,158.9,36.5,38.3,23.8,75.7,30.0
70.1,175.5,38.7,40.3,25.0,81.2,32.1
71.9,179.5,36.3,41.0,27.1,86.9,31.0
76.4,172.2,38.3,40.5,23.0,84.7,33.0
70.2,186.4,34.8,37.8,27.0,76.8,28.8
71.3,166.0,38.4,40.7,25.7,85.6,33.1
84.3,180.2,40.3,39.3,27.7,88.0,34.0
79.1,183.1,40.3,37.1,27.0,85.8,33.8
69.1,169.6,37.7,40.0,25.0,80.0,33.3
74.3,177.2,36.0,42.9,25.6,79.6,33.0
61.1,169.3,33.3,40.0,25.0,79.2,33.2
63.0,171.3,35.2,41.6,25.3,71.6,29.6
67.3,165.2,38.2,39.3,22.5,82.2,29.8
76.4,171.5,39.4,41.5,25.7,79.4,34.8
81.1,171.3,40.4,41.7,25.4,83.5,36.5
77.5,171.0,37.5,41.1,26.8,89.1,33.1
86.7,175.1,39.7,40.0,23.2,82.9,39.3
56.7,166.8,33.0,37.9,22.2,72.0,26.3
93.5,172.0,44.3,41.5,25.8,92.2,39.5
64.8,166.5,34.9,37.3,24.8,74.1,31.3
77.4,167.0,39.8,41.2,27.2,83.2,37.3
75.8,186.9,37.3,42.8,27.5,76.8,33.3
71.6,168.1,37.5,38.8,27.3,78.0,36.8
63.9,155.9,36.3,35.9,24.3,81.2,33.6
88.2,179.8,41.0,42.1,27.1,84.5,37.5
69.4,168.2,39.5,40.4,23.9,76.2,33.3
72.8,168.1,37.8,38.6,28.1,93.2,34.1
76.5,181.7,37.8,41.0,26.4,84.0,32.1
109.6,179.2,46.3,41.5,30.1,101.2,39.3
71.0,180.6,35.8,39.2,25.3,78.1,29.5
90.2,176.6,43.3,43.2,27.3,90.1,36.4
77.3,173.8,37.8,42.8,25.5,78.7,33.5
68.6,168.4,37.3,40.5,26.9,83.7,29.9
56.0,167.4,32.4,38.3,23.7,70.1,29.3
78.2,178.6,39.7,37.9,25.8,78.8,33.7
70.3,169.7,37.0,41.2,27.0,78.3,33.3
95.0,183.0,40.8,41.6,30.3,99.1,35.3
61.4,169.7,34.8,41.5,25.8,75.5,29.8
75.6,181.6,36.7,42.6,26.1,83.6,32.4
73.5,166.0,34.5,40.5,24.6,85.5,35.1
78.1,168.1,40.4,39.9,28.1,87.4,38.4
91.8,186.6,40.8,41.5,27.7,95.8,40.6
66.7,163.5,38.5,41.1,26.6,77.6,33.7
69.1,171.7,33.4,39.1,24.7,74.8,34.6
100.1,180.3,41.7,44.2,28.2,93.7,39.7
70.6,162.3,39.4,41.0,25.2,76.7,33.8
77.7,174.5,39.5,40.5,26.8,83.7,32.7
81.9,180.0,36.7,43.5,27.0,84.3,38.3
88.8,167.3,42.8,40.3,28.8,96.2,36.2
82.3,176.0,38.2,38.9,29.4,91.1,33.9
76.3,187.4,36.1,41.9,28.7,79.0,32.0
94.7,173.9,44.9,43.1,26.8,93.0,36.5
79.7,175.3,40.2,42.7,28.5,85.6,33.8
91.8,183.9,40.3,45.2,29.5,94.4,34.8
82.5,180.3,40.4,39.7,23.9,83.7,33.7
76.1,172.0,37.0,39.1,26.0,84.0,34.5
82.1,178.8,39.3,40.7,26.7,82.6,36.0
70.3,177.1,35.9,40.7,29.2,83.1,29.7
60.8,169.1,35.9,41.4,26.6,76.6,31.5
69.7,172.3,38.3,40.4,26.8,78.2,34.5
77.9,184.0,35.0,42.7,28.5,81.7,33.0
88.8,179.3,43.3,41.9,27.2,90.0,36.3
79.4,177.8,39.0,41.4,27.8,83.3,35.5
84.3,182.1,39.7,45.4,26.6,84.1,35.5
70.7,168.5,35.7,38.1,25.9,82.1,33.1
88.5,172.2,39.5,40.6,27.6,97.4,36.2
109.3,178.6,41.3,41.4,29.4,115.6,41.0
75.4,178.0,37.8,40.1,27.9,86.1,31.4
82.6,181.1,37.8,40.9,28.8,89.7,32.6
89.4,178.7,40.9,44.3,26.2,85.0,39.2
77.2,174.8,38.3,40.7,29.7,83.2,34.3
71.6,183.0,40.5,38.5,28.2,78.3,33.4
68.1,165.6,37.2,41.6,27.0,86.4,33.8
88.8,181.6,41.7,44.1,28.6,90.2,35.1
73.5,174.1,39.9,41.9,26.6,78.8,32.1
79.1,174.5,38.4,40.2,26.8,87.7,32.8
81.3,179.5,38.8,41.0,29.6,92.7,31.4
81.5,174.8,37.0,39.7,27.5,91.8,34.3
83.0,180.6,39.5,42.0,28.0,85.8,32.8
72.4,169.8,38.3,39.3,26.8,86.0,33.7
67.6,179.1,34.9,41.2,25.5,76.5,31.3
66.7,170.3,35.9,39.3,26.3,83.5,29.1
74.0,174.4,38.3,38.5,27.0,85.4,34.1
60.6,167.7,33.4,36.6,24.6,75.3,30.4
82.6,173.6,40.2,42.0,26.8,87.7,34.6
74.7,178.6,37.7,41.3,26.8,82.5,32.9
107.1,185.8,46.7,44.3,30.5,105.6,37.5
86.2,183.3,41.7,44.3,27.6,85.1,36.0
93.2,190.0,43.9,42.8,29.9,86.5,34.2
72.6,174.3,39.1,42.7,25.3,81.4,30.5
67.7,173.3,35.8,38.1,23.4,78.5,31.2
86.6,174.5,41.0,40.8,24.4,89.3,39.8
72.5,180.3,36.0,39.8,26.6,76.6,31.0
77.5,171.3,38.0,42.9,26.4,93.6,37.6
47.8,149.1,32.3,35.6,23.5,71.5,27.1
76.6,176.5,37.4,41.4,28.5,90.1,32.2
89.7,176.7,41.7,41.6,29.4,94.2,35.6
70.3,177.3,36.0,40.8,27.3,85.8,29.6
75.0,176.0,37.6,42.7,27.8,81.7,33.0
84.6,174.5,41.9,41.7,29.2,89.2,33.5
62.9,176.9,34.3,37.4,26.6,75.4,29.1
63.8,165.3,34.8,40.4,26.9,81.8,30.3
89.2,185.1,37.9,40.0,27.7,89.8,36.7
67.4,176.8,37.0,40.5,27.0,79.5,29.6
72.1,179.8,37.6,38.1,27.9,81.5,31.0
68.9,165.6,37.5,41.7,22.2,77.0,33.0
73.7,176.3,37.0,39.8,29.2,78.3,31.1
76.5,178.1,37.1,42.4,28.4,84.6,35.5
81.7,176.4,41.3,41.5,24.7,86.7,34.8
82.8,170.4,40.3,44.1,27.7,91.3,33.9
68.1,171.5,37.7,38.8,26.1,83.0,29.8
88.8,177.4,43.0,41.3,27.5,93.5,36.9
79.3,168.1,38.4,38.9,25.4,93.4,36.6
85.8,178.6,40.0,39.8,28.0,96.7,31.1
66.9,168.1,37.9,41.2,25.1,76.3,34.1
72.2,180.8,37.1,41.3,28.8,79.7,30.2
69.9,165.0,39.7,37.5,26.3,85.2,31.4
88.9,167.4,46.1,38.9,27.9,88.3,39.0
70.5,160.4,38.3,37.2,25.2,90.3,34.2
66.5,167.2,35.3,39.6,26.4,84.3,30.0
78.3,176.6,39.2,39.6,27.9,86.2,33.4
97.2,186.5,41.3,43.2,31.2,92.6,38.2
83.5,180.6,38.7,40.1,28.4,95.4,33.4
81.6,174.0,36.5,40.0,28.5,97.4,31.8
81.6,171.3,40.1,41.3,27.3,90.8,34.8
68.5,174.0,36.0,39.7,25.9,79.6,32.5
85.0,174.0,42.7,41.4,26.3,83.2,37.0
72.3,177.6,36.6,43.3,26.1,77.2,34.3
93.5,185.2,42.3,42.4,29.4,95.7,32.9
72.2,185.3,34.8,42.1,26.1,80.1,30.0
111.3,191.6,44.6,44.0,30.6,106.2,40.0
113.5,184.2,44.8,44.6,29.4,109.7,37.3
78.7,175.3,37.5,41.3,27.0,88.9,33.5
67.1,176.4,34.8,40.2,26.8,77.9,30.0
94.9,180.7,39.4,41.5,28.5,97.6,36.1
90.9,181.0,40.9,40.1,29.5,98.4,32.0
60.4,164.3,34.7,41.4,27.3,80.1,29.1
82.4,176.4,38.8,43.0,27.8,89.0,32.9
88.5,177.3,42.8,39.0,28.2,93.9,35.7
78.0,177.7,37.7,42.5,27.4,85.5,33.0
71.7,171.4,40.4,40.2,28.9,80.2,32.3
77.3,179.0,37.7,41.2,26.9,83.3,34.7
80.7,186.7,39.4,42.3,29.6,84.1,34.7
77.6,169.7,36.9,40.4,26.4,90.6,37.6
93.9,179.6,42.7,40.9,29.3,104.9,34.6
96.5,183.4,39.8,43.8,29.2,101.0,37.5
81.4,172.7,44.0,41.2,28.7,87.4,34.3
94.3,181.9,41.8,44.7,27.3,91.5,39.2
83.1,178.8,40.0,42.6,27.0,84.2,35.5
82.1,174.7,34.0,41.8,25.8,91.1,33.9
92.2,174.2,42.7,44.3,26.0,94.8,39.5
103.9,179.7,43.5,44.0,30.2,104.6,39.4
76.4,178.3,41.5,41.1,27.4,83.5,33.0
66.1,172.4,37.2,40.2,26.9,79.7,31.1
97.2,186.7,42.6,45.4,29.3,97.8,38.0
61.5,168.0,33.6,39.2,25.5,76.9,28.4
72.7,175.4,38.5,39.6,29.5,85.3,31.6
65.7,162.4,38.5,36.8,24.7,81.6,34.4
68.6,162.9,38.1,38.3,24.1,80.3,33.4
69.1,179.4,37.2,41.9,29.0,76.6,31.7
73.0,158.8,40.5,37.7,24.8,91.2,33.3
73.8,173.8,38.9,41.7,25.2,80.2,39.2
86.4,180.6,37.8,41.6,26.8,90.9,36.0
78.1,179.8,36.9,43.5,26.0,81.4,32.6
78.7,162.5,39.4,41.1,26.9,97.8,38.0
105.8,170.8,42.6,42.4,30.4,116.8,38.9
86.1,167.9,42.6,40.8,26.3,93.2,36.8
83.9,175.0,40.2,39.7,26.4,91.3,37.5
95.4,179.6,43.0,44.4,29.7,96.6,39.0
75.2,184.3,36.3,41.3,29.5,83.3,29.2
84.5,174.2,37.5,41.8,29.3,101.6,32.6
77.1,166.7,39.2,37.7,26.8,96.1,33.1
72.3,168.9,38.1,41.2,28.4,89.9,34.0
80.7,184.3,40.5,44.0,27.1,82.8,33.5
97.7,189.1,38.0,44.2,28.3,96.2,36.7
100.8,192.5,42.4,43.8,30.0,94.1,38.4
105.9,171.7,43.9,42.7,29.6,108.0,38.3
95.4,179.9,39.7,42.0,30.4,95.0,36.0
95.6,169.5,39.9,40.1,26.3,109.5,35.5
120.5,177.3,45.4,44.3,27.9,111.6,43.2
87.6,180.6,42.5,39.8,28.3,99.0,35.7
94.1,172.5,39.6,40.4,28.1,103.0,37.7
83.8,167.6,39.8,42.1,27.0,97.0,38.1
86.0,171.6,42.3,40.2,28.7,99.9,35.6
100.2,181.9,42.0,42.2,29.9,98.8,40.9
79.8,173.9,39.0,39.3,27.3,93.2,33.8
81.3,177.8,38.3,41.5,29.8,93.8,34.4
131.2,191.9,47.0,44.4,30.5,119.2,42.8
93.7,172.8,40.7,42.9,27.5,97.8,37.8
76.3,166.9,38.3,40.4,25.3,78.7,38.6
62.6,169.7,36.7,40.8,25.1,78.6,29.2
88.7,177.3,41.7,43.0,30.4,100.0,36.5
71.0,176.4,36.8,39.1,27.4,88.3,27.6
88.7,171.6,39.0,39.8,28.8,102.1,36.1
81.7,180.2,37.4,41.9,29.8,92.6,33.0
78.2,170.7,39.5,44.0,24.6,81.1,35.4
84.1,180.6,38.7,41.6,28.9,94.3,34.4
54.9,171.2,30.9,38.3,26.2,74.5,25.8
109.2,187.0,43.8,44.1,29.6,102.0,38.5
66.3,177.2,35.2,41.0,25.3,77.5,29.6
107.2,180.5,44.3,41.5,27.6,112.8,40.4
114.7,182.0,42.7,44.7,28.8,109.4,44.0
54.6,157.9,34.2,35.7,23.0,73.0,30.4
85.9,167.8,38.8,40.1,28.4,97.6,37.8
97.6,185.8,40.0,44.0,28.9,100.2,36.9
87.0,177.3,40.5,40.2,27.7,88.3,37.0
69.7,182.1,35.0,42.2,27.6,80.6,29.5
94.2,184.6,40.8,46.2,31.8,99.7,34.5
62.0,173.7,35.5,40.2,26.2,74.1,28.3
94.0,173.7,43.9,42.5,27.8,102.9,37.9
73.5,169.3,36.7,41.2,27.2,89.5,32.3
80.9,178.2,38.3,43.2,29.8,94.4,33.8
104.5,175.9,38.8,41.9,31.4,114.7,39.0
106.9,173.2,42.6,45.0,28.6,113.9,41.8
82.6,170.7,37.5,40.8,29.4,103.2,34.8
71.3,175.1,35.2,41.1,25.9,77.1,33.8
90.7,176.3,42.4,42.1,30.1,95.7,37.5
87.6,180.4,39.4,41.6,27.4,93.8,37.0
112.8,174.2,43.3,44.1,30.6,115.9,43.8
106.3,182.3,40.1,43.1,28.6,115.3,35.0
67.3,180.7,35.2,38.1,27.8,80.0,29.4
89.3,177.5,38.8,42.8,26.6,101.3,35.0
78.4,179.7,38.8,41.5,27.0,87.4,35.1
71.7,173.1,35.9,39.9,26.9,87.1,32.3
77.6,174.4,39.7,42.8,28.6,85.7,34.6
74.9,167.3,38.3,42.1,27.8,82.8,37.0
69.4,164.8,41.7,38.4,25.0,79.3,35.1
80.1,186.8,38.7,44.8,26.4,77.2,35.1
77.8,177.3,40.7,42.0,27.0,89.0,30.9
92.4,192.3,41.3,45.3,28.4,89.3,35.7
88.5,177.9,39.8,38.2,27.8,98.1,34.2
75.7,181.1,38.1,41.2,26.3,84.0,31.8
93.8,171.5,43.2,41.3,29.6,103.5,38.0
92.4,174.7,35.9,40.7,28.3,113.3,35.3
88.8,174.4,40.3,42.3,28.3,98.8,34.9
66.1,178.3,35.2,40.3,27.4,82.5,27.2
91.0,176.4,40.9,42.2,30.6,96.7,36.8
80.9,170.1,37.4,40.7,27.2,98.2,31.2
62.1,172.4,33.7,39.9,26.6,82.5,28.7
79.6,176.5,37.6,42.8,26.7,87.9,32.5
63.6,163.0,35.3,42.2,23.8,75.2,31.6
60.8,171.3,35.2,41.8,24.3,71.9,29.2
121.0,183.8,43.7,46.0,31.4,108.4,41.5
85.5,170.4,38.4,40.1,27.3,95.9,39.3
74.4,177.2,34.6,39.7,26.3,87.3,30.5
111.4,184.6,41.7,47.8,31.0,108.3,40.5
91.3,180.5,42.0,42.3,28.2,92.0,40.0
107.4,180.5,44.0,43.9,29.3,105.2,39.6
71.3,168.0,36.3,39.8,27.3,89.7,31.6
90.2,183.9,42.9,41.6,28.9,92.6,33.9
82.9,172.3,39.5,40.8,25.6,90.1,35.9
86.9,180.0,37.4,39.1,29.2,93.6,38.1
86.6,186.1,38.5,41.5,30.6,86.4,31.6
77.2,172.4,38.5,42.1,28.8,85.9,37.5
80.1,181.2,38.1,42.7,28.0,83.6,34.4
72.5,166.4,35.5,40.3,25.5,88.6,33.8
66.7,170.6,38.3,38.3,25.1,72.2,34.5
68.0,168.7,37.2,38.1,26.0,82.0,31.2
107.9,185.8,43.5,42.8,31.0,107.5,37.0
74.5,162.9,36.9,41.0,25.7,100.3,34.4
79.2,185.6,37.7,41.6,28.3,84.2,33.0
105.2,175.7,43.1,43.4,28.0,106.2,40.3
66.3,175.0,36.1,41.4,25.7,76.5,29.6
90.5,173.5,40.4,38.6,28.3,101.1,38.2
58.7,173.9,33.2,40.2,27.6,75.0,27.8
68.7,163.4,35.4,40.6,26.7,89.9,32.5
109.0,177.2,40.5,39.2,30.1,116.6,40.5
57.6,160.0,33.8,38.9,24.6,74.4,30.1
92.2,165.7,43.0,40.7,28.2,104.8,37.0
81.5,189.8,38.2,44.5,29.8,91.3,32.0
91.2,183.0,38.5,42.6,27.2,90.2,36.5
85.0,171.2,38.2,40.7,26.6,97.3,37.8
92.0,169.3,41.1,41.9,27.2,101.1,39.0
144.2,191.0,45.9,44.2,32.5,132.8,44.3
73.9,181.7,35.1,40.4,26.8,85.0,31.2
106.2,179.0,45.1,42.7,31.0,108.9,37.3
104.9,178.9,40.6,45.0,31.6,107.1,38.4
66.0,172.8,35.8,42.8,28.9,82.5,28.0
62.2,168.4,33.8,40.5,26.4,86.4,29.7
102.2,186.1,42.7,43.4,28.9,100.3,40.4
69.7,176.3,36.6,41.3,25.9,78.5,32.3
93.9,195.2,41.2,44.9,31.1,89.0,34.9
79.3,175.0,38.8,42.0,26.8,83.0,32.4
89.9,176.3,40.9,39.5,29.8,101.7,33.2
72.7,185.4,35.7,41.3,26.9,78.5,32.2
