weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
767.0,1806.0,365.0,387.0,232.0,899.0,323.0
1243.0,1906.0,435.0,437.0,284.0,1131.0,408.0
959.0,1847.0,413.0,430.0,238.0,929.0,367.0
626.0,1661.0,332.0,373.0,213.0,791.0,321.0
923.0,1797.0,379.0,392.0,252.0,1011.0,357.0
678.0,1786.0,370.0,377.0,203.0,772.0,307.0
901.0,1810.0,379.0,413.0,270.0,983.0,337.0
679.0,1763.0,345.0,415.0,226.0,797.0,311.0
821.0,1728.0,392.0,406.0,230.0,916.0,335.0
872.0,1808.0,414.0,428.0,240.0,880.0,365.0
771.0,1803.0,376.0,394.0,249.0,848.0,322.0
761.0,1658.0,378.0,374.0,237.0,918.0,355.0
759.0,1609.0,390.0,388.0,228.0,919.0,316.0
585.0,1699.0,345.0,407.0,218.0,723.0,275.0
830.0,1805.0,399.0,414.0,233.0,832.0,350.0
670.0,1778.0,387.0,394.0,232.0,764.0,296.0
957.0,1803.0,412.0,424.0,237.0,978.0,363.0
916.0,1757.0,406.0,391.0,261.0,1019.0,365.0
574.0,1705.0,323.0,374.0,214.0,748.0,271.0
797.0,1709.0,387.0,408.0,226.0,869.0,361.0
551.0,1684.0,320.0,389.0,230.0,744.0,271.0
844.0,1712.0,383.0,404.0,248.0,982.0,356.0
725.0,1736.0,365.0,389.0,229.0,768.0,339.0
702.0,1837.0,344.0,393.0,247.0,827.0,302.0
784.0,1798.0,345.0,405.0,226.0,914.0,321.0
1027.0,1800.0,445.0,449.0,273.0,1025.0,366.0
824.0,1756.0,389.0,407.0,226.0,862.0,331.0
864.0,1835.0,409.0,421.0,242.0,837.0,360.0
709.0,1678.0,368.0,386.0,232.0,848.0,323.0
878.0,1835.0,384.0,413.0,230.0,928.0,360.0
625.0,1673.0,335.0,358.0,209.0,841.0,311.0
912.0,1733.0,384.0,385.0,261.0,995.0,364.0
794.0,1766.0,379.0,415.0,194.0,797.0,338.0
840.0,1813.0,365.0,396.0,267.0,978.0,323.0
785.0,1752.0,377.0,403.0,254.0,935.0,305.0
637.0,1708.0,333.0,400.0,216.0,748.0,300.0
770.0,1763.0,372.0,348.0,244.0,901.0,334.0
672.0,1676.0,377.0,383.0,218.0,801.0,318.0
818.0,1760.0,374.0,415.0,236.0,829.0,377.0
790.0,1685.0,392.0,390.0,223.0,866.0,360.0
809.0,1711.0,378.0,396.0,230.0,827.0,370.0
706.0,1787.0,357.0,391.0,213.0,797.0,326.0
770.0,1812.0,344.0,406.0,239.0,881.0,329.0
660.0,1611.0,378.0,378.0,226.0,828.0,320.0
757.0,1760.0,393.0,413.0,223.0,828.0,350.0
689.0,1710.0,340.0,380.0,209.0,847.0,325.0
742.0,1765.0,340.0,390.0,229.0,893.0,312.0
661.0,1642.0,356.0,368.0,228.0,773.0,337.0
726.0,1715.0,376.0,389.0,202.0,788.0,355.0
694.0,1630.0,362.0,377.0,214.0,841.0,337.0
632.0,1677.0,353.0,365.0,200.0,810.0,297.0
638.0,1626.0,330.0,373.0,242.0,811.0,318.0
863.0,1658.0,408.0,387.0,248.0,996.0,365.0
654.0,1749.0,335.0,361.0,218.0,799.0,288.0
760.0,1711.0,368.0,381.0,200.0,860.0,342.0
898.0,1775.0,384.0,421.0,252.0,940.0,365.0
868.0,1744.0,377.0,406.0,260.0,974.0,336.0
837.0,1755.0,388.0,396.0,216.0,875.0,346.0
733.0,1767.0,379.0,397.0,194.0,737.0,353.0
802.0,1778.0,379.0,398.0,184.0,823.0,345.0
695.0,1653.0,352.0,412.0,240.0,831.0,330.0
612.0,1687.0,346.0,350.0,225.0,756.0,298.0
888.0,1805.0,388.0,400.0,231.0,928.0,360.0
808.0,1749.0,383.0,405.0,204.0,869.0,358.0
758.0,1682.0,381.0,366.0,236.0,855.0,344.0
705.0,1703.0,374.0,423.0,223.0,816.0,322.0
852.0,1868.0,387.0,412.0,229.0,892.0,312.0
1049.0,1809.0,415.0,403.0,274.0,1097.0,390.0
968.0,1684.0,422.0,400.0,276.0,1100.0,362.0
834.0,1855.0,390.0,405.0,257.0,864.0,359.0
760.0,1841.0,361.0,430.0,259.0,850.0,302.0
820.0,1745.0,400.0,382.0,215.0,864.0,344.0
1005.0,1830.0,445.0,436.0,249.0,1039.0,387.0
872.0,1805.0,385.0,422.0,226.0,837.0,361.0
904.0,1742.0,391.0,393.0,229.0,1008.0,345.0
830.0,1812.0,407.0,425.0,239.0,839.0,331.0
687.0,1743.0,361.0,382.0,206.0,778.0,310.0
715.0,1724.0,365.0,383.0,240.0,776.0,315.0
887.0,1757.0,386.0,409.0,257.0,1010.0,344.0
862.0,1798.0,405.0,431.0,220.0,820.0,360.0
725.0,1815.0,384.0,403.0,233.0,780.0,299.0
648.0,1765.0,346.0,385.0,209.0,747.0,308.0
554.0,1667.0,338.0,366.0,221.0,718.0,290.0
664.0,1818.0,347.0,394.0,220.0,774.0,295.0
807.0,1713.0,380.0,422.0,223.0,899.0,326.0
714.0,1831.0,348.0,410.0,207.0,769.0,332.0
678.0,1666.0,358.0,386.0,198.0,795.0,335.0
690.0,1778.0,365.0,397.0,203.0,737.0,335.0
688.0,1732.0,374.0,382.0,201.0,762.0,328.0
660.0,1699.0,360.0,378.0,220.0,770.0,337.0
707.0,1797.0,378.0,374.0,206.0,741.0,323.0
714.0,1731.0,354.0,365.0,196.0,812.0,315.0
750.0,1786.0,376.0,392.0,216.0,827.0,327.0
770.0,1762.0,383.0,368.0,219.0,794.0,348.0
784.0,1674.0,383.0,382.0,237.0,894.0,358.0
689.0,1822.0,392.0,386.0,228.0,758.0,295.0
728.0,1708.0,358.0,356.0,225.0,788.0,356.0
892.0,1745.0,401.0,410.0,222.0,929.0,360.0
633.0,1630.0,353.0,375.0,226.0,788.0,318.0
81.5,177.6,37.3,40.1,27.4,93.3,36.9
72.6,170.2,35.7,39.4,25.7,87.0,33.8
92.9,173.5,41.2,42.7,26.1,96.4,40.8
79.4,165.5,39.5,40.1,26.2,85.7,35.9
94.6,191.4,42.5,43.5,26.3,86.8,35.6
80.2,172.0,38.6,40.4,26.2,95.0,34.0
116.2,181.0,46.7,45.3,27.1,107.3,45.2
95.4,185.0,40.4,42.5,28.2,101.0,33.2
99.5,177.7,41.2,41.5,27.9,106.5,37.9
70.2,181.1,36.8,40.6,27.1,82.4,32.5
88.2,178.0,37.7,41.2,27.8,99.4,35.1
70.1,173.3,34.3,40.8,27.3,86.6,32.7
103.7,181.4,46.0,45.3,29.1,98.6,39.7
111.6,186.1,43.4,46.6,30.7,104.5,42.0
89.6,170.9,42.1,41.4,27.8,100.7,36.3
92.4,174.0,43.3,41.3,26.5,103.3,38.7
77.9,169.4,40.0,39.8,27.4,90.8,34.1
96.9,176.6,44.7,38.5,27.7,102.8,37.7
76.0,174.8,35.8,39.4,26.6,87.4,33.5
90.8,179.4,39.5,39.9,28.3,99.9,33.5
71.4,178.0,35.5,42.0,28.4,83.7,30.4
74.6,168.0,38.0,39.5,25.4,88.0,34.8
79.2,165.3,36.3,39.8,27.2,97.8,35.8
91.5,195.9,40.3,44.0,25.8,82.7,35.5
96.5,175.5,46.2,41.0,27.9,103.0,38.9
67.5,163.0,39.5,37.5,25.9,88.5,32.0
107.3,182.5,41.6,44.2,28.7,113.0,37.4
79.3,179.5,37.0,39.5,27.2,91.2,33.0
78.2,174.5,38.0,40.3,27.4,86.4,33.7
88.2,181.8,40.7,40.0,27.0,96.5,34.0
71.5,188.1,36.2,41.4,27.6,77.7,31.2
94.7,176.0,43.6,40.0,26.1,106.3,35.7
66.5,167.5,35.8,39.8,25.8,87.0,31.1
87.9,185.2,40.0,42.8,30.1,96.6,34.3
67.5,178.5,36.8,42.7,26.1,80.6,31.5
88.4,179.1,38.1,41.0,28.7,109.6,34.1
69.5,168.5,34.0,36.1,26.8,89.5,32.5
121.8,185.0,43.7,44.8,29.3,121.4,42.2
71.9,173.7,36.7,39.5,24.3,79.0,36.2
88.1,174.3,39.3,42.2,26.7,100.2,33.4
57.5,174.4,34.8,38.6,25.9,74.8,28.8
87.6,167.9,38.9,42.0,26.4,104.3,36.5
85.0,183.6,39.8,41.3,28.5,86.4,35.1
86.5,173.0,38.2,42.8,27.4,96.9,37.4
95.8,176.2,42.0,41.0,29.1,109.5,35.9
66.7,166.9,37.3,40.4,26.8,77.0,31.4
70.6,174.0,33.6,38.8,26.7,84.0,32.3
84.7,170.9,38.5,40.7,26.9,102.8,36.3
101.3,187.9,40.4,39.1,26.4,102.1,39.3
85.6,167.4,41.7,39.3,27.9,106.1,32.4
109.5,177.9,45.5,41.6,30.1,113.9,41.3
83.4,184.4,36.4,41.9,28.8,92.2,34.5
72.7,163.7,35.8,37.9,26.3,99.5,33.1
98.6,175.4,43.3,39.9,27.6,104.7,38.5
77.3,170.4,37.7,40.6,26.2,88.5,37.5
140.0,184.0,45.6,44.8,33.4,137.9,46.1
67.4,178.3,37.3,39.4,25.8,75.0,32.0
88.4,174.8,41.8,40.3,26.7,97.0,34.1
98.8,170.3,37.3,44.0,28.7,106.8,35.0
95.2,185.2,41.1,44.9,29.6,101.2,34.2
56.6,160.9,36.7,38.0,24.4,75.4,28.8
71.7,170.9,36.0,41.0,25.9,92.6,32.1
71.7,183.5,39.3,39.7,27.1,82.7,29.4
80.2,167.9,41.0,40.0,27.4,94.0,34.3
98.8,174.2,40.3,40.8,29.2,113.3,38.0
66.2,169.8,34.5,37.3,26.8,84.3,30.8
80.7,167.1,37.0,38.1,27.7,102.1,34.0
105.3,185.0,40.4,44.7,30.0,106.1,38.1
68.3,175.4,36.4,41.9,25.7,78.6,31.3
74.9,161.9,40.5,39.5,24.9,85.5,37.0
73.8,177.2,37.0,41.5,28.3,83.0,32.7
60.4,170.5,33.0,37.2,22.4,74.3,34.9
77.4,161.9,37.8,39.6,24.6,96.7,34.3
76.8,172.6,37.3,42.1,28.0,92.2,32.8
102.2,184.0,40.5,41.1,30.2,112.0,37.0
96.3,174.3,42.7,43.4,29.4,106.0,38.8
92.3,167.4,41.0,40.0,26.2,103.0,41.0
98.8,175.0,44.2,43.9,26.0,97.4,40.1
88.7,181.9,38.3,44.7,26.5,84.4,37.9
98.7,179.9,43.6,43.1,27.3,96.9,39.0
85.2,175.0,36.5,40.5,27.6,101.0,35.5
74.8,172.3,39.9,42.3,27.4,89.2,32.0
92.0,180.9,38.5,39.5,28.2,103.2,35.7
74.4,179.1,37.3,40.5,27.2,85.1,32.5
82.3,172.3,36.9,42.5,26.4,97.9,33.3
62.7,157.8,34.8,35.3,22.9,85.7,32.3
77.8,171.8,39.5,40.4,27.4,97.9,31.7
88.2,179.9,39.6,40.7,28.9,98.4,34.9
59.0,174.0,34.4,41.9,24.0,72.1,30.4
73.0,170.2,34.7,40.0,24.6,88.5,32.5
86.4,173.7,39.4,42.9,27.8,96.1,36.3
86.6,173.0,41.0,40.2,27.6,99.6,36.6
73.7,178.5,36.4,39.5,25.0,83.8,32.0
65.4,181.7,35.3,41.5,25.9,75.2,30.3
69.6,184.3,35.3,43.5,28.0,77.5,29.1
77.5,179.1,38.0,42.8,25.9,80.9,36.2
72.7,165.7,39.4,40.3,27.3,86.2,33.1
79.7,170.1,36.7,36.7,26.2,102.7,34.8
74.4,178.6,37.7,43.9,25.5,79.7,32.0
96.8,175.5,39.8,42.1,25.9,108.2,38.6
86.6,179.1,38.8,40.9,28.2,94.2,39.2
74.2,175.9,38.8,40.5,28.5,87.1,31.3
92.0,179.0,39.3,41.7,26.9,91.2,37.1
81.4,178.2,39.2,40.2,29.2,87.3,32.5
64.6,183.9,37.6,34.3,26.7,78.5,29.4
95.4,188.0,39.3,40.7,30.1,102.3,34.7
85.3,173.8,40.2,41.2,27.3,92.4,38.0
90.0,173.4,42.0,42.8,26.7,100.1,35.6
83.5,181.9,34.7,43.1,26.8,90.1,35.3
85.1,168.3,39.7,40.2,24.7,95.8,37.2
89.7,181.5,39.8,39.9,27.4,97.2,34.4
87.2,181.5,37.2,41.3,27.9,93.9,37.0
82.2,167.3,36.6,41.2,25.7,100.3,37.3
111.2,183.1,43.3,43.4,30.5,113.9,39.3
98.7,179.5,41.9,41.2,26.0,116.2,35.6
110.5,184.5,47.8,42.5,29.1,111.1,36.7
78.2,168.7,39.0,37.9,25.8,90.0,36.2
86.9,175.6,39.0,38.5,26.5,99.8,35.1
141.3,184.6,44.3,44.7,31.0,133.0,44.5
78.9,165.7,38.8,41.6,26.8,89.7,38.5
69.0,163.2,37.2,39.5,27.5,91.1,31.5
79.2,173.5,39.9,42.0,28.8,86.1,32.2
69.9,172.6,33.9,38.9,26.4,92.0,33.4
121.2,187.7,45.6,43.8,31.0,119.2,35.7
87.8,188.7,38.2,42.7,29.7,101.2,35.7
70.6,176.5,39.1,38.5,25.7,84.5,33.0
82.2,179.3,38.7,42.6,26.5,84.3,36.7
99.2,184.9,40.8,43.5,27.4,91.0,39.1
76.0,181.1,38.0,41.5,26.4,87.9,32.4
98.8,173.9,46.1,41.7,28.3,103.1,39.1
75.9,166.8,37.6,37.8,26.3,92.9,34.1
89.8,178.8,42.4,41.3,27.3,99.4,34.9
78.2,174.6,37.8,42.8,25.2,81.5,37.6
83.1,175.0,36.7,40.4,26.3,98.3,33.9
99.6,181.0,42.6,44.0,30.2,100.4,36.8
74.2,171.0,38.7,36.9,26.4,82.5,37.3
96.8,184.7,37.7,43.8,30.2,107.7,37.1
91.6,181.1,42.1,40.5,29.7,95.2,35.7
108.0,178.0,42.2,45.0,27.8,104.7,45.0
78.8,174.0,38.5,42.8,26.8,85.1,35.7
94.9,179.7,42.3,42.0,27.0,92.0,39.1
90.6,175.5,41.4,43.5,27.9,93.4,41.3
106.9,184.2,42.1,42.7,30.9,111.4,36.1
87.4,165.6,41.3,40.1,27.6,96.7,37.7
87.9,177.6,39.7,41.7,28.8,100.7,34.0
115.4,185.9,45.0,42.2,29.8,110.9,39.1
79.0,168.5,39.6,41.8,26.1,82.7,36.1
88.7,177.5,42.3,43.9,28.6,94.7,34.4
86.6,182.5,41.2,41.4,26.3,88.1,39.0
80.6,193.1,38.4,45.0,29.7,83.3,31.7
96.6,178.9,45.1,46.1,28.2,96.3,34.8
109.9,181.9,42.7,44.5,27.8,110.0,39.5
77.1,178.2,37.5,44.5,28.0,85.2,33.4
95.1,172.1,42.7,41.6,29.0,94.1,40.0
111.8,191.0,43.6,45.3,28.6,102.6,45.0
89.5,180.4,38.8,41.5,28.4,97.8,37.7
106.0,178.2,43.7,42.4,30.2,115.0,37.7
95.1,177.7,44.2,44.0,28.0,93.5,38.9
72.1,166.5,38.5,38.7,26.4,92.3,33.1
87.2,180.3,37.7,41.3,27.6,97.3,34.4
97.8,187.9,43.8,45.5,26.4,90.8,38.7
97.4,173.3,40.6,40.8,28.0,111.1,37.6
95.8,183.5,42.2,42.5,28.8,103.1,35.9
112.3,179.2,44.4,44.5,31.3,116.4,40.1
90.0,172.1,41.3,41.2,29.4,100.6,36.2
94.8,171.1,39.3,42.0,26.5,101.8,39.8
95.0,180.9,42.3,42.4,29.3,99.2,36.6
73.9,166.4,38.5,39.6,26.4,90.8,33.8
103.6,180.7,42.7,42.7,29.9,105.3,39.7
77.7,170.5,38.3,41.5,26.1,91.2,33.6
108.0,195.5,42.9,45.2,31.3,104.9,39.9
84.0,173.0,39.1,43.1,26.2,91.7,36.8
96.4,177.4,41.6,41.8,27.1,106.6,35.1
70.7,172.4,39.6,40.0,25.3,84.8,32.2
70.5,170.5,37.3,40.1,25.5,75.9,33.5
85.1,183.8,36.7,41.1,26.0,95.9,34.5
86.5,170.6,42.7,40.0,26.4,97.0,37.8
97.2,180.9,41.0,43.5,26.7,106.8,34.1
82.2,177.3,40.1,41.2,27.8,97.2,34.1
84.2,173.4,38.2,40.8,25.9,99.3,33.0
72.3,174.8,36.3,41.6,27.3,89.8,31.5
89.6,165.1,42.3,41.2,25.9,96.4,38.2
75.5,172.4,36.5,38.8,27.6,88.1,31.9
73.2,186.0,36.7,43.0,28.4,82.1,30.8
70.1,171.5,39.6,40.4,27.5,80.1,31.6
78.3,175.7,37.9,40.8,28.8,84.5,33.4
116.4,191.6,43.0,43.4,29.0,113.4,41.0
79.9,184.7,37.7,43.3,26.4,87.7,33.7
90.8,185.5,38.0,45.2,27.6,95.1,36.6
67.7,171.8,36.1,40.1,25.6,86.7,31.7
85.8,164.1,43.3,42.2,26.4,102.9,36.1
85.2,183.3,41.5,42.3,30.4,87.9,34.8
103.3,178.4,45.5,41.8,30.2,101.5,37.9
103.4,177.0,40.6,43.8,26.1,103.4,42.9
72.5,170.2,38.1,40.2,25.8,84.4,32.5
71.1,180.0,34.4,42.6,26.7,79.7,34.2
67.8,171.5,33.3,38.1,27.2,89.2,29.5
78.2,184.2,35.4,43.7,28.5,86.5,32.6
90.9,171.0,44.4,42.1,26.3,103.1,38.0
84.0,175.3,37.3,43.4,26.4,91.2,36.2
108.6,193.5,41.2,44.3,33.2,108.6,37.1
75.8,173.8,35.7,40.3,27.4,91.4,35.0
83.3,177.0,39.4,42.4,27.8,92.3,35.5
87.0,172.0,41.7,43.7,27.3,91.8,35.1
72.8,167.3,42.0,39.3,26.7,83.1,33.2
110.9,171.5,42.7,45.9,30.8,118.2,42.4
94.5,182.2,38.7,40.5,26.4,105.4,37.5
114.1,191.3,43.0,43.9,32.2,111.8,38.1
90.7,175.6,41.5,41.4,27.6,96.3,36.2
84.6,173.5,41.5,43.0,26.2,87.7,34.7
81.8,172.6,35.9,44.4,25.6,91.2,37.5
86.9,171.6,39.0,42.9,27.6,97.3,38.5
68.2,171.7,35.9,40.3,25.5,81.8,30.9
68.0,171.8,36.0,39.9,24.1,78.3,33.6
94.7,174.7,41.3,44.9,28.2,101.5,40.1
47.4,156.7,30.6,38.3,22.9,69.4,27.7
115.8,189.4,45.2,41.0,29.7,112.1,38.9
72.9,173.8,36.7,42.8,26.4,87.0,32.3
107.8,186.2,43.0,42.7,29.5,101.5,39.2
54.0,165.4,34.8,38.5,25.5,73.8,28.5
85.4,163.7,38.8,38.1,28.7,103.2,38.8
87.1,173.8,40.6,42.7,28.8,97.9,35.2
107.1,181.3,41.7,43.0,29.6,101.7,46.2
79.1,173.8,36.8,41.1,26.7,88.3,38.9
109.6,181.5,42.5,45.7,31.0,106.8,38.6
115.0,173.6,48.8,41.0,27.3,117.9,45.7
86.6,168.9,40.2,41.3,28.3,99.3,36.8
75.6,174.0,38.7,40.8,27.4,88.0,30.2
83.4,178.2,39.4,40.2,28.0,97.7,34.2
81.2,178.4,37.1,40.6,27.0,92.5,37.0
84.5,164.7,40.3,41.2,25.1,101.0,38.8
94.1,174.0,40.0,42.9,28.3,100.4,36.2
64.4,166.4,36.1,40.2,25.8,74.4,33.1
112.4,180.5,45.3,39.1,29.4,104.5,45.0
90.7,174.5,38.5,43.1,28.9,93.6,39.1
71.8,160.5,39.8,39.3,24.5,75.5,38.3
97.1,183.0,41.2,44.7,30.0,99.7,37.5
81.3,181.0,38.0,42.3,27.8,91.3,35.3
75.5,173.1,36.3,40.5,28.6,92.1,30.2
79.7,184.5,37.7,41.9,27.7,89.9,35.0
64.8,177.5,34.7,40.5,25.5,73.4,32.1
107.9,179.5,44.2,43.7,30.8,112.4,42.1
87.4,166.4,40.6,39.9,28.7,97.6,38.4
98.2,175.2,42.9,41.2,27.5,108.4,38.8
89.3,181.4,36.8,41.7,27.8,102.6,33.4
108.7,183.6,45.4,45.9,30.4,107.8,37.8
77.5,162.8,39.1,38.4,25.8,97.2,34.0
80.1,164.0,38.3,41.7,23.8,90.3,40.1
87.4,172.8,42.2,43.5,27.4,92.8,38.9
56.8,160.6,36.0,37.7,26.8,77.9,29.4
117.4,186.1,46.5,44.8,29.6,114.9,38.2
86.3,176.1,38.0,42.0,29.6,99.2,33.5
97.0,175.4,40.0,44.6,28.7,98.9,41.6
77.9,174.1,39.0,40.2,29.1,93.3,31.9
55.6,165.7,34.4,37.5,24.9,74.4,29.7
53.3,166.0,34.2,41.2,25.9,71.4,31.0
93.3,167.8,38.0,39.8,27.7,114.7,36.2
86.6,173.5,39.0,39.0,27.5,97.6,36.5
109.6,175.0,43.3,45.5,30.5,107.7,40.3
67.6,170.1,37.5,41.2,25.1,83.5,29.9
71.8,174.2,35.8,41.4,24.6,79.7,33.2
91.6,181.8,40.4,44.0,28.2,96.9,35.5
87.1,178.5,38.5,42.8,28.2,91.8,37.6
70.1,166.6,37.9,40.6,24.5,77.6,36.4
111.5,178.1,44.0,44.4,29.8,112.4,39.9
108.4,180.2,41.0,41.5,29.8,114.6,37.3
63.7,166.9,35.3,39.3,26.3,79.7,32.7
96.4,183.7,41.8,41.8,30.1,103.2,36.7
105.4,188.1,43.3,44.5,30.2,100.5,39.4
88.7,178.2,40.0,43.4,31.5,92.1,37.6
114.5,190.0,42.3,43.6,31.1,113.2,43.0
89.0,175.5,40.8,41.6,26.9,98.8,35.8
68.8,173.0,35.4,38.4,26.1,79.7,31.8
71.0,162.4,36.7,39.5,24.0,89.7,35.1
102.1,175.5,41.1,45.0,30.6,114.5,37.1
78.4,170.3,39.9,39.5,28.3,100.3,34.7
110.5,176.2,43.3,42.3,30.2,117.5,40.0
81.9,172.0,40.1,40.0,27.3,98.7,35.7
87.1,171.1,37.1,40.5,28.2,104.3,35.0
86.9,192.7,39.5,39.5,27.8,84.2,35.3
77.5,178.4,39.6,40.9,28.2,91.5,33.6
109.8,183.5,42.6,44.5,30.7,107.6,38.9
96.5,182.3,41.7,42.6,28.7,96.8,35.1
67.4,164.0,35.1,40.3,25.7,82.2,31.9
102.6,170.4,42.3,42.5,29.1,110.8,38.8
60.1,173.0,34.4,41.4,25.8,71.9,29.7
67.6,165.6,36.1,40.7,26.4,86.9,30.8
86.7,166.8,42.2,42.6,26.6,93.1,38.9
82.6,163.5,39.5,40.5,25.1,93.9,38.3
86.2,186.1,39.5,43.7,25.2,88.4,35.1
82.1,166.7,40.2,40.6,27.0,91.2,37.5
67.5,176.0,33.8,41.5,26.1,81.2,30.0
86.0,175.2,40.8,44.4,29.1,95.7,35.5
95.4,188.6,41.0,45.9,28.1,100.8,35.3
97.0,172.9,42.6,41.0,28.2,112.1,38.0
89.5,179.0,39.8,42.3,29.1,94.6,34.9
101.6,174.5,43.6,43.3,28.6,102.9,35.9
75.8,167.7,35.5,40.6,26.2,91.3,34.0
71.5,172.5,34.6,40.8,26.3,82.8,32.8
88.4,174.8,40.3,42.4,30.2,97.2,36.8
45.9,161.0,29.3,36.6,26.1,69.4,26.4
75.6,170.5,37.2,40.0,25.5,87.2,36.4
99.5,183.3,42.2,42.8,30.6,101.0,36.6
113.8,182.0,45.8,43.7,30.0,114.1,38.1
84.0,177.6,38.0,42.7,27.1,90.8,34.9
111.4,179.1,45.1,45.9,30.5,109.1,41.9
90.2,197.0,40.0,44.2,31.4,94.8,35.1
92.4,181.4,40.1,43.3,28.3,94.4,38.1
86.0,178.2,39.6,42.6,29.8,101.2,34.6
84.2,171.7,39.5,41.2,26.3,89.3,36.7
93.9,186.0,38.6,44.6,29.9,99.2,35.4
92.1,176.3,43.6,42.6,29.9,93.9,36.6
72.4,162.4,37.0,39.1,27.3,91.2,34.4
88.6,172.3,43.4,41.7,27.5,94.2,36.3
75.3,167.4,41.1,41.6,26.7,84.8,37.1
85.7,174.4,42.5,41.3,24.9,87.7,38.7
98.0,174.8,36.3,44.5,26.7,108.6,39.1
74.4,180.5,35.2,38.5,28.2,90.2,31.0
68.0,177.5,35.7,40.5,28.5,82.6,32.0
67.7,173.0,38.4,41.2,25.5,81.5,35.3
73.5,174.0,34.7,40.0,28.6,91.9,31.9
64.9,175.2,33.0,40.3,23.0,76.6,32.1
76.6,167.3,40.2,38.5,25.3,97.8,31.3
86.0,185.0,38.8,42.1,26.7,89.2,35.8
80.9,180.2,36.5,41.8,26.6,90.4,35.3
80.1,172.7,37.8,41.1,27.7,95.2,34.5
77.3,171.7,38.4,39.4,25.3,91.1,33.8
88.0,167.2,39.5,43.9,25.9,90.3,39.3
90.5,185.0,39.0,42.4,28.3,90.4,34.6
86.6,195.8,39.3,38.7,30.2,90.8,30.9
84.5,170.8,39.3,42.3,26.9,95.8,35.8
120.3,192.3,44.4,47.5,30.4,110.4,42.2
76.9,168.4,36.3,40.0,25.1,89.1,36.2
99.5,176.2,41.3,42.5,28.0,110.6,37.1
105.4,186.9,41.7,42.1,30.2,112.0,38.2
87.2,176.8,39.0,42.2,27.7,99.5,36.8
75.0,166.8,36.8,39.2,26.0,92.2,38.8
86.5,165.8,37.9,42.4,28.0,106.0,33.4
96.2,182.3,40.0,40.9,28.2,104.5,36.4
72.7,185.6,35.5,39.2,28.3,82.3,31.7
78.5,179.2,38.4,39.6,26.0,88.4,32.7
75.2,170.9,38.5,42.5,25.2,86.5,34.1
74.4,177.5,35.0,42.0,24.7,81.7,33.2
81.8,171.2,38.6,40.7,27.4,95.2,34.8
87.3,176.9,39.3,42.5,27.6,95.8,36.5
69.7,165.1,38.0,40.3,25.1,74.7,36.5
82.4,177.0,39.8,40.6,27.7,88.4,33.2
99.9,192.8,39.7,42.4,29.7,95.3,36.0
86.7,175.1,41.3,44.5,26.0,92.9,38.5
72.5,159.7,38.8,40.2,24.6,91.3,33.7
72.8,182.0,36.3,43.3,28.1,85.2,32.7
71.5,182.1,34.1,41.1,26.0,80.3,34.0
127.4,181.3,41.8,43.5,32.9,125.1,40.1
96.1,182.6,41.5,43.8,29.3,97.7,36.4
101.8,167.5,43.6,42.5,27.7,114.9,40.3
86.9,172.2,40.0,44.2,27.6,97.6,34.3
84.0,171.8,38.8,41.7,27.6,91.3,37.7
83.4,172.6,36.3,42.0,26.5,95.8,37.4
73.3,176.7,36.3,40.4,26.4,91.7,32.3
73.5,170.1,37.0,42.9,26.4,93.0,33.0
76.6,174.4,37.5,41.6,26.7,89.6,32.4
85.8,168.0,40.6,41.2,24.3,84.7,43.4
56.0,158.1,33.5,37.4,24.4,77.6,29.7
75.4,173.1,36.0,40.6,24.5,91.7,33.7
94.1,182.5,41.0,42.3,30.8,99.6,37.5
92.0,163.5,46.5,41.4,25.9,104.6,39.1
90.5,173.6,38.2,41.0,27.1,98.9,37.6
102.1,169.2,44.2,41.7,30.6,110.5,38.7
65.0,166.5,37.0,40.6,27.3,78.5,33.0
97.7,185.6,41.3,43.0,32.8,95.5,38.9
113.0,187.4,40.6,43.3,30.1,104.3,38.5
89.4,167.2,43.0,41.8,27.6,97.8,35.5
76.3,180.7,37.7,42.1,27.2,80.3,33.0
124.1,189.2,45.2,43.0,31.4,115.7,42.5
87.6,179.5,40.0,41.5,26.8,90.0,35.5
68.9,179.8,36.0,42.9,24.3,75.7,30.2
73.6,172.1,39.8,39.7,26.3,81.0,33.9
75.9,168.7,39.3,42.1,26.0,80.9,35.4
70.2,174.5,35.2,40.2,25.3,78.8,29.5
101.8,183.6,38.8,42.4,30.2,106.7,37.4
88.7,175.1,41.8,41.5,29.4,99.9,34.6
126.6,185.6,43.6,44.3,29.6,119.6,47.0
84.2,170.2,39.4,40.4,26.8,95.2,33.9
69.9,171.7,37.5,40.8,26.1,79.9,34.3
71.3,175.9,38.4,42.0,27.9,78.9,32.6
109.9,178.9,42.2,43.0,28.9,109.5,42.3
104.2,183.8,42.3,44.2,27.9,102.9,41.9
63.3,163.9,36.7,39.0,24.3,77.2,31.5
92.1,167.4,45.5,39.9,28.1,101.7,36.5
95.5,174.5,38.3,42.9,28.4,102.3,38.0
70.9,166.2,37.3,42.9,25.4,81.7,34.2
77.3,167.4,38.7,38.8,26.1,87.7,36.7
78.1,168.8,39.6,40.4,27.4,92.6,33.6
101.7,174.4,44.1,41.4,28.9,114.9,37.5
102.8,177.3,41.8,42.4,28.6,103.0,42.0
