weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
449.9641661601546,182.1,39.3,38.8,27.8,103.4,38.0
310.71114296341324,165.6,36.0,40.5,22.8,87.7,31.2
365.14229209569,172.2,39.4,41.0,23.7,89.9,34.5
351.98809772205647,180.4,36.7,40.2,23.1,84.8,35.1
328.8548593408388,168.2,36.1,38.3,24.3,85.1,31.2
405.9656539448976,182.0,39.8,40.4,25.8,87.8,36.5
353.3488764503634,172.1,36.9,40.0,23.4,90.8,34.0
381.9252297448087,175.0,38.9,42.6,22.7,86.6,35.7
347.9057615371357,169.4,35.1,40.0,24.4,88.2,34.4
313.43270042002706,171.2,35.7,39.7,23.9,79.3,29.0
384.6467872014225,180.1,37.7,42.2,22.0,82.4,36.4
349.72013317487824,171.3,38.1,39.1,21.6,81.1,35.5
243.1257994575029,173.5,33.3,37.8,18.3,68.8,27.1
381.0180439259374,170.2,38.5,37.6,21.8,95.3,36.0
323.86533733704675,172.0,37.8,40.2,23.1,83.5,33.0
386.4611588391651,173.3,39.4,40.1,24.8,92.1,37.0
343.3698324427793,183.8,34.9,43.2,24.7,85.5,33.5
373.3069644655315,176.5,35.4,37.8,23.2,93.7,32.0
310.2575500539776,183.7,34.1,39.9,23.3,75.0,29.3
270.34137402364127,170.4,35.0,39.2,22.0,71.1,30.0
318.4222224238191,170.0,36.7,39.5,20.3,78.0,34.7
278.95963930291845,172.2,32.6,37.2,20.2,71.5,30.4
268.98059529533435,171.2,36.1,38.2,21.8,72.2,33.7
387.821937567472,179.5,38.6,40.9,19.1,79.0,36.2
273.51652438969074,172.2,32.2,37.6,20.6,74.1,29.7
299.37132022752223,174.2,37.6,36.7,23.3,75.2,31.0
332.0300097068883,180.6,37.2,39.7,23.6,84.4,33.5
370.5854070089177,175.3,38.6,42.5,23.6,87.0,36.5
407.7800255826401,175.4,40.1,39.5,26.6,96.8,34.8
362.42073463907616,184.7,37.0,42.4,23.3,87.8,33.7
364.6886991862543,194.0,38.4,42.9,21.8,80.4,32.9
353.802469359799,180.4,34.8,41.9,26.3,95.3,28.6
356.0704339069772,177.3,37.5,39.2,23.6,88.2,34.4
338.8339033484229,171.8,37.6,40.2,19.3,82.5,32.2
377.8428935598879,169.4,40.4,39.4,23.5,90.9,35.5
335.6587529823734,180.7,35.2,39.1,21.7,81.0,33.1
282.1347896689679,171.0,34.6,40.6,20.4,69.0,30.9
382.3788226542443,180.5,39.3,40.5,22.8,92.6,30.5
355.16324808810595,172.6,38.0,40.4,24.3,88.9,33.7
473.0974045413722,184.1,40.2,41.2,25.7,102.2,38.5
371.9461857372246,178.2,40.6,39.5,22.9,85.5,32.8
416.3982908619173,185.5,38.8,42.4,21.8,89.0,37.9
296.19616986147275,171.7,35.7,38.0,20.8,75.7,31.0
381.9252297448087,187.1,39.5,39.8,24.9,86.8,32.0
314.793479148334,174.7,35.2,40.2,24.4,79.4,31.5
409.5943972203827,175.6,40.7,39.4,24.5,97.0,35.5
393.7186453901353,173.8,40.2,39.2,22.2,89.9,36.6
469.4686612658872,184.5,41.4,43.0,25.1,96.9,39.7
307.98958550679936,171.8,33.9,38.6,22.9,82.7,31.5
332.48360261632394,176.6,36.1,41.5,23.0,75.4,35.2
447.6962016129765,187.2,40.4,42.7,23.4,102.5,35.3
359.2455842730267,174.3,38.9,39.1,23.2,84.5,35.5
346.9985757182644,172.6,39.8,39.0,22.0,83.1,32.2
455.4072810733823,178.5,43.8,36.1,22.4,96.9,40.0
426.3773348695013,184.2,43.5,40.0,23.8,94.4,38.0
297.103355680344,177.4,33.0,40.6,23.0,74.3,31.1
384.19319429198686,185.5,39.3,37.8,22.9,84.8,34.4
373.7605573749672,175.3,39.2,39.2,21.5,86.7,34.8
366.5030708239969,180.0,38.8,43.4,21.7,81.0,34.0
405.9656539448976,182.0,39.8,41.5,20.7,91.8,34.5
336.11234589180907,175.2,39.4,40.1,21.9,82.1,32.0
315.2470720577696,176.8,33.7,37.5,24.4,85.6,30.4
347.9057615371357,173.4,37.0,35.5,23.8,92.7,31.2
402.7905035788481,183.6,41.6,41.4,26.0,97.9,34.5
348.35935444657133,164.3,39.8,40.0,20.2,87.7,34.2
305.7216209596212,170.3,36.1,37.4,22.7,82.5,32.7
337.0195317106803,179.2,37.9,42.2,22.7,81.1,30.3
386.4611588391651,183.5,37.9,39.5,21.0,84.2,41.5
274.8773031179977,166.4,34.4,40.1,20.4,75.9,30.5
335.6587529823734,169.5,37.5,39.3,23.4,82.7,34.8
265.8054449292849,168.5,35.8,40.1,19.6,70.7,30.3
303.00006350300737,182.0,34.8,41.1,23.2,78.5,30.5
415.0375121336104,174.3,40.9,40.8,24.1,105.7,35.6
368.31744246173946,170.3,38.0,40.9,23.9,87.1,33.8
297.103355680344,169.4,35.7,39.4,20.4,72.6,32.5
443.6138654280557,180.8,41.4,42.0,28.4,100.3,37.1
252.65125055565133,165.4,33.0,37.8,19.1,72.2,31.0
384.19319429198686,191.5,38.2,40.0,22.3,81.4,32.7
321.14377988043293,164.5,37.2,38.7,23.5,89.7,32.8
375.1213361032741,176.0,36.9,40.8,20.0,85.3,38.0
399.6153532127986,175.4,39.7,39.2,23.4,96.6,36.6
422.2949986845806,171.7,38.5,41.7,27.8,105.0,36.0
413.6767334053034,165.8,37.3,38.0,25.4,108.2,39.0
425.92374196006574,186.2,42.0,41.6,26.2,93.0,34.2
467.2006967187089,179.1,44.1,42.6,23.7,97.4,37.0
312.0719216917201,173.8,35.9,37.5,22.0,79.9,31.5
293.0210194954233,166.2,36.0,36.7,21.1,75.1,31.2
339.7410891672941,181.3,35.5,41.2,25.1,91.1,30.9
371.49259282778894,178.6,37.0,39.5,19.9,85.2,35.8
381.9252297448087,164.1,41.3,40.1,22.7,92.8,37.8
386.4611588391651,168.5,36.4,41.8,23.7,96.5,36.5
330.66923097858137,173.9,38.0,40.5,20.0,82.8,33.0
274.42371020856206,170.5,33.4,39.0,24.1,79.3,29.5
401.8833177599768,183.7,40.0,43.4,26.0,92.0,36.5
356.0704339069772,169.8,40.0,37.8,23.8,85.9,34.5
344.7306111710862,172.5,39.0,40.2,23.6,75.8,37.5
414.58391922417474,189.7,42.1,43.5,21.6,79.8,36.7
421.84140577514495,179.6,41.1,41.6,25.9,87.1,39.4
375.1213361032741,180.5,38.0,42.6,22.5,84.9,35.1
313.8862933294627,172.8,35.7,39.9,19.5,74.5,34.8
361.5135488202049,167.0,41.0,38.9,22.8,89.6,36.2
415.9446979524817,179.9,38.3,38.7,22.5,98.5,36.8
491.2411209187978,177.1,43.1,39.5,28.8,118.5,37.5
422.74859159401626,171.5,41.1,36.2,27.5,103.2,36.5
362.42073463907616,174.8,36.8,41.7,19.3,81.8,38.5
347.4521686277,181.1,37.1,40.1,22.0,82.3,33.1
361.9671417296405,182.8,37.0,44.3,24.8,87.0,34.2
370.131814099482,179.8,39.4,38.9,22.2,86.4,33.0
325.2261160653537,175.8,37.5,38.7,24.2,80.0,32.2
515.7351380283224,186.5,45.2,40.3,23.1,98.7,43.7
392.3578666618284,176.7,42.2,39.0,21.4,90.1,36.2
347.4521686277,174.5,37.9,37.0,23.1,89.3,34.0
320.2365940615617,169.5,37.2,38.3,21.7,78.4,33.0
332.9371955257596,182.3,35.9,41.2,23.9,84.5,31.1
383.2860084731156,183.0,40.4,42.8,20.9,85.5,36.0
412.3159546769965,185.9,40.5,42.4,25.1,89.3,36.5
356.97761972584846,167.8,36.5,36.8,24.4,96.1,33.0
291.2066478576807,170.3,36.3,38.2,21.2,73.5,30.5
458.5824314394318,188.6,43.3,44.5,26.5,100.3,37.4
344.27701826165054,171.1,36.0,41.6,23.2,85.5,34.9
335.20516007293776,170.5,36.6,39.2,22.8,86.5,33.1
366.95666373343255,185.0,38.3,42.3,25.1,85.3,33.1
282.5883825784036,167.8,33.2,38.4,19.6,74.4,31.1
341.10186789560106,175.3,36.4,41.7,24.3,86.6,33.3
410.9551759486896,174.6,39.4,40.5,24.6,104.4,36.4
338.8339033484229,175.1,36.4,37.0,20.2,81.0,33.3
319.3294082426904,178.4,35.7,38.1,21.7,82.3,30.8
420.4806270468381,183.6,41.3,39.8,24.8,99.9,33.0
481.7156698206494,183.4,42.0,40.8,25.6,104.3,40.9
338.38031043898724,174.1,34.9,40.6,25.3,91.9,32.0
382.3788226542443,180.6,36.0,39.0,21.6,84.4,32.9
353.802469359799,181.6,37.2,41.8,22.2,80.3,32.5
420.4806270468381,190.0,41.5,40.5,25.7,97.8,32.7
323.41174442761115,171.2,35.7,37.7,22.6,87.2,33.7
382.83241556368,186.3,39.3,40.1,26.1,88.1,34.7
337.9267175295516,176.5,34.3,39.7,27.4,96.8,30.8
310.71114296341324,175.5,37.2,40.0,23.1,76.5,33.1
333.3907884351952,169.8,36.1,38.5,22.5,91.3,32.2
405.0584681260263,173.2,41.0,39.5,24.8,99.9,36.3
342.46264662390803,177.1,36.8,38.5,21.3,80.4,33.0
315.7006649672053,178.5,36.4,40.6,23.4,81.8,29.5
381.471636835373,176.9,37.2,39.5,22.6,92.0,33.9
360.6063630013336,176.7,37.7,39.1,23.2,85.1,34.5
331.122823888017,173.0,37.2,38.7,20.4,78.3,33.8
349.2665402654426,172.1,37.3,40.1,24.0,89.4,36.0
347.9057615371357,175.6,37.7,37.7,23.8,85.5,32.7
366.0494779145613,176.5,37.8,40.4,25.1,89.7,33.1
291.2066478576807,171.2,36.4,39.0,21.8,75.4,30.5
322.9581515181755,173.2,37.9,39.5,21.0,78.0,34.2
364.2351062768187,175.0,38.2,39.4,25.1,92.5,33.5
337.473124620116,166.0,39.8,39.6,21.9,84.3,33.5
286.21712585388866,172.1,34.7,39.1,23.8,71.4,29.0
296.6497627709084,177.7,35.9,37.6,19.9,73.2,30.3
347.9057615371357,182.0,38.1,40.8,22.0,80.5,33.7
444.0674583374913,184.1,40.0,40.6,25.2,99.2,37.4
338.8339033484229,176.9,38.7,37.1,20.5,81.0,33.0
325.2261160653537,179.2,35.0,40.2,23.4,81.2,29.0
288.4850904010669,172.3,34.4,38.2,19.3,75.6,30.0
291.2066478576807,159.5,35.0,39.0,22.2,81.7,33.0
408.2336184920758,177.5,41.0,40.5,22.2,83.0,41.1
269.88778111420567,166.0,34.1,37.1,18.1,71.9,32.0
403.2440964882837,177.0,40.1,41.8,23.0,97.1,35.2
281.2276038500966,163.0,35.9,38.7,18.9,75.0,32.9
336.11234589180907,183.4,37.9,39.7,20.3,76.7,31.0
331.5764167974527,169.0,38.5,38.7,21.7,83.6,34.2
373.7605573749672,172.1,38.6,39.5,20.9,89.9,36.5
291.2066478576807,171.3,35.5,37.2,21.4,71.3,31.5
382.83241556368,176.3,41.2,38.4,20.3,90.8,35.1
325.6797089747893,170.0,35.6,40.5,19.6,79.3,32.1
390.5434950240858,169.2,41.9,40.0,21.9,88.5,35.5
378.2964864693236,177.1,40.4,38.9,22.4,93.0,36.5
292.5674265859876,170.4,34.8,37.4,21.7,75.0,33.6
422.74859159401626,180.0,39.5,42.8,21.4,86.5,37.1
330.2156380691457,177.5,33.9,42.5,21.5,81.0,34.0
294.83539113316584,175.6,35.1,39.3,22.7,74.0,31.0
383.7396013825512,179.0,38.7,41.2,23.8,85.3,36.0
429.5524852355508,180.2,40.4,41.2,24.3,92.6,37.0
270.34137402364127,166.5,34.7,35.1,21.0,70.7,28.8
373.7605573749672,176.6,37.0,40.9,21.5,85.0,38.1
389.1827162957789,180.5,41.0,42.0,21.6,82.9,33.5
329.30845225027446,170.1,36.2,37.2,21.9,94.5,31.3
474.9117761791149,189.3,41.7,42.8,26.9,101.9,38.7
405.9656539448976,180.5,40.4,41.2,23.9,87.3,34.0
328.4012664314032,188.1,35.7,40.1,21.1,82.4,29.5
420.0270341374024,179.0,40.6,40.4,26.2,99.3,34.3
387.821937567472,187.6,37.8,41.2,20.3,81.8,35.0
299.8249131369579,164.6,35.0,37.5,21.4,82.8,30.5
405.0584681260263,176.3,39.9,40.9,27.5,96.8,35.0
511.6528018434016,192.4,45.2,42.1,28.5,106.9,39.3
319.3294082426904,177.8,36.2,37.4,21.4,81.1,29.7
399.6153532127986,182.1,39.5,41.6,22.3,88.7,36.2
358.3383984541554,186.9,37.3,42.5,25.6,84.0,34.0
325.2261160653537,175.6,35.7,37.6,22.7,81.5,33.5
312.0719216917201,174.4,35.4,38.9,23.5,78.4,32.0
351.08091190318515,171.8,39.3,40.2,24.9,87.3,33.2
340.64827498616546,179.0,37.2,43.2,23.3,79.0,33.6
359.69917718246234,180.7,39.0,38.7,27.0,86.6,34.0
406.87283976376887,177.7,43.0,41.8,27.8,95.7,35.4
312.9791075105914,178.5,35.1,40.2,22.0,77.8,31.0
318.4222224238191,178.1,35.2,41.6,24.0,81.6,32.0
461.75758180548127,185.7,42.8,40.3,25.3,100.2,36.5
352.8952835409277,181.8,38.5,40.8,25.4,86.5,33.0
340.1946820767298,162.6,35.1,37.5,23.5,94.6,34.8
351.08091190318515,175.9,37.4,39.1,23.9,91.3,33.4
411.8623617675609,176.3,39.0,39.1,24.7,92.0,39.2
366.5030708239969,168.8,39.0,38.8,22.7,88.3,36.6
281.2276038500966,183.5,30.6,38.5,22.2,75.3,28.6
304.3608422313143,175.5,37.5,36.5,24.3,78.9,31.1
332.0300097068883,163.3,36.8,36.0,19.4,89.3,34.3
298.464134408651,167.7,35.9,39.7,23.2,83.4,32.6
326.133301884225,175.2,34.5,38.4,24.5,77.0,31.8
347.4521686277,174.8,36.4,39.0,22.7,87.3,32.5
347.9057615371357,180.6,36.5,38.7,23.2,89.9,32.3
563.8159864285002,190.6,43.5,43.7,28.4,113.1,40.8
434.9956001487785,184.7,41.3,43.0,23.8,92.9,36.7
283.9491613067105,166.1,33.2,37.3,21.3,79.1,32.1
418.6662554090954,179.7,37.9,39.2,25.2,101.1,35.7
307.53599259736376,178.6,37.0,37.7,20.3,77.2,30.7
408.6872114015114,181.0,37.9,41.3,27.0,98.3,33.7
307.98958550679936,176.3,34.5,41.5,22.6,79.7,31.1
372.39977864666025,172.8,39.2,40.6,23.0,91.6,33.5
395.53301702787786,180.8,41.4,42.8,24.0,88.0,36.5
349.72013317487824,180.3,37.6,39.4,24.9,84.8,32.2
345.18420408052185,165.8,37.8,37.4,23.7,91.8,35.5
344.27701826165054,160.9,39.0,38.8,22.8,91.9,31.6
265.3518520198493,169.9,34.5,40.7,21.8,72.3,27.5
376.482114831581,180.5,39.9,41.4,23.3,83.2,35.0
303.9072493218786,177.8,38.7,39.4,23.2,76.4,29.6
434.0884143299072,180.3,41.2,42.4,23.7,97.8,36.3
415.491105043046,175.7,40.6,39.1,26.1,101.9,36.5
260.36233001605723,170.5,32.3,37.4,21.4,74.8,27.1
361.5135488202049,170.9,38.7,40.8,22.6,86.9,36.1
249.9296930990375,168.4,32.0,38.9,23.0,74.4,27.1
382.83241556368,171.2,38.3,40.4,24.8,98.2,35.6
328.8548593408388,173.6,36.5,38.9,22.9,76.8,33.9
318.4222224238191,183.7,34.4,39.3,24.7,82.7,30.2
355.61684099754154,179.8,34.5,40.5,22.6,91.4,32.1
465.839917990402,180.0,44.5,44.9,27.3,102.5,36.6
373.7605573749672,175.6,38.9,40.7,22.6,86.2,33.1
391.9042737523927,183.5,40.9,42.1,24.2,83.7,36.0
321.5973727898686,167.8,36.8,38.6,23.2,84.8,32.3
398.2545744844917,183.5,38.4,41.3,23.0,92.8,36.0
283.49556839727484,167.3,33.5,35.8,20.9,84.1,31.1
413.6767334053034,173.3,38.4,38.5,26.1,99.5,36.4
360.15277009189793,176.6,37.9,41.5,19.4,79.7,33.8
381.0180439259374,181.3,36.5,39.6,26.7,97.8,32.3
356.0704339069772,175.2,37.7,40.3,25.4,93.5,30.5
288.93868331050254,170.8,33.3,40.0,21.6,74.8,30.0
349.2665402654426,176.3,37.2,34.8,24.4,90.1,33.4
304.8144351407499,167.6,37.7,38.3,21.8,80.1,31.8
371.0389999183533,176.0,37.4,41.5,23.6,82.9,37.7
358.3383984541554,168.5,39.2,39.0,22.3,86.6,36.0
366.95666373343255,171.1,37.8,39.6,23.0,82.7,37.0
320.2365940615617,178.7,35.7,39.1,21.3,79.7,32.6
349.2665402654426,181.2,34.4,40.6,23.9,88.1,32.9
299.37132022752223,161.1,37.8,37.8,22.6,82.8,32.0
343.3698324427793,176.0,39.3,41.3,22.3,82.8,35.0
312.5255146011558,171.0,34.0,38.0,20.9,84.7,32.5
336.56593880124467,176.5,34.0,39.0,22.9,89.3,31.2
299.8249131369579,164.2,35.6,36.8,22.8,77.3,33.7
329.30845225027446,171.5,37.6,38.9,20.2,78.8,35.5
314.793479148334,163.0,36.2,37.7,21.4,84.1,33.7
286.6707187633243,167.7,35.3,36.5,20.0,81.0,29.7
289.39227621993814,162.6,33.0,37.3,24.2,81.1,31.8
391.450680842957,165.8,40.8,38.7,24.8,99.6,36.5
296.6497627709084,174.9,33.5,36.1,21.8,79.9,28.8
344.7306111710862,171.1,36.8,38.1,20.0,86.0,34.2
407.32643267320447,177.5,38.4,42.1,25.2,94.0,36.5
393.7186453901353,174.4,37.7,40.6,26.0,97.4,33.6
379.65726519763047,175.5,38.8,39.6,21.6,87.5,34.6
332.48360261632394,176.7,37.9,39.7,19.4,73.7,35.3
363.7815133673831,177.8,37.9,39.8,18.4,82.3,34.5
315.2470720577696,165.3,35.2,41.2,24.0,83.1,33.0
277.59886057461154,168.7,34.6,35.0,22.5,75.6,29.8
402.7905035788481,180.5,38.8,40.0,23.1,92.8,36.0
366.5030708239969,174.9,38.3,40.5,20.4,86.9,35.8
343.82342535221494,168.2,38.1,36.6,23.6,85.5,34.4
319.783001152126,170.3,37.4,42.3,22.3,81.6,32.2
386.4611588391651,186.8,38.7,41.2,22.9,89.2,31.2
475.8189619979861,180.9,41.5,40.3,27.4,109.7,39.0
439.07793633369926,168.4,42.2,40.0,27.6,110.0,36.2
378.2964864693236,185.5,39.0,40.5,25.7,86.4,35.9
344.7306111710862,184.1,36.1,43.0,25.9,85.0,30.2
371.9461857372246,174.5,40.0,38.2,21.5,86.4,34.4
455.860873982818,183.0,44.5,43.6,24.9,103.9,38.7
395.53301702787786,180.5,38.5,42.2,22.6,83.7,36.1
410.0479901298184,174.2,39.1,39.3,22.9,100.8,34.5
376.482114831581,181.2,40.7,42.5,23.9,83.9,33.1
311.6183287822845,174.3,36.1,38.2,20.6,77.8,31.0
324.3189302464824,172.4,36.5,38.3,24.0,77.6,31.5
402.3369106694125,175.7,38.6,40.9,25.7,101.0,34.4
390.9970879335215,179.8,40.5,43.1,22.0,82.0,36.0
328.8548593408388,181.5,38.4,40.3,23.3,78.0,29.9
293.92820531429453,176.5,34.6,38.5,20.9,74.7,30.8
251.2904718273444,166.7,33.8,36.6,22.1,71.8,29.0
301.1856918652648,181.8,34.7,39.4,22.0,77.4,29.5
366.0494779145613,171.3,38.0,42.2,22.3,89.9,32.6
323.86533733704675,183.1,34.8,41.0,20.7,76.9,33.2
307.53599259736376,166.6,35.8,38.6,19.8,79.5,33.5
312.9791075105914,177.8,36.5,39.7,20.3,73.7,33.5
312.0719216917201,173.2,37.4,38.2,20.1,76.2,32.8
299.37132022752223,169.9,36.0,37.8,22.0,77.0,33.7
320.6901869709973,179.7,37.8,37.4,20.6,74.1,32.3
323.86533733704675,173.1,35.4,36.5,19.6,81.2,31.5
340.1946820767298,178.6,37.6,39.2,21.6,82.7,32.7
349.2665402654426,176.2,38.3,36.8,21.9,79.4,34.8
355.61684099754154,167.4,38.3,38.2,23.7,89.4,35.8
312.5255146011558,182.2,39.2,38.6,22.8,75.8,29.5
330.2156380691457,170.8,35.8,35.6,22.5,78.8,35.6
404.6048752165906,174.5,40.1,41.0,22.2,92.9,36.0
287.12431167276,163.0,35.3,37.5,22.6,78.8,31.8
81.5,177.6,37.3,40.1,27.4,93.3,36.9
72.6,170.2,35.7,39.4,25.7,87.0,33.8
92.9,173.5,41.2,42.7,26.1,96.4,40.8
79.4,165.5,39.5,40.1,26.2,85.7,35.9
94.6,191.4,42.5,43.5,26.3,86.8,35.6
80.2,172.0,38.6,40.4,26.2,95.0,34.0
116.2,181.0,46.7,45.3,27.1,107.3,45.2
95.4,185.0,40.4,42.5,28.2,101.0,33.2
99.5,177.7,41.2,41.5,27.9,106.5,37.9
70.2,181.1,36.8,40.6,27.1,82.4,32.5
88.2,178.0,37.7,41.2,27.8,99.4,35.1
70.1,173.3,34.3,40.8,27.3,86.6,32.7
103.7,181.4,46.0,45.3,29.1,98.6,39.7
111.6,186.1,43.4,46.6,30.7,104.5,42.0
89.6,170.9,42.1,41.4,27.8,100.7,36.3
92.4,174.0,43.3,41.3,26.5,103.3,38.7
77.9,169.4,40.0,39.8,27.4,90.8,34.1
96.9,176.6,44.7,38.5,27.7,102.8,37.7
76.0,174.8,35.8,39.4,26.6,87.4,33.5
90.8,179.4,39.5,39.9,28.3,99.9,33.5
71.4,178.0,35.5,42.0,28.4,83.7,30.4
74.6,168.0,38.0,39.5,25.4,88.0,34.8
79.2,165.3,36.3,39.8,27.2,97.8,35.8
91.5,195.9,40.3,44.0,25.8,82.7,35.5
96.5,175.5,46.2,41.0,27.9,103.0,38.9
67.5,163.0,39.5,37.5,25.9,88.5,32.0
107.3,182.5,41.6,44.2,28.7,113.0,37.4
79.3,179.5,37.0,39.5,27.2,91.2,33.0
78.2,174.5,38.0,40.3,27.4,86.4,33.7
88.2,181.8,40.7,40.0,27.0,96.5,34.0
71.5,188.1,36.2,41.4,27.6,77.7,31.2
94.7,176.0,43.6,40.0,26.1,106.3,35.7
66.5,167.5,35.8,39.8,25.8,87.0,31.1
87.9,185.2,40.0,42.8,30.1,96.6,34.3
67.5,178.5,36.8,42.7,26.1,80.6,31.5
88.4,179.1,38.1,41.0,28.7,109.6,34.1
69.5,168.5,34.0,36.1,26.8,89.5,32.5
121.8,185.0,43.7,44.8,29.3,121.4,42.2
71.9,173.7,36.7,39.5,24.3,79.0,36.2
88.1,174.3,39.3,42.2,26.7,100.2,33.4
57.5,174.4,34.8,38.6,25.9,74.8,28.8
87.6,167.9,38.9,42.0,26.4,104.3,36.5
85.0,183.6,39.8,41.3,28.5,86.4,35.1
86.5,173.0,38.2,42.8,27.4,96.9,37.4
95.8,176.2,42.0,41.0,29.1,109.5,35.9
66.7,166.9,37.3,40.4,26.8,77.0,31.4
70.6,174.0,33.6,38.8,26.7,84.0,32.3
84.7,170.9,38.5,40.7,26.9,102.8,36.3
101.3,187.9,40.4,39.1,26.4,102.1,39.3
85.6,167.4,41.7,39.3,27.9,106.1,32.4
109.5,177.9,45.5,41.6,30.1,113.9,41.3
83.4,184.4,36.4,41.9,28.8,92.2,34.5
72.7,163.7,35.8,37.9,26.3,99.5,33.1
98.6,175.4,43.3,39.9,27.6,104.7,38.5
77.3,170.4,37.7,40.6,26.2,88.5,37.5
140.0,184.0,45.6,44.8,33.4,137.9,46.1
67.4,178.3,37.3,39.4,25.8,75.0,32.0
88.4,174.8,41.8,40.3,26.7,97.0,34.1
98.8,170.3,37.3,44.0,28.7,106.8,35.0
95.2,185.2,41.1,44.9,29.6,101.2,34.2
56.6,160.9,36.7,38.0,24.4,75.4,28.8
71.7,170.9,36.0,41.0,25.9,92.6,32.1
71.7,183.5,39.3,39.7,27.1,82.7,29.4
80.2,167.9,41.0,40.0,27.4,94.0,34.3
98.8,174.2,40.3,40.8,29.2,113.3,38.0
66.2,169.8,34.5,37.3,26.8,84.3,30.8
80.7,167.1,37.0,38.1,27.7,102.1,34.0
105.3,185.0,40.4,44.7,30.0,106.1,38.1
68.3,175.4,36.4,41.9,25.7,78.6,31.3
74.9,161.9,40.5,39.5,24.9,85.5,37.0
73.8,177.2,37.0,41.5,28.3,83.0,32.7
60.4,170.5,33.0,37.2,22.4,74.3,34.9
77.4,161.9,37.8,39.6,24.6,96.7,34.3
76.8,172.6,37.3,42.1,28.0,92.2,32.8
102.2,184.0,40.5,41.1,30.2,112.0,37.0
96.3,174.3,42.7,43.4,29.4,106.0,38.8
92.3,167.4,41.0,40.0,26.2,103.0,41.0
98.8,175.0,44.2,43.9,26.0,97.4,40.1
88.7,181.9,38.3,44.7,26.5,84.4,37.9
98.7,179.9,43.6,43.1,27.3,96.9,39.0
85.2,175.0,36.5,40.5,27.6,101.0,35.5
74.8,172.3,39.9,42.3,27.4,89.2,32.0
92.0,180.9,38.5,39.5,28.2,103.2,35.7
74.4,179.1,37.3,40.5,27.2,85.1,32.5
82.3,172.3,36.9,42.5,26.4,97.9,33.3
62.7,157.8,34.8,35.3,22.9,85.7,32.3
77.8,171.8,39.5,40.4,27.4,97.9,31.7
88.2,179.9,39.6,40.7,28.9,98.4,34.9
59.0,174.0,34.4,41.9,24.0,72.1,30.4
73.0,170.2,34.7,40.0,24.6,88.5,32.5
86.4,173.7,39.4,42.9,27.8,96.1,36.3
86.6,173.0,41.0,40.2,27.6,99.6,36.6
73.7,178.5,36.4,39.5,25.0,83.8,32.0
65.4,181.7,35.3,41.5,25.9,75.2,30.3
69.6,184.3,35.3,43.5,28.0,77.5,29.1
77.5,179.1,38.0,42.8,25.9,80.9,36.2
72.7,165.7,39.4,40.3,27.3,86.2,33.1
79.7,170.1,36.7,36.7,26.2,102.7,34.8
74.4,178.6,37.7,43.9,25.5,79.7,32.0
96.8,175.5,39.8,42.1,25.9,108.2,38.6
86.6,179.1,38.8,40.9,28.2,94.2,39.2
74.2,175.9,38.8,40.5,28.5,87.1,31.3
92.0,179.0,39.3,41.7,26.9,91.2,37.1
81.4,178.2,39.2,40.2,29.2,87.3,32.5
64.6,183.9,37.6,34.3,26.7,78.5,29.4
95.4,188.0,39.3,40.7,30.1,102.3,34.7
85.3,173.8,40.2,41.2,27.3,92.4,38.0
90.0,173.4,42.0,42.8,26.7,100.1,35.6
83.5,181.9,34.7,43.1,26.8,90.1,35.3
85.1,168.3,39.7,40.2,24.7,95.8,37.2
89.7,181.5,39.8,39.9,27.4,97.2,34.4
87.2,181.5,37.2,41.3,27.9,93.9,37.0
82.2,167.3,36.6,41.2,25.7,100.3,37.3
111.2,183.1,43.3,43.4,30.5,113.9,39.3
98.7,179.5,41.9,41.2,26.0,116.2,35.6
110.5,184.5,47.8,42.5,29.1,111.1,36.7
78.2,168.7,39.0,37.9,25.8,90.0,36.2
86.9,175.6,39.0,38.5,26.5,99.8,35.1
141.3,184.6,44.3,44.7,31.0,133.0,44.5
78.9,165.7,38.8,41.6,26.8,89.7,38.5
69.0,163.2,37.2,39.5,27.5,91.1,31.5
79.2,173.5,39.9,42.0,28.8,86.1,32.2
69.9,172.6,33.9,38.9,26.4,92.0,33.4
121.2,187.7,45.6,43.8,31.0,119.2,35.7
87.8,188.7,38.2,42.7,29.7,101.2,35.7
70.6,176.5,39.1,38.5,25.7,84.5,33.0
82.2,179.3,38.7,42.6,26.5,84.3,36.7
99.2,184.9,40.8,43.5,27.4,91.0,39.1
76.0,181.1,38.0,41.5,26.4,87.9,32.4
98.8,173.9,46.1,41.7,28.3,103.1,39.1
75.9,166.8,37.6,37.8,26.3,92.9,34.1
89.8,178.8,42.4,41.3,27.3,99.4,34.9
78.2,174.6,37.8,42.8,25.2,81.5,37.6
83.1,175.0,36.7,40.4,26.3,98.3,33.9
99.6,181.0,42.6,44.0,30.2,100.4,36.8
74.2,171.0,38.7,36.9,26.4,82.5,37.3
96.8,184.7,37.7,43.8,30.2,107.7,37.1
91.6,181.1,42.1,40.5,29.7,95.2,35.7
108.0,178.0,42.2,45.0,27.8,104.7,45.0
78.8,174.0,38.5,42.8,26.8,85.1,35.7
94.9,179.7,42.3,42.0,27.0,92.0,39.1
90.6,175.5,41.4,43.5,27.9,93.4,41.3
106.9,184.2,42.1,42.7,30.9,111.4,36.1
