weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
52.88,163.77,32.35,81.34,69.94,90.3,96.7,54.25,36.36,31.81,18.55,24.83,15.25,14.34,54.05,23.47,79.95,45.71,35.07,20.35,52.7,36.48467640959768,113.06722390296977
53.96,161.94,35.2,81.21,71.24,88.86,96.82,55.52,34.2,33.85,18.4,24.72,14.5,14.58,52.99,22.75,79.12,45.02,36.16,21.75,56.88,36.72480101991409,126.84584812709579
69.99,169.66,38.36,93.44,83.0,98.91,107.41,59.36,39.16,36.23,20.43,27.34,15.73,15.68,57.05,24.15,81.36,44.49,41.38,24.85,58.7,39.08456559358407,104.81211371287168
68.45,160.57,38.19,95.23,81.88,99.05,103.73,60.98,43.27,36.83,20.44,28.16,15.26,13.55,50.12,22.25,73.34,42.4,34.39,25.68,54.07,36.38144528558569,110.2958611955222
59.18,156.39,36.96,91.01,75.52,99.64,101.71,59.59,37.55,32.79,17.28,24.08,14.03,15.24,51.13,22.35,73.99,36.54,33.18,23.87,55.15,37.338303227446005,92.9898973571656
66.79,168.01,34.99,83.66,78.94,101.41,102.0,59.44,41.63,38.04,20.52,15.67,14.27,15.4,55.57,23.72,81.95,44.01,37.39,21.87,54.07,38.51768004742437,95.2879648995119
58.69,160.25,36.67,86.81,74.87,93.15,101.77,55.81,35.84,33.65,19.01,25.47,14.2,14.29,51.57,22.98,74.17,42.66,33.34,22.85,56.96,37.19780148614417,110.57315118362635
80.29,153.53,42.08,112.88,102.01,110.47,109.83,66.56,41.17,37.95,20.76,28.63,15.58,12.95,50.39,20.98,67.76,41.82,32.53,29.54,53.5,36.49878404854681,143.69634419867168
56.45,165.06,35.38,82.71,72.99,92.71,99.87,54.0,36.22,35.18,19.62,24.39,14.35,14.11,51.07,22.47,76.53,44.69,36.32,22.35,54.54,36.77647990790368,100.80400617497344
70.44,174.79,37.33,87.03,82.0,104.48,99.42,61.88,39.62,35.99,20.24,24.82,14.64,13.72,56.15,24.66,85.94,46.56,42.17,23.5,57.41,36.70681643675181,126.65403666708232
56.25,166.69,34.54,82.44,71.78,93.98,99.34,53.27,36.47,32.1,21.19,23.71,14.65,15.68,51.75,23.0,80.88,40.54,36.8,21.54,55.95,37.92236287076452,87.42201669702058
64.16,164.07,35.81,91.1,78.97,97.12,98.08,57.59,40.51,36.56,20.86,25.58,15.8,13.35,51.57,23.52,80.43,43.65,37.32,23.64,54.49,35.751467826279395,126.52877735854258
48.54,168.02,35.2,75.78,63.19,82.93,94.02,48.22,32.03,32.79,18.49,23.66,13.86,15.63,52.08,22.19,81.2,45.92,38.3,21.52,55.7,37.301297806095356,103.84791919498116
66.63,171.5,35.89,92.71,80.86,98.37,106.72,60.06,37.93,36.37,20.34,25.35,14.38,15.99,55.46,25.31,85.53,44.9,38.34,25.07,57.97,39.46737826808695,126.02767129668598
82.86,153.53,41.01,110.47,101.04,112.06,113.24,64.54,42.6,37.77,19.98,29.04,16.47,13.88,49.14,21.0,69.89,40.57,32.8,30.02,55.37,37.41695417215369,129.7321352296177
81.07,161.17,38.5,101.24,91.71,109.71,108.44,71.07,45.84,41.23,21.67,28.22,16.2,14.59,52.25,22.25,77.9,41.27,37.23,27.36,57.52,37.52703728225163,128.75965756001335
71.19,161.63,36.65,94.11,80.28,101.17,104.91,64.97,43.18,40.47,21.38,27.26,15.28,14.78,52.83,22.15,76.73,38.48,37.03,24.31,56.17,37.21693607141925,89.59885248094605
62.06,162.17,34.44,86.0,76.24,96.18,99.69,57.68,40.33,35.56,20.16,26.22,15.59,14.5,52.37,22.32,77.07,45.58,36.38,23.36,54.36,36.51019197461078,111.49546119921752
66.0,161.69,37.07,102.04,80.66,96.94,108.54,56.02,36.7,35.13,19.71,25.66,14.92,14.12,55.51,23.41,80.51,41.43,36.76,27.41,53.53,37.70701711410163,119.32616292865373
70.53,162.58,37.81,94.94,81.42,102.17,107.75,63.52,43.43,39.03,22.08,28.1,15.63,14.03,53.16,23.6,79.65,41.41,35.15,23.53,56.22,38.13909213725364,135.60290454944436
84.64,167.7,39.14,102.06,91.54,113.26,112.11,66.93,46.44,38.64,21.59,29.15,16.49,15.27,55.33,23.92,81.35,45.85,38.58,27.93,56.95,39.17951002888374,137.63320056943962
60.5,154.19,35.21,88.32,81.8,96.55,98.16,52.95,40.72,39.13,21.88,25.92,15.03,13.99,53.76,23.79,75.4,41.7,37.14,23.47,56.32,35.697336840887424,116.48503713295241
61.92,150.77,35.59,89.14,81.33,98.74,100.35,60.16,43.27,37.32,17.43,25.49,14.37,12.82,49.99,21.07,71.12,36.86,33.49,24.01,56.78,34.542027228744985,93.63355323859048
73.96,163.25,37.28,95.42,76.22,109.38,102.27,69.08,44.35,38.71,21.15,25.71,14.91,13.12,52.34,24.41,76.33,40.35,35.6,25.81,59.6,36.00644260471696,119.9228895788516
95.8,156.43,43.16,122.4,110.64,126.11,116.37,72.01,43.82,40.15,21.69,29.53,17.41,13.18,52.28,22.35,72.4,37.66,37.22,34.0,56.1,36.893405763725795,128.9891277405551
58.57,151.85,36.22,94.03,80.08,94.51,99.37,55.98,36.39,32.17,20.23,24.88,14.69,13.69,48.99,21.02,74.17,38.77,37.76,26.28,57.4,35.01758087009257,106.88062390066273
104.66,170.52,41.93,122.86,103.2,124.67,116.89,73.58,46.48,41.77,23.43,30.48,18.01,14.99,59.14,24.87,80.82,40.45,40.51,33.65,55.83,38.72466171939309,106.72527630251716
72.51,174.78,37.58,92.9,79.22,103.32,104.22,62.49,42.15,38.61,21.24,26.25,15.52,13.76,58.85,26.99,85.07,43.37,40.07,22.82,56.81,37.85175405638725,112.56339313115507
56.7,156.58,35.21,87.73,74.17,92.81,96.34,55.72,38.37,35.72,20.09,24.76,14.26,12.39,50.01,23.74,75.68,43.13,36.24,22.67,57.25,34.646895823282826,130.1912587811022
99.39,169.15,41.34,120.87,107.44,122.79,119.5,70.51,41.57,39.44,20.78,29.48,16.93,14.69,60.41,27.38,79.92,41.34,41.05,32.71,60.64,39.11210703339663,108.70266583170832
73.93,159.9,37.18,106.43,91.08,108.02,104.92,63.2,40.31,35.17,21.32,27.22,15.04,14.22,52.42,22.7,74.85,40.78,35.87,28.86,55.42,36.38252210568054,115.93692316023294
76.98,175.86,39.82,98.75,92.42,104.71,104.81,62.44,37.86,37.04,20.35,27.56,16.25,14.68,58.38,24.92,87.75,44.28,41.47,26.16,57.83,38.24801792204725,135.83303160015987
75.43,165.61,37.99,106.7,92.1,106.05,107.4,59.61,39.93,37.65,21.09,27.08,15.95,14.69,54.63,24.48,80.97,41.53,36.13,29.3,54.83,37.79981995808008,127.95531123373439
61.64,164.24,35.92,90.07,81.31,99.03,98.58,55.76,34.16,31.98,19.06,26.13,15.04,12.67,53.96,22.44,78.53,40.34,39.28,25.67,57.12,34.54528786740372,92.90570536473757
57.56,165.13,35.0,84.93,73.47,92.86,98.53,57.22,36.05,34.92,18.97,25.33,14.77,13.8,51.9,23.03,80.01,47.02,36.97,22.36,56.66,36.50608930578675,138.24227690620046
59.0,171.35,33.55,83.55,67.48,93.94,101.71,56.96,36.94,34.99,20.89,25.19,15.28,16.26,55.44,23.73,84.38,45.67,39.93,21.51,55.64,38.908040975509245,103.89179281452692
120.73,165.64,46.8,123.01,117.62,140.72,122.54,79.66,51.02,45.34,24.03,32.7,19.31,14.2,54.54,23.49,76.74,41.4,36.86,33.62,57.47,39.37392539516755,148.97468908681014
71.11,172.59,38.5,87.59,78.65,99.69,106.57,58.73,41.06,35.96,21.45,23.11,14.85,15.43,56.88,23.37,82.6,44.56,38.58,22.24,55.84,39.5835795339713,100.79126227719416
65.5,168.45,38.2,91.96,76.44,96.4,101.12,57.12,39.17,35.36,19.73,25.38,14.84,13.9,56.23,25.4,80.99,41.52,39.03,25.29,56.72,36.80313934322295,97.89546552764818
94.35,176.17,40.88,103.44,94.32,110.59,112.03,69.29,49.02,44.35,23.69,29.06,16.52,14.61,56.68,24.91,87.38,44.73,36.09,29.06,57.63,39.28985294389329,147.31986617360576
73.1,166.52,39.43,94.58,86.16,103.64,101.56,63.06,43.8,37.65,20.26,28.36,16.24,13.42,54.24,24.92,83.36,40.9,39.86,24.82,53.99,36.31326546516785,121.02250700653065
77.18,162.3,39.41,104.76,93.67,106.36,107.05,61.66,40.39,37.43,20.23,26.86,15.69,13.43,55.13,26.49,81.05,42.79,36.77,27.84,57.29,37.17487727489453,149.80703908987164
83.69,162.76,37.9,102.09,92.16,115.17,106.47,68.89,45.08,37.23,20.72,26.86,16.9,13.89,52.11,24.34,73.34,42.55,36.29,27.22,55.67,36.563324940745765,99.73759543788452
52.79,154.9,35.37,85.24,69.04,88.51,97.41,53.03,35.74,33.04,19.35,23.22,14.77,12.97,49.53,22.04,76.47,40.16,36.93,23.72,55.88,34.93517920988848,105.79352836039521
108.0,174.48,42.16,119.33,105.19,125.15,112.64,76.27,47.89,42.09,23.7,29.84,17.56,13.52,58.0,25.48,82.39,46.88,38.59,33.4,59.7,37.65219300299203,156.78974334860982
57.31,157.6,34.88,92.63,78.07,93.09,97.81,55.8,36.72,33.9,19.61,23.86,14.77,14.01,51.36,23.63,77.65,37.89,40.23,24.61,54.94,35.16594203540286,79.79732962632295
97.88,160.24,41.94,120.0,106.58,118.18,116.54,74.56,48.35,38.37,22.31,30.7,16.87,14.31,54.96,24.91,73.81,43.3,36.28,34.54,57.74,37.89216299564893,129.2102604678521
83.19,155.46,39.57,105.59,90.55,111.86,110.29,74.54,47.95,41.45,21.63,30.17,16.35,14.91,52.24,23.95,73.75,38.51,36.21,29.28,56.6,37.50752924969088,114.1872190692938
64.13,161.32,37.05,92.13,76.94,97.59,99.73,61.24,38.41,36.54,21.08,25.04,14.99,13.22,51.88,23.77,76.88,42.69,34.92,23.95,55.69,36.09314936483598,131.03676893669763
84.24,165.19,38.65,102.68,93.54,115.26,109.21,67.51,40.86,39.48,21.78,26.93,16.32,14.36,54.53,24.03,79.45,42.63,39.77,28.04,55.3,37.51537741402004,116.19430946557839
92.63,163.2,41.48,108.49,102.61,117.47,113.06,71.2,45.11,43.83,23.93,29.81,17.76,14.14,53.68,25.69,77.52,45.72,37.2,28.77,57.92,38.54900144564293,161.70751736532452
90.13,170.48,38.02,101.24,86.97,120.21,100.62,70.42,48.11,40.25,21.27,27.52,15.73,12.08,57.14,24.26,82.9,43.13,36.9,27.36,55.58,34.813382829508896,137.77596704838913
62.87,165.55,36.19,91.35,75.35,95.82,97.01,59.46,38.59,35.31,20.94,24.51,14.39,12.87,55.21,25.8,84.11,40.97,40.47,24.73,54.9,35.097206384707114,112.44641725469774
77.83,157.44,40.25,101.18,92.44,107.35,105.66,67.44,45.65,39.52,22.55,28.68,16.99,13.33,54.09,22.91,77.47,38.59,34.25,28.52,54.66,36.363181883071206,137.32723758318048
70.77,162.74,37.52,96.22,83.37,103.92,101.93,60.83,40.76,36.41,20.5,27.02,15.56,13.51,54.16,24.1,79.37,42.57,35.81,26.5,58.2,36.311092476611684,138.7646890009238
57.42,158.15,33.62,80.65,75.41,93.75,96.34,56.73,40.36,37.03,20.29,25.27,15.02,13.66,51.18,23.46,76.43,40.9,33.72,20.99,54.46,35.44935160160352,102.4094429487509
58.32,162.83,34.78,82.06,74.35,94.53,99.02,59.2,38.57,33.43,19.2,25.32,14.44,13.98,55.17,25.53,79.67,41.32,36.33,21.08,55.29,36.44723398041126,96.7324611327532
65.16,168.4,38.22,88.88,81.57,100.71,104.26,57.51,37.07,35.3,19.96,26.57,14.73,14.02,57.96,27.43,80.84,39.95,38.66,23.12,53.64,37.57406933917385,83.86182996893609
62.11,160.23,37.25,92.58,82.23,94.94,104.04,55.72,37.76,33.47,18.38,26.38,14.99,13.64,52.85,23.33,77.09,41.65,40.38,24.63,55.74,36.30727999584548,92.36046636442461
63.98,162.58,38.01,88.36,78.53,97.47,101.79,59.56,38.86,35.54,19.18,27.81,15.62,14.01,52.62,23.34,75.62,42.33,35.53,23.8,58.31,36.87727318288614,114.59199971945702
158.51,172.78,45.63,132.12,122.78,150.7,126.2,94.49,64.4,58.56,31.41,34.42,19.07,14.44,58.11,25.61,80.87,39.33,37.65,37.37,56.38,38.64085466900452,95.1486705384558
56.73,157.66,36.27,86.76,77.74,91.43,96.2,54.06,38.93,35.2,19.2,24.58,13.99,13.8,51.33,23.76,73.82,39.64,36.5,22.04,55.94,35.448509946950786,86.95021637192804
58.91,161.44,37.75,90.52,76.54,94.52,102.15,55.13,36.83,35.13,19.24,24.39,14.31,14.25,52.66,23.99,77.28,36.74,34.04,22.81,54.44,37.35167771042507,92.80525371055137
46.74,155.62,34.09,75.59,65.1,84.97,94.21,51.72,35.84,32.27,18.92,23.23,13.84,14.59,50.03,22.3,73.28,39.38,34.7,19.22,56.58,35.97102905955943,78.64737303630898
48.18,162.61,34.14,79.74,65.54,85.3,93.76,50.5,34.1,32.07,18.78,22.59,13.9,14.41,53.23,24.45,79.8,41.56,37.66,20.97,54.55,36.03901139041244,89.69963543538023
74.37,176.34,38.08,92.09,82.86,100.73,106.06,61.09,39.98,37.68,21.62,26.87,15.35,15.87,58.59,26.31,89.05,43.0,41.83,26.27,58.39,39.144436626369036,105.7617472819054
63.2,172.19,35.05,86.65,76.96,98.69,95.94,59.13,36.09,34.45,19.54,24.96,14.68,15.03,57.53,26.62,85.24,44.02,38.98,24.6,55.35,36.718651122492034,108.48660877401738
60.23,156.97,35.41,88.27,76.94,96.51,96.59,58.26,40.95,35.38,19.98,25.04,14.92,13.35,49.28,22.19,76.61,39.82,34.31,23.93,56.94,35.06415472623196,120.55719647959074
69.65,168.3,37.99,91.08,82.58,99.57,102.97,60.85,42.43,37.87,20.32,26.05,15.01,14.2,53.62,25.57,81.06,44.7,37.69,23.19,56.17,37.67354850547064,123.03761886892369
72.37,159.55,38.83,94.71,79.44,105.01,104.8,66.6,45.01,40.49,21.98,28.02,16.67,14.18,51.94,24.15,78.45,44.02,35.34,24.99,58.07,37.793657624412,165.4328642937719
66.66,168.49,38.12,87.17,81.37,97.67,106.45,59.97,37.53,35.21,19.73,26.11,15.15,14.91,55.72,24.42,83.01,42.29,38.85,21.99,55.47,38.77102109189168,104.88441290741923
66.44,175.13,37.93,85.63,76.28,98.14,100.7,59.81,38.52,37.67,20.43,25.86,15.56,13.99,56.24,26.13,85.82,41.74,41.24,21.94,57.31,37.431295669364815,100.06529319409532
71.29,161.56,37.45,98.19,84.53,102.14,106.14,59.83,43.11,39.65,22.18,27.62,16.27,13.99,54.53,25.1,79.87,38.49,36.78,26.56,57.2,37.1518699342158,112.05862529220201
67.96,158.84,35.95,99.12,87.48,99.69,100.88,60.11,40.27,38.61,19.9,26.84,15.51,13.01,54.96,24.45,76.56,40.42,37.69,27.67,55.17,34.76671564652061,104.17978959658808
63.0,166.19,37.66,96.76,77.79,91.9,103.56,53.31,36.07,35.56,21.0,24.89,14.87,14.64,59.79,25.85,82.77,40.23,39.86,26.92,55.17,37.53840313913193,94.29818957001123
50.1,158.09,31.59,79.92,71.71,90.33,92.88,53.68,34.99,31.29,18.15,23.82,14.2,13.35,52.48,23.1,77.32,44.37,36.73,20.36,53.31,34.469123670629855,104.88584159443741
76.7,172.43,39.53,89.93,82.24,107.64,110.09,62.96,44.89,39.74,22.74,29.72,16.74,16.45,56.24,24.77,80.9,43.97,37.1,22.8,57.84,40.863843901185575,115.44344788785617
87.07,161.77,40.96,96.49,91.26,113.9,108.05,74.59,51.2,45.35,24.75,27.96,15.63,13.82,53.43,23.98,76.83,37.35,36.98,24.25,55.0,37.42424164005852,104.37182088920343
84.75,167.67,38.77,108.01,102.51,115.67,107.73,64.46,41.62,37.18,21.35,28.36,17.2,14.82,56.4,24.36,83.9,44.26,34.26,29.2,58.01,38.34754109086275,173.77259360021287
76.36,164.28,37.02,98.53,87.08,110.56,104.15,66.75,39.7,36.02,20.86,25.23,15.61,15.59,52.99,24.79,80.26,44.63,40.22,27.47,55.94,37.65948956712874,122.99553426663192
61.16,150.66,39.06,96.58,85.2,95.2,101.09,55.98,37.83,36.05,19.51,25.82,14.9,12.08,50.89,21.94,67.65,40.66,31.82,26.32,55.0,34.805410874741234,124.00395696827991
65.53,168.9,37.57,86.35,78.15,99.36,100.52,60.66,39.99,34.66,20.46,25.35,15.16,15.17,53.84,22.74,81.34,39.47,38.09,22.94,55.79,37.60169777020408,88.31512816399402
65.98,175.2,36.87,82.82,76.82,97.14,99.33,57.86,40.39,37.75,21.12,26.89,15.07,14.06,61.0,26.41,85.53,44.13,41.9,21.83,57.24,37.116139345338105,96.96342110196645
59.05,156.59,33.12,86.46,73.14,97.71,96.48,58.83,40.68,37.44,20.53,25.29,15.28,13.78,50.23,21.73,75.19,38.48,35.96,23.18,54.47,34.795459389726595,88.45103078776702
79.98,167.06,37.72,109.13,95.18,109.4,106.96,61.99,41.51,37.93,22.2,28.32,16.16,15.06,56.01,24.2,79.5,41.08,37.84,28.9,58.62,37.73330290870613,116.65958364313269
52.77,166.99,34.5,83.88,69.74,88.5,97.87,52.66,34.91,31.06,19.96,24.75,14.56,14.62,55.81,23.62,84.71,40.56,39.62,21.12,54.61,36.93139514791407,94.17183502184417
72.87,156.23,39.82,92.0,86.95,103.35,102.07,65.63,44.57,41.24,24.16,29.86,17.46,12.69,52.86,23.18,76.29,41.76,37.13,23.46,54.74,35.858048661419716,145.3808515955277
85.47,162.5,39.21,102.99,90.74,115.74,106.7,69.89,43.6,40.99,22.79,29.39,17.25,13.9,54.28,23.44,74.93,41.32,34.71,27.98,58.74,36.944013132629,131.30137528345324
62.72,166.13,34.66,87.83,72.68,96.64,100.56,58.59,38.26,37.82,20.7,26.8,15.18,15.39,51.92,22.63,79.58,43.36,36.75,22.49,53.74,37.58203743654971,106.06405372151107
67.02,153.63,36.83,95.41,83.41,103.9,100.08,60.71,42.71,36.25,21.08,28.76,16.35,12.01,50.01,22.25,70.58,37.59,33.85,25.99,53.67,33.89936690483738,98.35067157736938
64.48,175.07,34.03,86.27,73.76,95.29,105.31,57.89,39.0,36.52,22.47,26.79,15.65,14.94,55.82,24.33,84.24,48.09,40.03,21.41,53.8,38.69394399229465,104.76205178045956
66.67,169.49,35.99,83.38,74.65,98.01,98.74,62.0,42.0,38.07,23.23,25.54,15.29,13.88,56.21,26.29,82.59,44.78,37.71,21.95,56.32,36.90174375905966,118.63613302194801
65.15,158.76,35.91,81.62,78.75,98.95,94.62,62.89,45.35,40.01,23.26,27.85,15.3,13.22,49.77,20.96,75.73,36.51,38.68,21.76,57.56,34.14075260153754,80.62766478270862
89.81,164.35,38.32,106.39,92.58,113.6,114.73,73.11,45.7,39.61,21.97,29.91,16.53,14.95,53.38,22.87,74.02,45.96,34.96,29.8,59.44,38.64379241480161,124.67549988888425
77.4,149.14,39.61,117.38,102.5,112.18,110.69,63.49,39.74,37.29,19.31,26.55,14.7,13.89,48.94,22.35,69.01,37.62,35.68,32.62,53.13,36.11429874392556,112.0853836247382
61.66,168.42,36.18,89.17,75.71,93.96,103.54,57.15,39.61,35.69,19.45,25.69,14.81,15.4,54.69,23.62,82.43,43.54,38.54,23.19,56.02,38.453602819617174,108.67410269745142
53.41,162.47,34.35,80.13,70.87,88.95,99.23,54.1,36.27,33.42,20.1,23.93,13.94,14.57,52.94,23.0,81.55,45.74,37.45,20.77,54.1,37.25678481510855,124.38804906215876
65.98,162.98,37.97,87.74,79.07,98.3,106.53,60.16,39.34,36.67,20.36,26.44,14.99,14.72,51.19,23.83,77.32,42.17,36.68,22.9,56.74,38.30823697556088,106.38073342962446
62.4,164.76,34.8,91.6,80.06,98.89,98.24,57.28,37.43,33.28,18.38,25.47,13.89,13.58,55.84,23.76,82.59,40.9,39.64,24.53,55.45,35.327670077648854,103.28830083936464
138.76,165.18,47.35,137.51,129.16,138.59,126.89,83.25,55.17,46.08,24.88,34.78,20.44,14.34,58.73,26.03,75.47,43.35,36.79,40.55,58.22,38.79029211557213,124.7267494471032
96.54,172.24,41.03,111.29,100.96,118.07,108.82,68.98,47.1,39.37,22.71,33.08,18.76,12.5,58.33,25.52,84.08,41.64,41.72,31.35,57.32,35.82772983477967,118.8530873803976
61.2,160.46,35.99,89.83,74.92,94.2,97.63,59.87,38.62,36.22,20.53,25.67,14.59,13.76,53.85,23.03,79.53,39.64,40.1,24.5,53.66,35.22499320673665,93.66336787388678
87.24,157.66,40.65,113.82,103.15,115.37,112.99,69.17,44.93,41.73,21.85,30.81,16.02,14.17,50.56,21.73,72.58,38.57,35.08,32.12,54.98,37.09078245858267,117.50297121270034
76.37,176.51,38.37,91.35,80.7,105.23,112.84,62.85,41.45,37.79,21.76,28.15,15.83,17.51,58.93,25.52,85.21,44.89,37.31,23.18,56.37,42.21415664416051,110.48168010756143
56.34,154.2,32.54,85.92,81.59,97.34,97.76,54.29,36.23,34.32,19.04,25.33,14.04,14.02,52.82,22.76,74.59,39.7,36.03,22.5,54.06,35.038556026670825,87.32828284154607
67.91,169.85,38.5,90.6,81.0,97.17,105.11,56.21,37.19,35.09,19.91,26.82,16.39,15.61,57.05,24.09,84.59,47.18,38.78,25.61,56.11,39.10353461409696,138.04682275575715
66.95,169.67,35.03,86.61,75.91,98.45,99.1,62.7,40.08,39.37,21.83,26.88,15.53,13.8,55.27,24.06,82.54,42.03,37.02,22.97,56.95,36.33884960807807,111.19673316497818
68.5,175.01,35.13,87.71,75.43,99.74,102.1,60.38,39.88,35.35,21.52,27.34,16.12,14.29,61.18,26.99,91.15,43.43,42.05,22.79,55.22,37.546173361290776,111.47833389851712
59.4,165.26,34.96,86.17,69.89,89.31,99.23,54.67,38.77,37.73,22.88,27.22,16.18,14.91,53.11,23.24,79.22,43.62,36.95,23.71,58.77,37.187758723201114,111.80437223694935
112.06,169.95,42.84,116.5,108.01,126.67,117.63,76.44,48.06,45.36,22.51,35.11,19.5,14.07,56.61,24.11,77.84,46.28,40.3,31.81,59.81,38.196654119633486,133.1835515612264
72.34,165.06,35.64,94.16,83.65,103.21,105.31,61.9,41.47,36.86,20.33,28.57,15.87,14.01,54.12,23.29,79.91,42.69,37.08,26.38,57.17,36.67057364957977,110.2569047395267
72.49,162.68,36.72,94.0,85.76,107.68,102.26,65.63,40.39,34.12,20.33,27.42,15.17,14.69,52.37,21.99,73.62,43.93,38.65,25.38,57.24,36.43892353482051,99.01036540959922
70.93,160.46,38.38,103.54,91.79,103.27,101.51,61.12,39.8,35.35,21.01,27.86,16.47,14.77,51.21,21.67,75.67,41.79,36.85,28.84,57.59,36.455294548190984,129.64545153487916
51.81,154.43,34.2,81.54,70.44,88.81,91.88,53.59,39.44,34.09,20.98,24.03,14.3,13.99,51.55,22.56,72.51,39.43,37.25,22.79,55.39,34.328954252982335,73.8810274566012
65.86,161.91,36.05,92.01,79.83,102.08,101.63,64.78,38.83,36.95,20.62,24.95,14.67,13.51,53.16,23.16,78.65,40.83,37.16,23.05,56.04,36.29540977496934,119.38952254746425
67.84,172.7,36.19,87.16,78.05,100.42,103.91,59.29,41.47,37.34,20.94,25.33,15.79,15.74,57.93,24.87,84.33,41.96,39.6,21.69,55.96,38.978433251936885,90.10403761383805
61.75,170.56,35.57,86.22,76.97,92.32,101.46,54.7,36.26,34.29,20.24,25.16,14.9,15.01,58.22,24.32,84.31,45.84,39.33,21.71,58.11,38.18736214464959,117.93444652970265
97.62,172.8,39.69,112.27,97.87,121.37,119.21,73.27,47.16,42.89,21.88,28.25,16.26,16.26,55.53,23.13,83.0,42.52,38.85,28.42,57.02,40.89041591728099,118.2328997777355
63.46,161.26,37.04,94.42,82.43,99.54,100.23,58.14,36.65,33.15,19.81,26.82,15.33,13.97,52.39,22.72,74.36,41.11,35.01,25.54,53.72,36.03364095368767,102.17569597619098
107.62,161.9,41.51,115.21,110.74,126.48,118.36,80.3,50.12,46.56,24.62,31.22,18.01,14.2,50.12,22.05,71.08,45.02,34.86,31.72,55.67,38.14524815260834,131.1698791763721
68.03,168.61,38.36,96.01,79.43,104.68,99.51,58.95,38.45,33.38,19.49,26.0,14.9,13.34,57.97,26.11,85.93,41.86,37.79,27.96,54.26,36.12856042686641,138.30054564607588
52.11,158.42,32.72,80.2,72.56,92.66,92.69,55.85,36.03,33.35,18.85,24.14,13.99,13.51,53.0,23.37,77.92,38.18,35.51,20.57,54.1,34.49032316166894,86.5845478998441
55.96,155.73,32.08,90.6,76.7,94.16,99.04,55.0,36.37,33.91,19.42,25.22,14.9,13.81,51.92,21.19,77.9,40.13,35.02,23.57,55.83,35.37710161980211,114.52630117570885
64.1,161.28,36.38,91.38,80.4,99.74,104.33,57.4,38.29,35.06,20.1,26.92,15.48,15.7,52.73,23.17,75.72,42.71,35.18,24.08,55.04,38.289100099296434,107.05196804213176
68.36,161.76,36.02,91.4,88.21,105.28,100.16,60.33,40.65,35.87,19.14,25.19,15.07,15.04,55.76,23.69,81.03,40.39,36.04,24.83,58.05,36.93318887574795,123.44098695502873
59.02,168.68,34.93,83.47,74.77,93.94,100.32,55.72,37.37,34.38,19.19,25.32,15.29,14.09,55.74,24.0,82.19,43.73,37.65,21.18,54.21,37.08327129222107,102.73065797139878
78.02,181.59,36.94,96.58,84.22,104.55,108.78,63.05,39.32,37.35,22.05,26.77,16.39,16.15,63.61,26.88,92.63,44.06,43.1,25.08,55.79,40.10360261740707,104.67426757497265
53.18,161.38,34.34,83.28,69.29,88.51,98.05,54.82,35.66,33.41,19.12,25.83,14.54,14.2,52.86,23.2,78.93,38.87,38.25,21.02,54.9,36.05861704147488,78.00400718298852
92.71,163.14,41.89,119.29,107.05,116.47,118.98,67.85,42.81,39.55,21.12,30.22,16.0,14.5,55.96,24.04,79.04,41.39,35.2,33.18,57.21,39.10888113410283,146.65198176749664
69.02,165.27,34.82,89.39,83.63,104.14,99.89,63.7,41.06,35.63,20.99,25.55,15.45,13.93,54.56,25.14,82.86,40.02,38.34,23.86,57.88,36.035990309045104,106.54146731211785
63.39,161.69,38.64,89.55,76.09,97.29,109.59,56.96,34.93,36.27,20.08,26.06,15.94,14.49,53.68,22.76,79.51,41.72,38.36,22.37,53.76,38.919274313476365,114.59792421921952
98.36,164.12,38.4,116.85,109.03,128.42,112.01,68.77,45.32,40.1,22.42,31.28,17.46,13.7,55.25,23.58,75.31,43.14,35.11,32.24,54.74,36.60332954863419,128.01077219682998
61.02,166.74,36.62,84.47,71.66,92.29,98.48,57.49,39.77,35.94,21.38,26.38,15.3,14.41,56.22,23.76,82.2,45.59,37.14,21.53,57.34,37.440517254379856,137.99768192797535
160.18,169.56,50.33,143.0,137.77,159.72,132.64,85.69,54.91,50.83,32.38,31.79,19.25,14.72,54.62,24.25,73.28,43.56,35.82,40.23,58.72,40.56545201121225,133.03097537853557
76.26,161.58,36.73,100.11,89.87,109.71,104.86,65.46,42.86,37.68,21.35,27.46,16.88,14.18,55.01,24.1,81.55,36.38,36.04,27.74,53.89,36.46109528539859,105.91291643306539
61.27,149.37,33.18,97.37,79.05,100.86,99.94,61.71,39.63,35.86,19.96,25.11,14.75,14.93,47.77,20.58,71.27,38.58,32.97,26.99,52.93,35.468797281031584,105.2107271189463
60.6,165.35,34.43,86.55,75.21,96.73,98.26,56.35,38.58,33.98,20.41,24.33,14.04,13.89,53.98,23.68,79.66,43.01,37.07,22.76,53.55,36.0734465314956,98.74588495634134
54.37,160.95,33.87,79.14,68.99,91.88,96.32,54.04,38.04,37.4,19.2,24.74,14.31,14.39,52.51,22.91,77.21,41.91,37.62,20.21,57.12,36.159232073882485,95.04153594402038
