weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
569,1550,331,841,826,950,943,565,396,367,206,237,140,140,510,230,705,338,369,220,542,331,336
625,1546,348,893,858,974,1022,610,394,371,207,247,147,134,517,233,704,347,375,243,537,338,366
692,1586,348,1002,890,990,1116,614,382,346,191,270,148,148,549,248,756,343,405,278,557,377,391
566,1688,341,843,749,927,1029,526,344,327,188,250,150,163,596,258,813,364,405,222,554,387,366
543,1563,348,884,782,922,997,535,358,346,215,243,152,160,495,224,708,410,362,225,532,385,353
631,1601,318,926,838,994,1041,605,388,374,211,252,147,143,539,221,714,343,383,260,537,347,387
595,1636,332,874,805,963,1023,592,357,343,204,234,148,138,550,252,791,324,409,226,513,357,343
610,1706,363,885,758,932,1018,573,375,358,204,262,148,140,593,264,839,361,450,212,571,364,363
869,1688,371,1106,1056,1125,1179,688,433,379,216,281,160,166,546,254,769,395,417,305,547,377,442
695,1602,339,935,891,1045,1071,635,405,380,225,258,151,154,504,212,729,365,388,240,566,382,397
603,1664,355,880,819,939,978,570,373,342,208,253,158,138,533,240,778,407,399,217,526,348,384
568,1602,336,855,740,953,1014,582,363,334,183,262,140,144,553,236,754,326,400,228,543,356,349
791,1656,368,1060,940,1085,1111,685,435,390,223,287,164,137,547,236,769,393,421,277,557,366,425
591,1646,316,873,778,939,1011,527,358,351,203,237,158,164,591,261,797,376,384,218,569,383,354
557,1594,327,894,793,913,993,529,358,346,193,239,152,129,538,241,723,326,376,234,563,350,350
523,1503,337,906,759,900,1003,521,337,333,195,231,144,138,506,217,708,367,391,240,538,333,350
726,1695,363,918,833,1042,1067,618,431,404,216,267,156,144,609,287,837,364,427,240,543,367,383
686,1570,371,976,896,1008,1061,600,388,356,210,251,161,133,529,230,726,363,391,268,586,352,418
573,1555,327,889,777,958,988,571,381,353,224,241,145,142,520,220,741,342,381,232,557,347,348
551,1515,365,875,745,970,1018,538,375,348,217,262,153,156,494,218,660,388,350,242,528,366,355
611,1631,366,901,811,965,1044,602,358,344,189,270,149,154,553,252,784,353,399,241,552,382,356
728,1722,379,959,937,1028,1164,627,384,337,202,265,158,161,584,265,807,325,415,243,552,395,408
556,1588,333,864,765,910,1017,548,364,336,198,247,148,140,522,227,742,356,389,211,540,340,376
766,1600,368,998,880,1082,1179,679,420,373,199,264,151,151,555,237,775,363,419,269,552,376,439
644,1648,357,919,778,988,1033,582,372,346,195,251,154,150,548,245,733,364,382,240,532,383,376
596,1654,342,896,778,978,1025,575,365,342,202,243,148,141,554,243,763,402,395,227,550,357,384
551,1692,340,843,672,903,991,515,351,336,208,252,155,169,531,237,780,401,390,210,550,377,354
625,1642,345,887,882,1043,1041,595,362,363,213,258,145,139,514,222,758,370,402,232,536,349,369
586,1601,352,902,778,994,1030,576,353,326,199,241,148,151,562,259,757,336,372,235,538,388,350
610,1601,345,915,803,960,1032,590,390,345,213,250,149,154,515,233,738,360,389,239,525,353,364
734,1611,372,1088,1054,1019,1185,584,365,339,193,252,151,166,513,245,725,375,370,285,552,381,411
637,1667,329,893,724,982,1046,600,365,360,198,252,156,164,576,263,813,358,423,243,566,376,358
566,1696,338,869,724,924,1002,542,372,339,205,252,150,150,559,254,805,407,411,222,540,370,352
713,1723,350,917,808,1033,1035,639,405,383,229,254,153,153,563,252,803,386,406,237,553,372,370
700,1655,366,995,902,1028,1152,615,399,366,204,262,151,170,578,257,795,363,414,258,534,396,394
627,1667,325,865,772,1006,1020,585,391,372,215,264,152,170,603,269,823,348,424,232,536,383,374
732,1746,343,911,782,1104,1080,678,432,355,203,250,150,148,581,241,825,391,436,225,554,371,383
659,1605,361,945,832,995,1075,595,373,383,225,279,151,154,540,243,742,381,397,251,544,361,403
564,1631,319,888,772,954,1019,562,368,329,202,252,146,182,556,245,764,395,405,231,542,373,355
702,1659,327,1005,883,1038,1095,637,378,357,214,248,156,149,544,245,778,355,406,258,551,352,411
583,1592,333,905,739,934,1037,581,369,363,199,263,148,140,512,218,720,368,375,227,545,355,384
661,1690,348,909,856,980,1062,597,395,381,217,252,158,158,604,268,838,342,421,229,544,390,392
623,1599,344,962,854,961,1122,602,385,341,198,259,155,156,573,254,769,335,410,250,538,385,380
460,1602,319,825,717,860,944,479,304,285,159,228,138,145,541,234,754,371,397,215,540,350,350
664,1702,336,906,764,988,1061,593,370,383,223,259,157,153,542,241,770,376,410,241,566,362,389
650,1592,373,957,828,959,1085,590,386,364,215,265,158,131,526,248,732,341,386,252,585,362,382
607,1740,312,809,721,950,968,562,381,372,219,253,157,157,545,237,808,377,417,213,526,358,363
665,1692,363,903,828,1008,1049,597,389,367,215,260,163,156,553,252,817,390,406,218,554,365,404
697,1713,339,899,764,1005,1027,600,410,411,216,250,153,153,579,255,824,361,403,248,541,369,362
661,1617,345,896,820,1022,1033,623,402,378,212,254,148,148,513,232,752,371,376,239,545,372,386
776,1620,350,980,1004,1099,1145,674,466,389,215,281,156,152,566,250,768,335,403,241,552,375,390
538,1577,336,870,729,900,1007,539,342,340,198,238,148,153,531,231,712,348,390,212,544,366,361
567,1616,334,831,703,958,1013,558,349,354,198,240,150,142,532,231,727,374,376,224,550,364,353
720,1673,341,1022,904,988,1108,623,383,381,219,256,160,157,542,241,794,370,412,272,568,388,395
545,1749,347,836,668,875,1012,483,330,326,206,232,148,165,576,260,831,403,402,205,572,398,355
674,1701,358,950,773,988,1056,591,385,364,210,252,150,151,568,245,794,367,414,240,545,382,394
561,1590,349,894,765,946,997,566,356,348,200,251,148,137,519,225,707,366,369,216,542,357,364
584,1667,340,852,722,982,1028,553,369,332,197,248,151,165,554,240,781,368,403,224,533,380,371
623,1573,346,981,874,953,1102,586,365,343,218,256,154,154,507,217,695,361,384,262,551,363,379
550,1547,330,851,801,937,1008,558,347,351,195,245,153,136,519,229,693,340,364,217,532,348,358
580,1632,333,899,784,969,992,570,375,352,207,241,142,160,531,239,762,357,398,239,519,366,337
705,1734,350,924,840,1009,1050,596,375,392,218,243,144,153,538,234,836,355,430,236,536,378,360
635,1686,326,925,785,962,1043,573,374,361,204,258,147,148,582,258,820,378,419,257,547,355,372
597,1656,335,931,781,974,992,584,374,340,205,244,151,153,528,236,755,366,372,230,551,363,356
609,1666,338,918,790,986,997,586,368,342,200,238,145,142,565,256,789,381,420,250,539,345,362
615,1685,332,893,802,988,1019,576,381,344,208,255,156,152,554,247,831,337,425,225,540,360,365
626,1744,336,857,824,988,1006,553,361,353,212,235,155,156,594,260,817,408,419,214,566,382,384
547,1588,322,866,692,948,1004,551,357,335,216,249,150,152,528,245,721,398,372,225,535,353,352
745,1602,378,1018,883,1040,1113,621,403,390,225,281,161,150,503,221,716,356,390,282,565,372,410
851,1764,365,1002,875,1168,1090,691,450,400,228,273,162,162,592,263,825,383,421,275,568,381,387
655,1713,350,905,769,961,1041,593,382,393,224,240,155,154,578,249,814,401,429,231,555,387,390
650,1654,343,869,755,1018,1051,612,399,367,225,247,153,153,546,238,780,373,392,219,565,375,382
528,1608,316,831,683,904,964,531,362,327,181,241,138,146,536,245,775,364,416,206,535,344,338
610,1662,326,935,857,946,1064,556,341,323,195,235,145,155,571,260,828,351,415,255,541,377,384
623,1678,330,879,719,987,1044,582,375,365,205,254,154,149,567,249,778,378,407,227,534,373,388
734,1741,361,975,815,1038,1065,609,383,369,220,264,160,160,562,264,808,406,398,262,587,372,389
661,1721,348,931,719,971,1091,595,384,360,224,263,161,160,555,247,810,369,412,240,555,387,371
632,1655,339,898,847,968,996,588,377,353,200,250,148,142,517,236,765,360,403,227,553,349,365
541,1643,326,878,704,919,991,527,346,327,192,234,147,147,546,243,800,363,414,223,531,361,333
506,1528,309,892,734,922,969,551,337,323,187,228,140,142,506,225,731,319,370,235,529,345,340
643,1610,363,997,850,951,1104,573,372,330,200,273,160,143,532,242,754,344,384,254,560,369,397
623,1591,353,891,780,1036,985,620,408,370,214,244,147,126,518,219,719,342,376,242,549,337,361
808,1674,361,964,986,1079,1147,666,438,396,238,282,154,153,559,241,793,378,407,260,567,390,403
601,1564,358,911,770,960,1029,569,388,347,207,244,142,147,556,241,774,362,408,250,530,372,365
625,1762,327,904,823,958,1002,571,347,320,192,260,153,148,549,236,774,375,395,244,559,366,362
671,1702,345,897,718,995,1111,630,407,371,210,270,153,165,591,260,787,354,410,247,560,389,358
778,1759,362,1029,873,1044,1165,630,389,375,221,268,158,179,568,248,809,412,405,271,560,380,403
689,1587,348,970,907,1009,1119,599,407,372,204,266,151,143,529,228,745,319,389,259,544,372,395
563,1517,336,881,734,936,1053,578,369,364,209,242,142,168,509,217,691,364,362,234,538,375,337
432,1533,315,802,656,857,913,487,317,305,180,219,132,137,511,220,716,371,365,215,549,342,330
804,1687,370,1004,888,1116,1093,695,443,397,215,268,155,144,531,237,766,397,395,277,578,375,402
686,1736,355,885,764,993,1082,611,419,361,208,279,157,169,610,286,871,373,444,223,552,412,398
556,1590,335,846,748,955,1001,554,358,363,201,235,142,142,520,227,738,394,397,215,543,360,355
657,1608,340,1007,849,968,1095,611,400,351,212,245,146,156,563,253,776,375,412,271,543,368,375
831,1685,359,1063,965,1044,1190,662,405,380,224,277,156,162,554,242,811,372,431,292,550,396,410
607,1575,340,893,758,981,1038,588,365,355,198,255,148,135,505,220,727,361,391,236,549,351,394
530,1615,334,835,775,920,989,532,335,330,191,240,147,149,542,251,775,353,403,223,533,345,360
741,1546,384,1032,912,999,1115,625,424,415,222,296,158,133,501,213,692,341,363,274,558,363,432
571,1539,354,930,844,947,1048,538,360,323,196,257,155,151,523,230,714,342,362,255,525,377,373
634,1685,344,899,788,958,1045,540,380,360,217,262,161,148,575,254,785,386,419,250,537,378,398
588,1572,354,972,845,984,1063,578,339,335,189,247,145,156,541,235,748,329,399,268,544,382,355
630,1576,354,923,826,1006,1068,591,386,348,198,277,150,140,497,226,700,342,370,242,549,360,390
687,1662,350,934,820,1083,1038,616,398,372,228,247,153,155,534,241,765,398,414,254,548,382,362
557,1487,358,940,874,945,993,555,363,341,204,240,147,128,506,231,665,364,359,238,548,316,369
675,1694,344,914,776,1010,1027,613,401,347,197,273,155,140,603,274,828,364,419,246,555,362,375
598,1610,335,880,724,977,1023,582,375,348,214,247,148,149,542,245,729,359,377,224,542,361,369
593,1701,348,882,743,938,1029,536,360,347,212,240,152,168,565,251,811,400,424,225,543,385,368
622,1653,353,921,676,968,1049,602,390,360,210,249,149,169,533,250,770,384,401,245,538,397,348
740,1605,349,1112,953,1065,1103,648,375,331,207,251,155,144,492,221,709,355,395,304,541,359,406
500,1530,332,882,750,872,1001,514,340,310,187,247,145,135,527,233,703,358,387,233,524,354,351
535,1601,356,853,745,940,996,552,339,343,195,248,153,141,521,236,767,350,405,215,538,361,362
687,1617,364,955,797,973,1055,637,390,366,207,275,160,143,539,245,786,352,417,270,558,361,398
605,1635,345,878,753,995,1019,608,353,327,190,230,142,143,560,264,794,353,433,245,535,366,358
516,1579,339,838,704,913,969,529,355,340,206,242,149,131,524,225,744,362,386,208,524,333,370
689,1627,363,1040,931,1009,1089,589,381,359,209,266,158,158,528,243,749,377,398,292,523,362,405
642,1585,348,899,866,1017,1033,636,403,362,206,253,144,144,507,226,726,343,404,248,533,358,375
554,1565,344,883,755,933,1005,555,363,333,199,250,147,151,519,233,735,378,394,233,535,365,367
514,1567,331,865,690,856,962,490,338,341,205,238,148,137,524,236,740,357,375,228,552,358,356
571,1683,380,873,736,898,1005,539,352,333,201,253,148,145,549,252,779,381,390,220,552,360,378
515,1572,347,784,691,921,957,554,360,332,184,248,144,134,534,244,771,360,394,215,542,349,355
805,1743,378,1003,865,1084,1115,645,424,396,233,283,171,164,588,258,821,373,434,261,567,394,428
674,1674,349,964,732,972,1077,588,368,368,220,275,160,148,558,260,805,354,409,256,560,381,402
584,1627,357,923,717,1012,1041,588,354,325,200,244,154,152,545,240,750,356,393,239,548,369,392
514,1605,310,803,640,903,1015,531,351,332,187,240,147,158,523,231,721,365,374,211,537,366,355
670,1658,347,899,820,1011,1063,637,407,358,204,258,158,153,575,257,808,363,426,244,560,378,375
691,1703,357,1009,823,985,1118,595,389,369,211,280,155,163,565,255,827,322,425,264,546,372,411
621,1640,348,963,818,1020,1071,580,359,334,193,257,152,155,544,237,738,406,397,258,555,383,380
493,1592,322,818,702,893,972,510,342,324,190,230,145,144,516,235,728,354,386,211,559,357,328
474,1512,327,820,705,878,924,492,333,316,197,240,145,130,521,250,736,325,384,210,534,341,332
538,1495,332,882,762,955,1019,567,368,354,199,237,138,137,492,220,677,335,360,223,531,348,348
720,1678,376,978,900,1007,1150,614,394,371,211,278,158,170,607,272,827,374,431,270,557,390,402
749,1708,353,1003,970,1052,1115,624,402,371,206,271,155,152,564,255,790,395,412,261,543,381,423
572,1595,337,840,768,964,1014,590,361,340,199,248,148,147,571,244,765,353,400,225,547,367,355
623,1677,345,917,789,979,1074,592,360,337,199,250,155,162,570,248,782,358,412,229,533,393,390
542,1559,314,872,770,960,978,545,364,334,197,241,146,145,497,218,721,335,379,250,592,338,353
567,1572,336,878,699,969,967,588,357,349,196,245,148,139,525,232,735,335,392,237,528,346,372
553,1627,343,828,753,907,984,549,372,324,192,243,146,148,571,249,772,358,412,200,537,357,354
623,1770,344,889,740,950,1030,543,374,354,214,240,154,150,595,255,840,395,453,222,548,379,375
676,1645,365,981,858,972,1088,584,388,371,210,272,157,147,535,246,755,374,403,265,538,362,409
623,1703,352,913,770,934,1041,557,370,333,201,275,157,158,608,275,857,355,450,247,570,371,383
496,1578,323,822,719,867,993,537,344,343,193,242,148,163,526,231,752,353,375,228,537,378,329
604,1514,319,1046,912,937,1040,568,365,359,202,253,150,127,505,232,714,372,369,288,541,338,368
747,1677,377,1060,995,1037,1137,605,374,315,188,265,153,146,584,263,768,364,408,271,559,389,442
554,1603,344,870,742,936,1010,551,364,352,204,250,149,134,556,240,748,393,396,220,555,354,358
524,1636,332,871,682,896,985,522,350,347,206,230,147,130,535,242,746,369,411,233,537,346,330
664,1644,368,931,791,1006,1068,571,380,369,212,260,153,148,535,233,778,358,407,251,557,364,388
588,1680,334,845,815,977,1006,603,355,329,199,250,147,140,560,250,809,366,414,218,549,356,368
628,1620,370,973,823,956,1061,566,385,356,202,253,152,136,548,247,793,353,425,262,550,361,363
598,1579,345,942,762,972,1003,577,387,360,207,245,148,157,512,236,737,347,396,257,566,362,348
731,1734,360,891,807,1024,1041,626,431,405,240,266,165,159,544,233,798,384,426,243,573,370,384
554,1545,315,831,737,940,968,575,379,361,202,248,145,138,534,242,770,330,406,214,522,346,338
608,1665,357,911,721,920,1028,547,369,334,206,263,155,151,583,270,817,388,435,243,524,332,366
644,1567,351,914,881,1002,1053,587,404,365,206,260,142,146,531,217,720,338,396,247,553,357,374
609,1612,349,911,739,951,1030,590,371,354,196,263,157,142,523,226,750,387,395,244,561,370,384
543,1513,329,838,839,955,1003,600,374,332,195,241,155,142,515,233,733,324,407,213,524,362,342
700,1657,358,963,786,1027,1072,632,399,375,210,262,153,151,568,257,795,366,405,255,564,377,382
563,1578,350,919,749,931,1014,562,362,322,190,248,149,142,527,228,719,357,390,248,556,364,377
546,1657,343,873,663,902,1008,545,351,340,201,242,150,153,560,254,797,366,419,216,561,366,337
574,1492,338,976,805,951,1032,587,365,348,193,248,143,155,507,233,687,326,376,267,526,361,363
957,1711,370,1146,1034,1127,1211,724,472,456,247,302,166,162,600,280,829,381,474,298,581,397,425
537,1565,350,842,802,909,948,562,355,343,198,240,145,134,521,240,744,416,381,233,533,350,353
544,1525,323,872,736,895,1017,563,368,340,185,257,146,135,516,236,728,326,391,226,555,349,339
671,1738,340,900,804,974,1026,594,393,366,213,269,152,150,591,272,852,362,447,241,539,369,360
712,1718,378,1018,980,1001,1112,597,392,353,201,259,159,159,582,262,830,376,426,252,554,384,409
596,1602,363,879,715,927,1019,557,357,372,216,252,153,140,492,219,702,379,376,246,558,354,388
647,1667,360,905,813,1002,990,615,407,357,204,253,147,136,501,233,769,362,403,234,554,357,353
580,1560,335,882,762,956,981,581,379,369,213,240,148,135,527,230,724,346,397,230,554,341,367
653,1598,325,942,810,1008,1052,627,396,378,213,277,149,119,528,236,745,364,404,245,520,354,391
594,1684,356,950,677,908,1037,546,347,356,191,265,147,145,576,252,795,380,426,259,551,365,341
534,1557,345,880,649,899,985,556,362,336,202,249,144,145,530,242,750,345,388,232,535,331,362
583,1656,348,860,735,897,1031,558,375,355,205,247,150,173,556,262,825,362,431,228,557,389,335
487,1521,334,830,663,848,960,537,363,342,193,236,140,145,493,217,720,330,369,211,545,364,333
548,1507,335,961,852,895,1048,538,333,298,184,237,140,155,485,217,678,350,357,260,519,364,371
465,1473,314,832,724,881,942,538,353,311,182,220,130,120,471,203,690,317,369,224,523,322,333
611,1651,347,918,754,949,1057,547,358,358,206,250,151,162,538,243,777,372,407,245,533,381,365
775,1685,353,1002,878,1074,1083,636,425,398,229,277,169,144,589,275,812,361,416,269,548,370,408
569,1586,338,921,766,918,1024,572,354,341,198,250,148,148,525,227,766,370,393,250,518,348,370
615,1625,346,944,773,978,1064,602,368,354,204,263,153,158,491,211,725,394,380,252,550,381,364
737,1763,370,1019,965,1029,1128,608,365,324,189,270,157,158,607,263,880,377,465,275,565,385,403
656,1574,350,969,985,1019,1077,614,355,337,185,255,141,145,496,227,716,382,364,282,545,342,366
646,1655,340,912,748,1038,1059,600,382,369,234,253,159,171,549,244,727,368,396,235,541,388,373
563,1585,339,868,760,980,1034,587,359,328,185,250,140,148,554,257,765,330,415,226,530,366,342
663,1674,342,906,861,987,1032,599,399,358,198,262,153,146,547,243,787,360,428,254,538,353,384
708,1703,361,953,854,1020,1089,610,408,359,210,270,158,157,579,263,802,379,422,248,558,395,392
644,1656,355,940,725,939,1057,569,382,386,219,260,150,170,568,251,808,361,434,265,556,385,375
539,1557,347,835,684,882,989,560,339,350,189,258,145,142,526,238,749,368,395,215,568,345,353
550,1568,337,817,758,922,983,552,379,355,210,260,152,151,510,233,726,343,376,222,536,365,369
567,1592,324,910,678,930,1038,564,360,355,210,251,146,164,517,233,765,335,389,251,542,371,345
539,1577,327,863,706,877,1038,555,351,352,196,255,143,147,515,231,750,358,374,231,525,364,374
520,1548,348,864,670,888,952,512,350,344,203,245,149,134,561,255,757,342,382,226,546,343,350
659,1751,357,919,743,979,1049,594,378,360,207,264,155,162,572,247,832,384,438,250,570,374,373
712,1628,352,946,832,1020,1076,643,418,401,220,275,158,157,518,222,751,358,394,242,557,376,384
