weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
64.0,172.8,36.0,88.1,72.5,97.1,99.5,58.2,39.6,35.7,20.5,25.5,15.0,14.3,61.1,27.4,88.7,36.0,44.8,23.3,54.9,35.9,36.9
57.4,157.1,33.4,86.7,83.4,92.9,98.7,55.9,36.9,35.8,19.5,24.2,14.5,14.7,50.9,23.6,70.4,36.9,36.8,24.5,53.5,35.8,35.8
63.4,160.3,35.0,92.3,78.4,99.5,103.7,57.6,37.2,34.8,20.7,26.8,15.4,15.3,53.4,23.5,76.6,35.3,37.7,24.6,56.4,37.1,35.6
50.5,152.5,32.6,91.4,72.3,89.4,98.9,52.6,34.2,32.0,18.9,24.1,13.8,13.4,50.6,23.0,72.5,35.9,36.3,23.7,51.9,35.4,35.3
71.0,170.3,32.9,93.3,84.9,106.0,105.2,61.3,41.9,36.4,21.3,26.1,15.4,13.8,60.9,28.0,80.6,37.6,45.0,26.2,53.4,36.2,37.4
66.4,168.2,36.4,92.2,83.0,95.8,99.1,56.5,39.0,36.6,21.5,25.4,15.0,13.8,56.1,24.4,79.4,35.6,41.0,24.7,55.9,34.7,37.6
67.3,177.5,35.9,89.3,74.1,97.8,107.0,58.0,38.0,36.7,21.8,26.6,16.0,15.7,59.8,25.8,83.2,39.6,44.5,23.0,54.1,38.8,40.0
53.7,165.8,33.9,85.1,81.1,92.9,97.7,51.0,33.3,33.5,19.7,23.4,14.2,16.1,56.6,23.6,78.8,38.2,40.1,22.5,54.2,37.4,35.5
54.5,158.6,31.7,83.8,76.5,90.8,96.1,55.9,37.4,34.1,20.7,24.9,15.3,13.8,53.0,23.4,73.8,36.0,37.2,21.8,52.9,35.0,36.0
77.4,167.6,36.3,101.5,86.7,107.8,107.6,66.0,42.7,39.2,22.6,26.4,16.2,17.0,57.4,24.2,79.3,41.0,41.7,27.2,54.5,38.1,39.1
53.5,152.2,34.1,89.5,68.4,93.9,98.0,55.9,37.3,37.1,22.6,25.2,15.2,14.6,50.6,22.2,69.1,36.6,33.5,24.0,53.5,33.2,36.9
60.3,163.6,34.9,88.0,76.3,93.9,102.3,59.2,37.7,36.3,21.5,26.5,14.9,15.2,56.1,25.4,79.7,37.3,40.0,23.6,53.8,36.9,35.3
52.0,161.3,32.2,87.8,69.2,91.8,96.6,51.7,35.7,32.0,19.1,24.4,14.8,13.4,55.2,23.5,74.9,39.0,37.5,22.7,54.2,34.2,33.9
56.7,163.9,32.6,85.7,70.6,95.5,97.9,56.6,37.9,35.6,21.1,24.4,14.7,14.3,52.6,24.0,78.0,39.6,38.8,21.3,55.4,35.6,33.8
58.7,171.8,35.0,83.2,73.6,94.5,98.8,52.5,35.7,34.2,20.0,24.5,15.0,15.3,55.2,25.8,81.4,41.5,42.1,20.7,55.2,37.2,34.2
64.5,169.6,34.0,91.9,80.3,98.7,104.0,58.8,39.8,34.7,20.8,25.8,15.8,14.5,56.3,25.9,82.8,40.2,44.3,23.1,54.6,36.3,38.7
58.9,165.0,33.5,85.8,74.9,92.5,99.9,56.3,38.1,35.6,21.1,25.3,15.6,14.8,54.8,24.7,74.8,37.4,37.0,22.1,54.1,36.4,37.4
59.8,169.6,33.3,87.5,76.2,93.3,98.8,54.5,36.7,32.4,20.5,25.9,16.6,14.5,56.5,25.2,80.4,35.5,41.3,22.4,56.1,35.6,38.0
62.5,165.5,33.5,90.4,78.3,95.3,102.5,57.8,38.1,35.5,22.2,25.6,15.5,15.7,55.5,25.8,76.3,37.7,37.1,23.5,56.7,36.2,35.8
65.6,162.2,35.9,91.6,74.2,99.5,103.5,60.4,38.0,36.8,21.3,26.5,16.0,14.7,55.9,25.0,79.2,35.6,39.6,25.5,54.2,36.9,39.1
69.9,164.0,34.9,96.6,83.4,102.2,108.3,64.3,40.3,37.3,21.1,26.0,16.2,14.6,53.1,24.2,78.5,34.8,39.1,25.0,54.3,36.9,37.0
60.0,169.7,35.4,86.7,78.4,92.1,98.3,55.0,35.9,33.9,20.8,24.4,15.5,14.9,54.4,24.4,80.9,38.0,40.7,22.2,55.8,36.6,36.8
76.2,166.3,35.1,93.6,85.0,110.2,106.6,66.9,43.7,40.1,21.9,27.5,16.4,15.5,56.0,24.5,73.8,38.3,40.1,25.8,53.0,37.0,37.9
58.7,160.3,35.4,91.1,79.4,95.7,101.0,58.5,35.5,33.1,19.2,25.2,15.1,13.7,52.3,24.5,74.3,36.1,38.5,23.7,53.2,36.0,38.1
63.4,157.0,33.8,94.2,82.0,99.8,109.5,58.7,38.3,37.1,20.1,26.0,15.2,14.4,53.8,24.1,75.1,33.9,36.5,26.2,52.6,33.8,38.8
66.2,150.0,35.0,95.8,104.6,99.1,108.9,62.6,38.4,38.5,21.1,27.2,14.5,13.5,48.2,21.2,67.3,32.2,34.8,26.2,54.0,34.8,39.2
53.1,164.8,33.2,79.5,65.7,90.8,94.5,53.3,33.8,34.7,20.0,25.2,15.2,14.8,53.5,22.5,74.1,39.4,35.8,21.0,55.3,33.6,36.8
52.9,144.7,32.2,87.4,75.1,92.3,95.9,56.7,35.9,37.2,21.8,25.2,15.4,14.4,42.1,15.7,59.4,34.2,31.4,23.4,53.3,34.0,37.2
67.5,170.3,37.8,96.9,80.6,98.2,106.3,59.4,38.0,36.0,21.1,26.0,15.3,13.7,53.8,23.5,76.7,39.0,37.3,25.2,54.5,37.8,38.0
50.9,153.8,32.8,82.5,71.2,93.3,96.9,55.7,36.2,32.7,20.1,23.9,14.2,14.1,48.5,22.0,70.3,33.2,35.3,21.7,53.0,31.5,34.1
57.8,158.9,33.2,91.3,70.3,95.8,99.2,57.8,37.8,35.5,21.5,26.3,15.0,14.5,50.5,22.9,71.9,37.0,36.3,23.5,54.6,35.3,37.0
63.2,173.5,36.4,89.7,75.1,94.1,103.9,55.6,38.0,35.8,20.2,25.8,15.8,15.3,59.5,27.0,84.2,38.4,42.6,23.4,54.0,38.2,38.1
59.3,164.4,34.7,95.9,83.1,93.3,106.6,54.8,34.1,33.1,18.9,26.0,14.9,14.5,56.5,25.6,78.2,35.2,40.2,23.3,52.6,37.5,36.0
54.7,154.2,32.7,85.1,74.0,95.1,102.6,55.5,37.1,35.0,20.2,25.3,14.6,15.8,48.9,21.1,69.0,36.9,36.4,22.2,53.8,37.5,36.1
62.4,164.0,34.0,90.4,81.9,103.1,99.6,62.6,38.0,36.0,20.5,24.7,14.8,14.6,57.3,26.2,77.7,34.6,39.7,24.5,53.8,37.0,35.0
73.7,167.5,36.8,95.0,90.3,103.3,104.4,65.4,44.8,39.2,22.1,26.4,15.4,14.0,57.2,26.4,80.3,41.8,40.4,25.8,54.9,35.5,37.8
62.4,163.5,34.1,93.8,79.7,97.3,105.8,57.8,37.6,34.0,19.7,27.5,16.0,14.7,54.6,24.8,77.7,35.0,37.8,24.6,55.6,38.3,36.5
54.8,165.4,33.1,81.2,78.4,95.7,97.7,55.9,35.8,33.0,19.6,24.4,14.5,15.4,52.6,22.8,78.5,37.5,40.8,22.2,53.0,33.0,35.8
53.3,156.4,33.5,92.7,72.0,89.6,102.4,52.4,34.8,33.0,19.9,24.0,14.4,14.7,50.0,22.6,73.1,35.8,38.0,23.7,51.7,35.7,36.9
63.6,173.6,34.3,89.4,73.0,95.3,107.3,56.0,37.2,37.4,21.3,26.6,15.0,16.1,57.6,24.4,82.9,39.1,41.3,23.3,54.2,39.2,37.4
63.3,161.6,34.5,96.6,85.2,95.1,108.0,56.1,35.8,35.0,20.7,24.9,15.8,16.1,54.1,24.4,75.6,37.1,38.3,25.9,58.0,38.3,37.7
57.1,159.0,32.5,89.2,73.2,92.2,99.1,56.7,37.0,34.6,21.3,24.6,15.0,15.1,53.6,23.3,72.5,38.2,36.6,23.4,54.4,35.8,36.1
48.1,145.0,32.0,87.3,83.4,86.9,101.1,52.3,33.2,31.0,16.1,23.2,12.9,12.7,49.1,22.0,66.3,36.0,34.9,23.4,54.8,33.3,37.5
73.0,172.4,37.8,103.4,96.4,102.0,108.9,58.3,38.5,35.4,20.6,26.3,15.1,14.9,59.2,26.5,84.9,37.0,41.8,28.2,53.8,37.4,40.9
51.9,164.4,34.7,80.5,71.3,91.1,101.2,50.5,34.5,32.3,19.5,22.3,14.4,15.6,53.8,23.5,76.1,40.2,38.0,18.8,52.9,38.5,36.3
61.0,157.1,33.9,94.3,81.1,94.3,104.2,60.5,38.1,33.7,19.7,26.1,15.2,13.3,51.0,21.8,72.8,35.6,38.1,25.5,54.6,34.9,38.6
59.6,161.0,34.3,90.9,78.8,101.9,103.8,60.4,34.1,31.2,18.1,25.0,14.3,15.1,57.4,25.8,82.3,34.2,41.5,24.4,55.1,36.2,36.8
64.5,152.3,36.1,94.7,87.7,102.9,105.9,63.4,41.3,36.7,22.3,26.8,16.5,15.0,52.8,22.2,65.8,38.5,32.8,25.7,54.8,36.6,38.8
75.7,177.7,36.4,99.6,82.6,102.5,112.1,62.8,40.8,35.8,21.6,27.6,16.4,15.4,59.1,26.1,86.2,39.9,43.3,26.9,54.9,38.4,41.3
46.9,146.6,31.3,84.7,74.3,89.3,92.2,54.0,34.2,33.3,20.0,23.2,14.4,13.3,47.9,20.8,64.6,31.9,32.6,22.9,52.9,33.0,34.2
69.9,167.3,36.0,94.7,82.3,106.1,105.5,62.2,40.7,38.4,22.8,25.5,16.3,17.0,53.6,24.4,77.8,42.0,38.6,24.6,54.5,38.9,38.1
61.8,153.7,36.4,96.9,80.8,97.2,102.4,59.0,35.9,35.4,20.6,26.3,15.4,13.3,52.2,22.9,71.2,36.2,36.2,25.4,54.7,35.2,38.1
60.6,174.1,33.8,87.5,75.1,96.1,103.5,54.0,35.1,32.6,20.3,24.2,15.3,15.8,59.7,27.3,86.8,38.9,42.8,22.5,55.6,38.5,35.0
72.5,170.0,34.8,93.5,83.9,105.8,106.3,65.2,42.2,38.8,22.1,25.3,15.1,14.2,54.7,24.4,78.5,39.2,40.5,24.7,56.4,36.8,39.0
54.1,158.7,32.7,86.8,71.8,92.6,100.1,54.3,34.5,35.5,20.7,23.2,14.5,15.3,53.5,23.8,72.3,39.0,37.5,22.2,54.1,37.7,36.3
83.2,169.1,37.5,107.4,95.5,110.9,116.1,69.8,41.8,39.1,21.8,29.0,16.2,14.4,56.6,24.5,81.3,35.3,43.7,28.8,58.2,39.1,41.5
67.1,170.7,33.3,95.5,87.4,100.8,106.7,59.3,35.5,35.5,21.1,24.5,15.5,15.6,56.4,25.5,81.4,37.1,41.3,25.5,55.0,37.5,37.0
64.6,171.8,35.0,90.7,93.5,95.7,101.6,57.0,34.5,32.8,20.0,24.0,14.7,14.9,56.9,24.7,81.6,37.4,42.5,24.0,55.7,36.8,38.9
59.2,171.7,33.8,87.7,73.2,95.2,101.0,55.0,37.7,36.3,20.7,24.8,15.3,14.9,58.6,25.8,82.1,42.1,39.5,22.5,53.8,36.7,35.8
56.4,161.2,33.8,90.2,72.0,92.3,102.9,56.3,36.1,34.8,19.7,23.5,14.8,15.3,53.7,23.5,76.8,35.2,41.0,24.5,55.1,35.5,37.5
74.6,172.1,36.7,102.5,84.5,103.8,109.3,63.6,41.1,36.4,21.2,28.0,16.7,14.0,57.0,24.3,80.4,38.7,41.3,27.6,56.4,36.7,39.5
60.1,165.4,35.2,93.1,73.8,97.0,105.0,56.3,33.8,33.2,19.4,25.0,14.6,13.3,52.1,23.8,76.5,37.0,37.7,24.9,55.1,36.6,37.5
78.3,163.3,36.6,104.6,91.5,108.5,111.8,64.5,41.2,39.1,22.7,27.4,16.8,15.5,54.0,24.6,74.5,36.8,38.7,27.3,55.1,38.4,40.5
81.5,166.5,38.6,105.7,91.1,107.6,116.4,64.9,42.7,39.9,23.0,27.6,16.8,14.0,55.1,24.5,74.5,36.9,40.3,26.9,55.3,39.0,43.1
54.6,154.5,34.0,88.1,81.0,95.7,104.7,55.7,34.7,34.0,19.4,24.7,14.4,14.8,49.4,23.2,71.8,37.1,37.3,23.1,52.9,34.6,36.8
61.2,161.9,34.4,92.9,71.3,96.8,107.1,56.0,37.3,37.9,22.0,26.5,15.3,15.9,53.3,23.0,70.0,38.9,36.3,24.2,55.8,38.8,36.3
63.7,164.8,33.6,92.5,78.1,102.6,103.8,59.0,39.3,37.4,22.1,24.3,14.9,15.6,54.5,24.2,76.2,41.0,40.3,23.7,55.7,38.0,36.3
72.0,168.9,37.0,101.6,94.6,101.8,112.5,61.3,39.5,35.5,21.1,24.8,14.5,16.4,56.4,25.2,80.8,37.0,43.1,26.6,54.8,40.0,38.8
54.8,153.2,33.2,97.8,85.3,91.3,100.6,51.5,34.3,31.8,20.1,22.7,14.5,15.4,47.9,20.6,68.9,37.7,35.8,26.0,52.3,36.7,36.0
75.7,166.6,36.5,98.5,87.9,105.1,112.3,63.4,42.1,40.3,22.6,29.0,17.3,14.5,57.6,25.7,80.0,36.6,42.2,27.2,53.8,37.5,42.8
68.0,157.8,38.3,99.4,92.2,100.9,111.2,62.5,37.5,34.6,21.0,27.9,16.1,13.9,55.1,24.5,77.6,35.0,39.1,27.0,54.1,35.6,39.8
77.6,183.0,36.1,89.5,88.1,101.4,108.2,64.1,45.5,40.1,22.0,27.7,16.6,15.5,64.9,29.0,90.5,36.8,47.4,23.5,54.5,38.8,38.2
67.7,158.3,35.7,95.0,82.2,103.5,105.2,65.0,41.8,37.9,21.6,26.2,15.3,14.8,51.0,22.0,74.0,38.4,39.2,25.5,52.5,36.4,37.5
56.9,158.4,33.1,89.1,79.3,96.3,103.1,57.9,37.5,32.8,19.6,24.5,14.7,15.7,51.3,21.7,73.7,37.6,37.5,23.2,53.3,36.5,34.6
61.5,166.1,34.6,89.5,85.2,101.2,99.8,58.9,36.4,35.4,20.4,24.2,14.3,14.3,56.1,24.5,78.3,40.5,41.6,22.4,54.7,35.2,36.8
61.6,163.2,34.1,98.3,72.5,95.7,103.7,58.2,36.5,34.7,21.0,27.0,15.5,13.5,55.0,23.7,78.6,35.3,39.4,26.7,53.1,35.5,37.7
70.8,169.5,35.4,96.2,81.5,105.3,106.7,60.4,39.5,35.5,20.9,26.0,16.0,14.5,56.6,25.7,82.0,37.7,40.5,25.0,58.5,38.8,36.2
78.0,176.2,36.3,99.1,100.9,102.3,107.7,59.4,41.0,38.0,21.9,27.0,16.0,13.5,58.0,26.0,84.7,37.3,43.8,26.0,56.1,36.6,40.2
65.0,159.3,35.8,92.6,89.4,99.4,106.5,59.7,36.9,33.4,19.2,24.2,15.1,15.0,53.2,25.8,76.9,32.3,40.8,25.0,55.1,37.2,36.5
67.9,170.7,36.7,98.6,88.8,94.5,113.4,57.6,37.0,34.5,19.9,27.5,16.0,16.5,59.1,28.5,84.6,37.4,42.8,26.5,55.7,39.3,39.2
61.8,162.0,34.8,87.5,85.4,100.7,106.7,61.4,36.0,34.1,19.5,24.3,14.9,13.9,51.0,22.7,71.8,34.5,36.1,22.8,55.0,36.2,38.8
65.0,163.2,34.8,95.1,90.8,97.0,106.8,58.1,36.6,35.0,20.2,26.0,15.1,15.9,53.3,24.0,76.3,38.9,39.1,25.6,54.2,35.9,37.3
61.0,165.0,34.8,93.1,85.1,96.7,105.0,55.3,36.8,33.5,19.3,24.8,15.0,14.4,56.1,25.7,76.3,37.2,39.4,25.2,53.8,35.8,36.5
51.8,167.0,33.3,85.1,65.8,86.8,99.3,50.8,33.4,31.3,18.6,24.3,15.2,16.2,56.3,26.2,81.5,35.8,41.8,21.5,54.3,37.5,34.5
56.2,157.0,32.8,90.3,83.2,95.7,106.9,55.8,35.5,32.7,18.5,23.2,14.4,17.5,53.2,23.5,73.1,32.3,37.3,23.2,53.7,39.5,33.0
56.1,170.1,35.5,87.5,71.3,89.0,103.5,53.0,33.4,30.8,18.4,28.0,15.4,14.0,55.8,24.8,80.9,40.8,40.7,20.1,53.9,36.9,37.6
71.0,159.3,35.5,98.2,84.7,105.8,113.8,66.7,38.8,37.1,21.0,26.5,15.4,15.6,52.7,23.8,75.2,37.7,38.8,26.5,54.9,38.1,38.6
69.4,168.2,37.2,98.7,83.2,99.2,105.9,61.6,39.7,37.3,21.0,26.8,15.3,14.5,56.2,23.6,79.2,39.1,40.7,25.0,56.1,38.8,39.4
68.9,172.5,34.7,95.5,87.2,98.9,107.9,59.2,38.1,36.6,21.4,26.2,15.7,15.8,54.9,25.4,78.1,40.5,39.4,23.2,54.1,36.8,39.4
69.3,161.1,36.5,97.6,85.3,100.2,110.4,62.3,39.8,37.4,20.0,28.8,15.8,14.3,53.6,24.5,78.4,34.0,40.7,24.5,56.4,37.1,39.5
74.8,163.1,35.3,102.1,97.2,114.6,105.2,66.2,40.5,35.4,19.2,24.7,15.0,14.5,52.9,22.2,71.8,39.7,37.2,26.8,55.0,34.7,40.1
52.0,166.7,31.9,83.0,68.5,88.4,98.0,50.7,34.4,30.8,19.1,22.2,14.4,14.3,58.9,26.5,79.6,38.9,42.1,20.7,55.8,36.7,35.2
75.2,173.0,32.4,100.2,97.3,104.0,110.8,60.5,41.4,38.0,22.5,27.5,15.7,17.2,54.9,25.0,79.4,40.3,38.5,26.6,54.6,38.5,41.2
65.1,168.3,35.0,95.4,79.5,100.6,103.0,59.2,40.5,37.8,21.5,25.8,15.1,13.2,54.3,24.4,82.8,35.9,42.5,24.5,54.0,34.4,37.0
64.4,169.2,35.5,89.1,75.6,95.0,110.3,56.9,36.8,36.0,20.4,25.5,15.5,17.4,60.1,27.7,82.1,36.9,42.4,24.0,57.0,39.8,37.7
83.5,167.6,37.0,106.3,95.9,110.5,116.8,66.7,40.9,38.6,21.8,28.5,16.4,15.2,53.7,24.4,80.0,42.0,41.8,29.5,54.9,38.4,41.9
59.0,156.2,32.8,85.4,69.7,96.7,99.2,59.6,38.3,36.2,19.5,26.8,15.3,14.3,51.8,23.1,70.6,36.5,37.4,22.5,54.8,36.2,38.4
69.1,155.1,40.9,106.0,96.5,100.1,117.0,59.3,37.9,35.0,22.1,26.5,16.1,14.6,49.2,21.6,65.2,34.0,33.7,26.6,54.3,39.8,41.7
56.2,162.3,33.7,82.2,69.1,92.0,95.4,56.9,37.5,36.8,21.2,24.2,15.4,13.2,53.9,23.6,79.4,37.1,40.4,22.4,53.5,33.0,34.3
63.5,163.0,34.2,93.1,78.0,96.9,102.9,58.9,37.3,35.1,20.7,25.8,14.8,14.5,53.0,22.6,78.9,35.3,41.8,24.2,56.0,36.8,37.6
56.9,155.0,33.1,84.1,82.6,95.0,94.3,56.5,39.6,36.7,20.6,23.7,14.0,14.0,51.0,23.0,70.5,33.8,36.9,22.0,54.2,33.1,33.6
62.5,154.6,34.8,89.3,85.8,97.4,102.2,61.0,39.4,37.1,20.7,24.7,14.7,13.4,51.7,23.3,70.4,34.7,37.5,24.3,53.7,33.8,36.6
69.2,158.6,34.8,100.2,89.0,99.0,111.6,61.4,38.2,34.6,19.1,27.0,14.8,14.8,54.9,24.8,75.6,34.3,40.5,27.8,55.7,37.7,39.1
56.6,168.8,34.1,84.3,74.9,92.7,102.9,52.6,34.4,32.7,18.8,25.0,15.0,16.3,59.6,25.8,81.3,36.4,40.5,22.2,55.4,38.7,36.6
54.3,156.3,34.8,88.4,78.2,92.2,99.7,53.5,35.8,34.6,21.5,24.3,15.2,16.0,49.5,22.4,70.8,41.0,36.2,22.5,53.2,38.5,35.3
63.1,160.1,31.8,92.6,83.8,99.4,104.1,60.5,38.8,37.4,21.1,25.2,14.7,14.3,53.9,22.1,71.4,34.3,38.3,26.0,53.7,34.7,38.7
59.5,163.6,33.2,87.4,80.5,96.3,102.3,59.2,35.7,34.3,20.4,23.4,14.8,13.8,55.0,25.2,79.1,32.4,40.9,22.6,51.3,35.7,34.3
61.0,170.6,36.3,88.5,75.8,93.2,101.8,57.3,37.5,35.8,20.4,26.2,14.8,14.0,59.3,26.4,83.9,36.1,45.0,21.2,57.1,36.4,36.3
86.9,168.8,37.1,110.6,105.6,112.5,117.9,68.8,43.3,37.9,21.6,28.1,16.0,16.6,54.6,25.4,76.9,39.5,41.7,30.5,54.7,37.7,44.2
69.5,160.2,33.9,93.5,89.1,104.5,107.1,63.5,40.5,38.0,22.5,25.8,15.1,15.4,50.4,21.2,72.9,36.5,38.8,24.0,56.6,38.2,39.7
60.3,166.4,35.5,88.0,81.9,93.9,97.8,57.0,37.3,34.2,20.8,25.3,15.8,13.8,53.3,24.0,77.8,40.7,39.9,21.7,52.6,34.8,38.4
56.8,160.2,33.6,85.5,74.0,95.3,101.4,58.2,36.3,33.4,18.3,26.2,14.0,14.4,55.3,23.6,75.4,32.6,40.0,22.8,54.3,35.6,34.9
79.1,165.6,36.8,106.0,94.0,108.5,111.1,68.5,43.5,39.0,22.3,28.7,16.4,13.7,54.7,23.6,76.9,39.3,42.1,27.7,55.7,36.6,42.5
59.1,164.6,31.6,87.3,77.8,93.9,101.1,52.7,35.8,35.1,20.3,23.7,15.8,16.4,59.1,26.1,79.7,37.6,38.4,21.8,56.9,38.3,35.4
55.7,159.4,32.7,89.4,79.3,91.3,99.3,52.9,35.8,34.6,19.3,23.9,15.2,12.9,53.8,24.1,72.3,32.6,37.6,23.4,56.3,35.0,35.0
52.3,150.3,33.7,90.6,75.9,90.0,100.3,52.1,33.7,33.3,19.5,23.1,14.4,13.8,50.6,21.7,70.8,36.7,39.1,24.0,53.8,33.3,35.0
72.6,169.5,36.3,91.8,83.3,104.2,106.7,61.8,43.1,40.4,21.6,26.7,15.6,14.4,60.9,28.7,83.7,36.4,42.7,24.0,54.3,36.7,38.3
68.6,157.0,37.1,97.6,89.6,100.8,106.1,60.0,38.8,35.6,21.0,25.1,16.1,13.3,52.9,23.0,72.6,36.3,39.1,26.8,58.6,35.2,41.8
57.3,155.5,32.7,88.9,77.7,95.8,98.8,57.1,38.1,35.3,22.4,24.1,14.5,14.2,52.0,22.0,74.1,34.2,38.1,23.2,55.7,34.7,34.8
55.1,151.5,36.5,87.5,74.5,97.0,101.8,53.8,37.5,34.8,21.7,26.2,15.3,15.6,49.4,21.8,66.0,38.8,35.0,24.2,52.8,36.6,35.5
61.1,163.1,36.6,90.1,81.1,96.5,104.4,60.2,35.8,34.4,18.9,27.0,14.9,15.4,55.3,25.2,78.4,35.3,39.9,24.1,55.2,38.2,35.6
72.8,172.2,37.9,95.9,93.7,102.8,116.4,62.7,38.4,33.7,20.2,26.5,15.8,16.1,58.4,26.5,80.7,32.5,41.5,24.3,55.2,39.5,40.8
55.6,158.8,33.3,86.4,76.5,91.0,101.7,54.8,36.4,33.6,19.8,24.7,14.8,14.0,52.2,22.7,74.2,35.6,38.9,21.1,54.0,34.0,37.6
76.6,160.0,36.8,99.8,88.0,108.2,117.9,67.9,42.0,37.3,19.9,26.4,15.1,15.1,55.5,23.7,77.5,36.3,41.9,26.9,55.2,37.6,43.9
64.4,164.8,35.7,91.9,77.8,98.8,103.3,58.2,37.2,34.6,19.5,25.1,15.4,15.0,54.8,24.5,73.3,36.4,38.2,24.0,53.2,38.3,37.6
59.6,165.4,34.2,89.6,77.8,97.8,102.5,57.5,36.5,34.2,20.2,24.3,14.8,14.1,55.4,24.3,76.3,40.2,39.5,22.7,55.0,35.7,38.4
55.1,169.2,34.0,84.3,67.2,90.3,99.1,51.5,35.1,33.6,20.8,25.2,15.5,16.9,53.1,23.7,78.0,40.1,39.0,21.0,55.0,37.7,35.4
62.5,164.2,34.5,88.7,88.2,104.3,104.1,59.5,36.2,36.3,21.3,25.8,14.5,13.9,51.4,22.2,75.8,37.0,40.2,23.2,53.6,34.9,36.9
58.6,160.1,35.2,90.2,77.8,99.4,103.0,57.6,35.3,32.6,19.9,24.1,14.8,15.1,56.2,25.9,75.7,33.6,37.2,23.5,53.8,38.8,35.0
61.0,160.1,34.5,91.5,80.3,96.0,103.2,59.0,39.0,34.5,21.3,25.0,14.9,15.4,51.5,23.3,73.8,36.0,38.9,23.9,52.5,35.3,36.4
73.4,161.1,37.2,108.8,105.4,101.9,118.5,58.4,36.5,33.9,19.3,25.2,15.1,16.6,51.3,24.5,72.5,37.5,37.0,28.5,55.2,38.1,41.1
63.7,166.7,32.9,89.3,72.4,98.2,104.6,60.0,36.5,36.0,19.8,25.2,15.6,16.4,57.6,26.3,81.3,35.8,42.3,24.3,56.6,37.6,35.8
56.6,169.6,33.8,86.9,72.4,92.4,100.2,54.2,37.2,33.9,20.5,25.2,15.0,15.0,55.9,25.4,80.5,40.7,41.1,22.2,54.0,37.0,35.2
71.3,172.3,35.0,91.7,80.8,103.3,103.5,63.9,40.5,38.3,22.9,25.4,15.3,15.3,56.3,25.2,80.3,38.6,40.6,23.7,55.3,37.2,37.0
70.0,165.5,36.6,99.5,90.2,102.8,115.2,61.5,39.9,36.6,20.4,26.2,15.1,17.0,57.8,25.7,79.5,36.3,41.4,25.8,53.4,39.6,39.4
62.7,166.7,32.5,86.5,77.2,100.6,102.0,58.5,39.1,37.2,21.5,26.4,15.2,17.0,60.3,26.9,82.3,34.8,42.4,23.2,53.6,38.3,37.4
73.2,174.6,34.3,91.1,78.2,110.4,108.0,67.8,43.2,35.5,20.3,25.0,15.0,14.8,58.1,24.1,82.5,39.1,43.6,22.5,55.4,37.1,38.3
65.9,160.5,36.1,94.5,83.2,99.5,107.5,59.5,37.3,38.3,22.5,27.9,15.1,15.4,54.0,24.3,74.2,38.1,39.7,25.1,54.4,36.1,40.3
56.4,163.1,31.9,88.8,77.2,95.4,101.9,56.2,36.8,32.9,20.2,25.2,14.6,18.2,55.6,24.5,76.4,39.5,40.5,23.1,54.2,37.3,35.5
70.2,165.9,32.7,100.5,88.3,103.8,109.5,63.7,37.8,35.7,21.4,24.8,15.6,14.9,54.4,24.5,77.8,35.5,40.6,25.8,55.1,35.2,41.1
58.3,159.2,33.3,90.5,73.9,93.4,103.7,58.1,36.9,36.3,19.9,26.3,14.8,14.0,51.2,21.8,72.0,36.8,37.5,22.7,54.5,35.5,38.4
66.1,169.0,34.8,90.9,85.6,98.0,106.2,59.7,39.5,38.1,21.7,25.2,15.8,15.8,60.4,26.8,83.8,34.2,42.1,22.9,54.4,39.0,39.2
62.3,159.9,34.4,96.2,85.4,96.1,112.2,60.2,38.5,34.1,19.8,25.9,15.5,15.6,57.3,25.4,76.9,33.5,41.0,25.0,53.8,38.5,38.0
46.0,160.2,31.9,82.5,71.7,86.0,94.4,47.9,30.4,28.5,15.9,22.8,13.8,14.5,54.1,23.4,75.4,37.1,39.7,21.5,54.0,35.0,35.0
66.4,170.2,33.6,90.6,76.4,98.8,106.1,59.3,37.0,38.3,22.3,25.9,15.7,15.3,54.2,24.1,77.0,37.6,41.0,24.1,56.6,36.2,38.9
65.0,159.2,37.3,95.7,82.8,95.9,108.5,59.0,38.6,36.4,21.5,26.5,15.8,13.1,52.6,24.8,73.2,34.1,38.6,25.2,58.5,36.2,38.2
60.7,174.0,31.2,80.9,72.1,95.0,96.8,56.2,38.1,37.2,21.9,25.3,15.7,15.7,54.5,23.7,80.8,37.7,41.7,21.3,52.6,35.8,36.3
66.5,169.2,36.3,90.3,82.8,100.8,104.9,59.7,38.9,36.7,21.5,26.0,16.3,15.6,55.3,25.2,81.7,39.0,40.6,21.8,55.4,36.5,40.4
69.7,171.3,33.9,89.9,76.4,100.5,102.7,60.0,41.0,41.1,21.6,25.0,15.3,15.3,57.9,25.5,82.4,36.1,40.3,24.8,54.1,36.9,36.2
66.1,161.7,34.5,89.6,82.0,102.2,103.3,62.3,40.2,37.8,21.2,25.4,14.8,14.8,51.3,23.2,75.2,37.1,37.6,23.9,54.5,37.2,38.6
