weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
596.0,1610.0,343.0,909.0,788.0,1019.0,1038.0,604.0,341.0,312.0,181.0,250.0,143.0,151.0,574.0,258.0,823.0,342.0,415.0,244.0,551.0,362.0,368.0
645.0,1523.0,361.0,947.0,877.0,1029.0,1059.0,634.0,413.0,367.0,223.0,268.0,165.0,150.0,528.0,222.0,658.0,385.0,328.0,257.0,548.0,366.0,388.0
757.0,1777.0,364.0,996.0,826.0,1025.0,1121.0,628.0,408.0,358.0,216.0,276.0,164.0,154.0,591.0,261.0,862.0,399.0,433.0,269.0,549.0,384.0,413.0
469.0,1466.0,313.0,847.0,743.0,893.0,922.0,540.0,342.0,333.0,200.0,232.0,144.0,133.0,479.0,208.0,646.0,319.0,326.0,229.0,529.0,330.0,342.0
699.0,1673.0,360.0,947.0,823.0,1061.0,1055.0,622.0,407.0,384.0,228.0,255.0,163.0,170.0,536.0,244.0,778.0,420.0,386.0,246.0,545.0,389.0,381.0
618.0,1537.0,364.0,969.0,808.0,972.0,1024.0,590.0,359.0,354.0,206.0,263.0,154.0,133.0,522.0,229.0,712.0,362.0,362.0,254.0,547.0,352.0,381.0
606.0,1741.0,338.0,875.0,751.0,961.0,1035.0,540.0,351.0,326.0,203.0,242.0,153.0,158.0,597.0,273.0,868.0,389.0,428.0,225.0,556.0,385.0,350.0
725.0,1700.0,348.0,935.0,839.0,1058.0,1063.0,652.0,422.0,388.0,221.0,253.0,151.0,142.0,547.0,244.0,785.0,392.0,405.0,247.0,564.0,368.0,390.0
541.0,1587.0,327.0,868.0,718.0,926.0,1001.0,543.0,345.0,355.0,207.0,232.0,145.0,153.0,535.0,238.0,723.0,390.0,375.0,222.0,541.0,377.0,363.0
832.0,1691.0,375.0,1074.0,955.0,1109.0,1161.0,698.0,418.0,391.0,218.0,290.0,162.0,144.0,566.0,245.0,813.0,353.0,437.0,288.0,582.0,391.0,415.0
671.0,1707.0,333.0,955.0,874.0,1008.0,1067.0,593.0,355.0,355.0,211.0,245.0,155.0,156.0,564.0,255.0,814.0,371.0,413.0,255.0,550.0,375.0,370.0
646.0,1718.0,350.0,907.0,935.0,957.0,1016.0,570.0,345.0,328.0,200.0,240.0,147.0,149.0,569.0,247.0,816.0,374.0,425.0,240.0,557.0,368.0,389.0
592.0,1717.0,338.0,877.0,732.0,952.0,1010.0,550.0,377.0,363.0,207.0,248.0,153.0,149.0,586.0,258.0,821.0,421.0,395.0,225.0,538.0,367.0,358.0
564.0,1612.0,338.0,902.0,720.0,923.0,1029.0,563.0,361.0,348.0,197.0,235.0,148.0,153.0,537.0,235.0,768.0,352.0,410.0,245.0,551.0,355.0,375.0
746.0,1721.0,367.0,1025.0,845.0,1038.0,1093.0,636.0,411.0,364.0,212.0,280.0,167.0,140.0,570.0,243.0,804.0,387.0,413.0,276.0,564.0,367.0,395.0
601.0,1654.0,352.0,931.0,738.0,970.0,1050.0,563.0,338.0,332.0,194.0,250.0,146.0,133.0,521.0,238.0,765.0,370.0,377.0,249.0,551.0,366.0,375.0
783.0,1633.0,366.0,1046.0,915.0,1085.0,1118.0,645.0,412.0,391.0,227.0,274.0,168.0,155.0,540.0,246.0,745.0,368.0,387.0,273.0,551.0,384.0,405.0
815.0,1665.0,386.0,1057.0,911.0,1076.0,1164.0,649.0,427.0,399.0,230.0,276.0,168.0,140.0,551.0,245.0,745.0,369.0,403.0,269.0,553.0,390.0,431.0
546.0,1545.0,340.0,881.0,810.0,957.0,1047.0,557.0,347.0,340.0,194.0,247.0,144.0,148.0,494.0,232.0,718.0,371.0,373.0,231.0,529.0,346.0,368.0
612.0,1619.0,344.0,929.0,713.0,968.0,1071.0,560.0,373.0,379.0,220.0,265.0,153.0,159.0,533.0,230.0,700.0,389.0,363.0,242.0,558.0,388.0,363.0
637.0,1648.0,336.0,925.0,781.0,1026.0,1038.0,590.0,393.0,374.0,221.0,243.0,149.0,156.0,545.0,242.0,762.0,410.0,403.0,237.0,557.0,380.0,363.0
720.0,1689.0,370.0,1016.0,946.0,1018.0,1125.0,613.0,395.0,355.0,211.0,248.0,145.0,164.0,564.0,252.0,808.0,370.0,431.0,266.0,548.0,400.0,388.0
548.0,1532.0,332.0,978.0,853.0,913.0,1006.0,515.0,343.0,318.0,201.0,227.0,145.0,154.0,479.0,206.0,689.0,377.0,358.0,260.0,523.0,367.0,360.0
757.0,1666.0,365.0,985.0,879.0,1051.0,1123.0,634.0,421.0,403.0,226.0,290.0,173.0,145.0,576.0,257.0,800.0,366.0,422.0,272.0,538.0,375.0,428.0
680.0,1578.0,383.0,994.0,922.0,1009.0,1112.0,625.0,375.0,346.0,210.0,279.0,161.0,139.0,551.0,245.0,776.0,350.0,391.0,270.0,541.0,356.0,398.0
776.0,1830.0,361.0,895.0,881.0,1014.0,1082.0,641.0,455.0,401.0,220.0,277.0,166.0,155.0,649.0,290.0,905.0,368.0,474.0,235.0,545.0,388.0,382.0
677.0,1583.0,357.0,950.0,822.0,1035.0,1052.0,650.0,418.0,379.0,216.0,262.0,153.0,148.0,510.0,220.0,740.0,384.0,392.0,255.0,525.0,364.0,375.0
569.0,1584.0,331.0,891.0,793.0,963.0,1031.0,579.0,375.0,328.0,196.0,245.0,147.0,157.0,513.0,217.0,737.0,376.0,375.0,232.0,533.0,365.0,346.0
615.0,1661.0,346.0,895.0,852.0,1012.0,998.0,589.0,364.0,354.0,204.0,242.0,143.0,143.0,561.0,245.0,783.0,405.0,416.0,224.0,547.0,352.0,368.0
616.0,1632.0,341.0,983.0,725.0,957.0,1037.0,582.0,365.0,347.0,210.0,270.0,155.0,135.0,550.0,237.0,786.0,353.0,394.0,267.0,531.0,355.0,377.0
708.0,1695.0,354.0,962.0,815.0,1053.0,1067.0,604.0,395.0,355.0,209.0,260.0,160.0,145.0,566.0,257.0,820.0,377.0,405.0,250.0,585.0,388.0,362.0
780.0,1762.0,363.0,991.0,1009.0,1023.0,1077.0,594.0,410.0,380.0,219.0,270.0,160.0,135.0,580.0,260.0,847.0,373.0,438.0,260.0,561.0,366.0,402.0
650.0,1593.0,358.0,926.0,894.0,994.0,1065.0,597.0,369.0,334.0,192.0,242.0,151.0,150.0,532.0,258.0,769.0,323.0,408.0,250.0,551.0,372.0,365.0
679.0,1707.0,367.0,986.0,888.0,945.0,1134.0,576.0,370.0,345.0,199.0,275.0,160.0,165.0,591.0,285.0,846.0,374.0,428.0,265.0,557.0,393.0,392.0
618.0,1620.0,348.0,875.0,854.0,1007.0,1067.0,614.0,360.0,341.0,195.0,243.0,149.0,139.0,510.0,227.0,718.0,345.0,361.0,228.0,550.0,362.0,388.0
650.0,1632.0,348.0,951.0,908.0,970.0,1068.0,581.0,366.0,350.0,202.0,260.0,151.0,159.0,533.0,240.0,763.0,389.0,391.0,256.0,542.0,359.0,373.0
610.0,1650.0,348.0,931.0,851.0,967.0,1050.0,553.0,368.0,335.0,193.0,248.0,150.0,144.0,561.0,257.0,763.0,372.0,394.0,252.0,538.0,358.0,365.0
518.0,1670.0,333.0,851.0,658.0,868.0,993.0,508.0,334.0,313.0,186.0,243.0,152.0,162.0,563.0,262.0,815.0,358.0,418.0,215.0,543.0,375.0,345.0
562.0,1570.0,328.0,903.0,832.0,957.0,1069.0,558.0,355.0,327.0,185.0,232.0,144.0,175.0,532.0,235.0,731.0,323.0,373.0,232.0,537.0,395.0,330.0
561.0,1701.0,355.0,875.0,713.0,890.0,1035.0,530.0,334.0,308.0,184.0,280.0,154.0,140.0,558.0,248.0,809.0,408.0,407.0,201.0,539.0,369.0,376.0
710.0,1593.0,355.0,982.0,847.0,1058.0,1138.0,667.0,388.0,371.0,210.0,265.0,154.0,156.0,527.0,238.0,752.0,377.0,388.0,265.0,549.0,381.0,386.0
694.0,1682.0,372.0,987.0,832.0,992.0,1059.0,616.0,397.0,373.0,210.0,268.0,153.0,145.0,562.0,236.0,792.0,391.0,407.0,250.0,561.0,388.0,394.0
689.0,1725.0,347.0,955.0,872.0,989.0,1079.0,592.0,381.0,366.0,214.0,262.0,157.0,158.0,549.0,254.0,781.0,405.0,394.0,232.0,541.0,368.0,394.0
693.0,1611.0,365.0,976.0,853.0,1002.0,1104.0,623.0,398.0,374.0,200.0,288.0,158.0,143.0,536.0,245.0,784.0,340.0,407.0,245.0,564.0,371.0,395.0
748.0,1631.0,353.0,1021.0,972.0,1146.0,1052.0,662.0,405.0,354.0,192.0,247.0,150.0,145.0,529.0,222.0,718.0,397.0,372.0,268.0,550.0,347.0,401.0
520.0,1667.0,319.0,830.0,685.0,884.0,980.0,507.0,344.0,308.0,191.0,222.0,144.0,143.0,589.0,265.0,796.0,389.0,421.0,207.0,558.0,367.0,352.0
752.0,1730.0,324.0,1002.0,973.0,1040.0,1108.0,605.0,414.0,380.0,225.0,275.0,157.0,172.0,549.0,250.0,794.0,403.0,385.0,266.0,546.0,385.0,412.0
651.0,1683.0,350.0,954.0,795.0,1006.0,1030.0,592.0,405.0,378.0,215.0,258.0,151.0,132.0,543.0,244.0,828.0,359.0,425.0,245.0,540.0,344.0,370.0
644.0,1692.0,355.0,891.0,756.0,950.0,1103.0,569.0,368.0,360.0,204.0,255.0,155.0,174.0,601.0,277.0,821.0,369.0,424.0,240.0,570.0,398.0,377.0
835.0,1676.0,370.0,1063.0,959.0,1105.0,1168.0,667.0,409.0,386.0,218.0,285.0,164.0,152.0,537.0,244.0,800.0,420.0,418.0,295.0,549.0,384.0,419.0
590.0,1562.0,328.0,854.0,697.0,967.0,992.0,596.0,383.0,362.0,195.0,268.0,153.0,143.0,518.0,231.0,706.0,365.0,374.0,225.0,548.0,362.0,384.0
691.0,1551.0,409.0,1060.0,965.0,1001.0,1170.0,593.0,379.0,350.0,221.0,265.0,161.0,146.0,492.0,216.0,652.0,340.0,337.0,266.0,543.0,398.0,417.0
562.0,1623.0,337.0,822.0,691.0,920.0,954.0,569.0,375.0,368.0,212.0,242.0,154.0,132.0,539.0,236.0,794.0,371.0,404.0,224.0,535.0,330.0,343.0
635.0,1630.0,342.0,931.0,780.0,969.0,1029.0,589.0,373.0,351.0,207.0,258.0,148.0,145.0,530.0,226.0,789.0,353.0,418.0,242.0,560.0,368.0,376.0
569.0,1550.0,331.0,841.0,826.0,950.0,943.0,565.0,396.0,367.0,206.0,237.0,140.0,140.0,510.0,230.0,705.0,338.0,369.0,220.0,542.0,331.0,336.0
625.0,1546.0,348.0,893.0,858.0,974.0,1022.0,610.0,394.0,371.0,207.0,247.0,147.0,134.0,517.0,233.0,704.0,347.0,375.0,243.0,537.0,338.0,366.0
692.0,1586.0,348.0,1002.0,890.0,990.0,1116.0,614.0,382.0,346.0,191.0,270.0,148.0,148.0,549.0,248.0,756.0,343.0,405.0,278.0,557.0,377.0,391.0
566.0,1688.0,341.0,843.0,749.0,927.0,1029.0,526.0,344.0,327.0,188.0,250.0,150.0,163.0,596.0,258.0,813.0,364.0,405.0,222.0,554.0,387.0,366.0
543.0,1563.0,348.0,884.0,782.0,922.0,997.0,535.0,358.0,346.0,215.0,243.0,152.0,160.0,495.0,224.0,708.0,410.0,362.0,225.0,532.0,385.0,353.0
631.0,1601.0,318.0,926.0,838.0,994.0,1041.0,605.0,388.0,374.0,211.0,252.0,147.0,143.0,539.0,221.0,714.0,343.0,383.0,260.0,537.0,347.0,387.0
595.0,1636.0,332.0,874.0,805.0,963.0,1023.0,592.0,357.0,343.0,204.0,234.0,148.0,138.0,550.0,252.0,791.0,324.0,409.0,226.0,513.0,357.0,343.0
610.0,1706.0,363.0,885.0,758.0,932.0,1018.0,573.0,375.0,358.0,204.0,262.0,148.0,140.0,593.0,264.0,839.0,361.0,450.0,212.0,571.0,364.0,363.0
869.0,1688.0,371.0,1106.0,1056.0,1125.0,1179.0,688.0,433.0,379.0,216.0,281.0,160.0,166.0,546.0,254.0,769.0,395.0,417.0,305.0,547.0,377.0,442.0
695.0,1602.0,339.0,935.0,891.0,1045.0,1071.0,635.0,405.0,380.0,225.0,258.0,151.0,154.0,504.0,212.0,729.0,365.0,388.0,240.0,566.0,382.0,397.0
603.0,1664.0,355.0,880.0,819.0,939.0,978.0,570.0,373.0,342.0,208.0,253.0,158.0,138.0,533.0,240.0,778.0,407.0,399.0,217.0,526.0,348.0,384.0
568.0,1602.0,336.0,855.0,740.0,953.0,1014.0,582.0,363.0,334.0,183.0,262.0,140.0,144.0,553.0,236.0,754.0,326.0,400.0,228.0,543.0,356.0,349.0
791.0,1656.0,368.0,1060.0,940.0,1085.0,1111.0,685.0,435.0,390.0,223.0,287.0,164.0,137.0,547.0,236.0,769.0,393.0,421.0,277.0,557.0,366.0,425.0
591.0,1646.0,316.0,873.0,778.0,939.0,1011.0,527.0,358.0,351.0,203.0,237.0,158.0,164.0,591.0,261.0,797.0,376.0,384.0,218.0,569.0,383.0,354.0
557.0,1594.0,327.0,894.0,793.0,913.0,993.0,529.0,358.0,346.0,193.0,239.0,152.0,129.0,538.0,241.0,723.0,326.0,376.0,234.0,563.0,350.0,350.0
523.0,1503.0,337.0,906.0,759.0,900.0,1003.0,521.0,337.0,333.0,195.0,231.0,144.0,138.0,506.0,217.0,708.0,367.0,391.0,240.0,538.0,333.0,350.0
726.0,1695.0,363.0,918.0,833.0,1042.0,1067.0,618.0,431.0,404.0,216.0,267.0,156.0,144.0,609.0,287.0,837.0,364.0,427.0,240.0,543.0,367.0,383.0
686.0,1570.0,371.0,976.0,896.0,1008.0,1061.0,600.0,388.0,356.0,210.0,251.0,161.0,133.0,529.0,230.0,726.0,363.0,391.0,268.0,586.0,352.0,418.0
573.0,1555.0,327.0,889.0,777.0,958.0,988.0,571.0,381.0,353.0,224.0,241.0,145.0,142.0,520.0,220.0,741.0,342.0,381.0,232.0,557.0,347.0,348.0
551.0,1515.0,365.0,875.0,745.0,970.0,1018.0,538.0,375.0,348.0,217.0,262.0,153.0,156.0,494.0,218.0,660.0,388.0,350.0,242.0,528.0,366.0,355.0
611.0,1631.0,366.0,901.0,811.0,965.0,1044.0,602.0,358.0,344.0,189.0,270.0,149.0,154.0,553.0,252.0,784.0,353.0,399.0,241.0,552.0,382.0,356.0
728.0,1722.0,379.0,959.0,937.0,1028.0,1164.0,627.0,384.0,337.0,202.0,265.0,158.0,161.0,584.0,265.0,807.0,325.0,415.0,243.0,552.0,395.0,408.0
556.0,1588.0,333.0,864.0,765.0,910.0,1017.0,548.0,364.0,336.0,198.0,247.0,148.0,140.0,522.0,227.0,742.0,356.0,389.0,211.0,540.0,340.0,376.0
766.0,1600.0,368.0,998.0,880.0,1082.0,1179.0,679.0,420.0,373.0,199.0,264.0,151.0,151.0,555.0,237.0,775.0,363.0,419.0,269.0,552.0,376.0,439.0
644.0,1648.0,357.0,919.0,778.0,988.0,1033.0,582.0,372.0,346.0,195.0,251.0,154.0,150.0,548.0,245.0,733.0,364.0,382.0,240.0,532.0,383.0,376.0
596.0,1654.0,342.0,896.0,778.0,978.0,1025.0,575.0,365.0,342.0,202.0,243.0,148.0,141.0,554.0,243.0,763.0,402.0,395.0,227.0,550.0,357.0,384.0
551.0,1692.0,340.0,843.0,672.0,903.0,991.0,515.0,351.0,336.0,208.0,252.0,155.0,169.0,531.0,237.0,780.0,401.0,390.0,210.0,550.0,377.0,354.0
625.0,1642.0,345.0,887.0,882.0,1043.0,1041.0,595.0,362.0,363.0,213.0,258.0,145.0,139.0,514.0,222.0,758.0,370.0,402.0,232.0,536.0,349.0,369.0
586.0,1601.0,352.0,902.0,778.0,994.0,1030.0,576.0,353.0,326.0,199.0,241.0,148.0,151.0,562.0,259.0,757.0,336.0,372.0,235.0,538.0,388.0,350.0
610.0,1601.0,345.0,915.0,803.0,960.0,1032.0,590.0,390.0,345.0,213.0,250.0,149.0,154.0,515.0,233.0,738.0,360.0,389.0,239.0,525.0,353.0,364.0
734.0,1611.0,372.0,1088.0,1054.0,1019.0,1185.0,584.0,365.0,339.0,193.0,252.0,151.0,166.0,513.0,245.0,725.0,375.0,370.0,285.0,552.0,381.0,411.0
637.0,1667.0,329.0,893.0,724.0,982.0,1046.0,600.0,365.0,360.0,198.0,252.0,156.0,164.0,576.0,263.0,813.0,358.0,423.0,243.0,566.0,376.0,358.0
566.0,1696.0,338.0,869.0,724.0,924.0,1002.0,542.0,372.0,339.0,205.0,252.0,150.0,150.0,559.0,254.0,805.0,407.0,411.0,222.0,540.0,370.0,352.0
713.0,1723.0,350.0,917.0,808.0,1033.0,1035.0,639.0,405.0,383.0,229.0,254.0,153.0,153.0,563.0,252.0,803.0,386.0,406.0,237.0,553.0,372.0,370.0
700.0,1655.0,366.0,995.0,902.0,1028.0,1152.0,615.0,399.0,366.0,204.0,262.0,151.0,170.0,578.0,257.0,795.0,363.0,414.0,258.0,534.0,396.0,394.0
627.0,1667.0,325.0,865.0,772.0,1006.0,1020.0,585.0,391.0,372.0,215.0,264.0,152.0,170.0,603.0,269.0,823.0,348.0,424.0,232.0,536.0,383.0,374.0
732.0,1746.0,343.0,911.0,782.0,1104.0,1080.0,678.0,432.0,355.0,203.0,250.0,150.0,148.0,581.0,241.0,825.0,391.0,436.0,225.0,554.0,371.0,383.0
659.0,1605.0,361.0,945.0,832.0,995.0,1075.0,595.0,373.0,383.0,225.0,279.0,151.0,154.0,540.0,243.0,742.0,381.0,397.0,251.0,544.0,361.0,403.0
564.0,1631.0,319.0,888.0,772.0,954.0,1019.0,562.0,368.0,329.0,202.0,252.0,146.0,182.0,556.0,245.0,764.0,395.0,405.0,231.0,542.0,373.0,355.0
702.0,1659.0,327.0,1005.0,883.0,1038.0,1095.0,637.0,378.0,357.0,214.0,248.0,156.0,149.0,544.0,245.0,778.0,355.0,406.0,258.0,551.0,352.0,411.0
583.0,1592.0,333.0,905.0,739.0,934.0,1037.0,581.0,369.0,363.0,199.0,263.0,148.0,140.0,512.0,218.0,720.0,368.0,375.0,227.0,545.0,355.0,384.0
661.0,1690.0,348.0,909.0,856.0,980.0,1062.0,597.0,395.0,381.0,217.0,252.0,158.0,158.0,604.0,268.0,838.0,342.0,421.0,229.0,544.0,390.0,392.0
623.0,1599.0,344.0,962.0,854.0,961.0,1122.0,602.0,385.0,341.0,198.0,259.0,155.0,156.0,573.0,254.0,769.0,335.0,410.0,250.0,538.0,385.0,380.0
460.0,1602.0,319.0,825.0,717.0,860.0,944.0,479.0,304.0,285.0,159.0,228.0,138.0,145.0,541.0,234.0,754.0,371.0,397.0,215.0,540.0,350.0,350.0
664.0,1702.0,336.0,906.0,764.0,988.0,1061.0,593.0,370.0,383.0,223.0,259.0,157.0,153.0,542.0,241.0,770.0,376.0,410.0,241.0,566.0,362.0,389.0
650.0,1592.0,373.0,957.0,828.0,959.0,1085.0,590.0,386.0,364.0,215.0,265.0,158.0,131.0,526.0,248.0,732.0,341.0,386.0,252.0,585.0,362.0,382.0
607.0,1740.0,312.0,809.0,721.0,950.0,968.0,562.0,381.0,372.0,219.0,253.0,157.0,157.0,545.0,237.0,808.0,377.0,417.0,213.0,526.0,358.0,363.0
665.0,1692.0,363.0,903.0,828.0,1008.0,1049.0,597.0,389.0,367.0,215.0,260.0,163.0,156.0,553.0,252.0,817.0,390.0,406.0,218.0,554.0,365.0,404.0
697.0,1713.0,339.0,899.0,764.0,1005.0,1027.0,600.0,410.0,411.0,216.0,250.0,153.0,153.0,579.0,255.0,824.0,361.0,403.0,248.0,541.0,369.0,362.0
661.0,1617.0,345.0,896.0,820.0,1022.0,1033.0,623.0,402.0,378.0,212.0,254.0,148.0,148.0,513.0,232.0,752.0,371.0,376.0,239.0,545.0,372.0,386.0
776.0,1620.0,350.0,980.0,1004.0,1099.0,1145.0,674.0,466.0,389.0,215.0,281.0,156.0,152.0,566.0,250.0,768.0,335.0,403.0,241.0,552.0,375.0,390.0
538.0,1577.0,336.0,870.0,729.0,900.0,1007.0,539.0,342.0,340.0,198.0,238.0,148.0,153.0,531.0,231.0,712.0,348.0,390.0,212.0,544.0,366.0,361.0
567.0,1616.0,334.0,831.0,703.0,958.0,1013.0,558.0,349.0,354.0,198.0,240.0,150.0,142.0,532.0,231.0,727.0,374.0,376.0,224.0,550.0,364.0,353.0
720.0,1673.0,341.0,1022.0,904.0,988.0,1108.0,623.0,383.0,381.0,219.0,256.0,160.0,157.0,542.0,241.0,794.0,370.0,412.0,272.0,568.0,388.0,395.0
545.0,1749.0,347.0,836.0,668.0,875.0,1012.0,483.0,330.0,326.0,206.0,232.0,148.0,165.0,576.0,260.0,831.0,403.0,402.0,205.0,572.0,398.0,355.0
674.0,1701.0,358.0,950.0,773.0,988.0,1056.0,591.0,385.0,364.0,210.0,252.0,150.0,151.0,568.0,245.0,794.0,367.0,414.0,240.0,545.0,382.0,394.0
561.0,1590.0,349.0,894.0,765.0,946.0,997.0,566.0,356.0,348.0,200.0,251.0,148.0,137.0,519.0,225.0,707.0,366.0,369.0,216.0,542.0,357.0,364.0
584.0,1667.0,340.0,852.0,722.0,982.0,1028.0,553.0,369.0,332.0,197.0,248.0,151.0,165.0,554.0,240.0,781.0,368.0,403.0,224.0,533.0,380.0,371.0
623.0,1573.0,346.0,981.0,874.0,953.0,1102.0,586.0,365.0,343.0,218.0,256.0,154.0,154.0,507.0,217.0,695.0,361.0,384.0,262.0,551.0,363.0,379.0
550.0,1547.0,330.0,851.0,801.0,937.0,1008.0,558.0,347.0,351.0,195.0,245.0,153.0,136.0,519.0,229.0,693.0,340.0,364.0,217.0,532.0,348.0,358.0
580.0,1632.0,333.0,899.0,784.0,969.0,992.0,570.0,375.0,352.0,207.0,241.0,142.0,160.0,531.0,239.0,762.0,357.0,398.0,239.0,519.0,366.0,337.0
705.0,1734.0,350.0,924.0,840.0,1009.0,1050.0,596.0,375.0,392.0,218.0,243.0,144.0,153.0,538.0,234.0,836.0,355.0,430.0,236.0,536.0,378.0,360.0
635.0,1686.0,326.0,925.0,785.0,962.0,1043.0,573.0,374.0,361.0,204.0,258.0,147.0,148.0,582.0,258.0,820.0,378.0,419.0,257.0,547.0,355.0,372.0
597.0,1656.0,335.0,931.0,781.0,974.0,992.0,584.0,374.0,340.0,205.0,244.0,151.0,153.0,528.0,236.0,755.0,366.0,372.0,230.0,551.0,363.0,356.0
609.0,1666.0,338.0,918.0,790.0,986.0,997.0,586.0,368.0,342.0,200.0,238.0,145.0,142.0,565.0,256.0,789.0,381.0,420.0,250.0,539.0,345.0,362.0
615.0,1685.0,332.0,893.0,802.0,988.0,1019.0,576.0,381.0,344.0,208.0,255.0,156.0,152.0,554.0,247.0,831.0,337.0,425.0,225.0,540.0,360.0,365.0
626.0,1744.0,336.0,857.0,824.0,988.0,1006.0,553.0,361.0,353.0,212.0,235.0,155.0,156.0,594.0,260.0,817.0,408.0,419.0,214.0,566.0,382.0,384.0
547.0,1588.0,322.0,866.0,692.0,948.0,1004.0,551.0,357.0,335.0,216.0,249.0,150.0,152.0,528.0,245.0,721.0,398.0,372.0,225.0,535.0,353.0,352.0
745.0,1602.0,378.0,1018.0,883.0,1040.0,1113.0,621.0,403.0,390.0,225.0,281.0,161.0,150.0,503.0,221.0,716.0,356.0,390.0,282.0,565.0,372.0,410.0
851.0,1764.0,365.0,1002.0,875.0,1168.0,1090.0,691.0,450.0,400.0,228.0,273.0,162.0,162.0,592.0,263.0,825.0,383.0,421.0,275.0,568.0,381.0,387.0
655.0,1713.0,350.0,905.0,769.0,961.0,1041.0,593.0,382.0,393.0,224.0,240.0,155.0,154.0,578.0,249.0,814.0,401.0,429.0,231.0,555.0,387.0,390.0
650.0,1654.0,343.0,869.0,755.0,1018.0,1051.0,612.0,399.0,367.0,225.0,247.0,153.0,153.0,546.0,238.0,780.0,373.0,392.0,219.0,565.0,375.0,382.0
528.0,1608.0,316.0,831.0,683.0,904.0,964.0,531.0,362.0,327.0,181.0,241.0,138.0,146.0,536.0,245.0,775.0,364.0,416.0,206.0,535.0,344.0,338.0
610.0,1662.0,326.0,935.0,857.0,946.0,1064.0,556.0,341.0,323.0,195.0,235.0,145.0,155.0,571.0,260.0,828.0,351.0,415.0,255.0,541.0,377.0,384.0
623.0,1678.0,330.0,879.0,719.0,987.0,1044.0,582.0,375.0,365.0,205.0,254.0,154.0,149.0,567.0,249.0,778.0,378.0,407.0,227.0,534.0,373.0,388.0
734.0,1741.0,361.0,975.0,815.0,1038.0,1065.0,609.0,383.0,369.0,220.0,264.0,160.0,160.0,562.0,264.0,808.0,406.0,398.0,262.0,587.0,372.0,389.0
661.0,1721.0,348.0,931.0,719.0,971.0,1091.0,595.0,384.0,360.0,224.0,263.0,161.0,160.0,555.0,247.0,810.0,369.0,412.0,240.0,555.0,387.0,371.0
632.0,1655.0,339.0,898.0,847.0,968.0,996.0,588.0,377.0,353.0,200.0,250.0,148.0,142.0,517.0,236.0,765.0,360.0,403.0,227.0,553.0,349.0,365.0
541.0,1643.0,326.0,878.0,704.0,919.0,991.0,527.0,346.0,327.0,192.0,234.0,147.0,147.0,546.0,243.0,800.0,363.0,414.0,223.0,531.0,361.0,333.0
506.0,1528.0,309.0,892.0,734.0,922.0,969.0,551.0,337.0,323.0,187.0,228.0,140.0,142.0,506.0,225.0,731.0,319.0,370.0,235.0,529.0,345.0,340.0
643.0,1610.0,363.0,997.0,850.0,951.0,1104.0,573.0,372.0,330.0,200.0,273.0,160.0,143.0,532.0,242.0,754.0,344.0,384.0,254.0,560.0,369.0,397.0
623.0,1591.0,353.0,891.0,780.0,1036.0,985.0,620.0,408.0,370.0,214.0,244.0,147.0,126.0,518.0,219.0,719.0,342.0,376.0,242.0,549.0,337.0,361.0
808.0,1674.0,361.0,964.0,986.0,1079.0,1147.0,666.0,438.0,396.0,238.0,282.0,154.0,153.0,559.0,241.0,793.0,378.0,407.0,260.0,567.0,390.0,403.0
601.0,1564.0,358.0,911.0,770.0,960.0,1029.0,569.0,388.0,347.0,207.0,244.0,142.0,147.0,556.0,241.0,774.0,362.0,408.0,250.0,530.0,372.0,365.0
625.0,1762.0,327.0,904.0,823.0,958.0,1002.0,571.0,347.0,320.0,192.0,260.0,153.0,148.0,549.0,236.0,774.0,375.0,395.0,244.0,559.0,366.0,362.0
671.0,1702.0,345.0,897.0,718.0,995.0,1111.0,630.0,407.0,371.0,210.0,270.0,153.0,165.0,591.0,260.0,787.0,354.0,410.0,247.0,560.0,389.0,358.0
778.0,1759.0,362.0,1029.0,873.0,1044.0,1165.0,630.0,389.0,375.0,221.0,268.0,158.0,179.0,568.0,248.0,809.0,412.0,405.0,271.0,560.0,380.0,403.0
689.0,1587.0,348.0,970.0,907.0,1009.0,1119.0,599.0,407.0,372.0,204.0,266.0,151.0,143.0,529.0,228.0,745.0,319.0,389.0,259.0,544.0,372.0,395.0
563.0,1517.0,336.0,881.0,734.0,936.0,1053.0,578.0,369.0,364.0,209.0,242.0,142.0,168.0,509.0,217.0,691.0,364.0,362.0,234.0,538.0,375.0,337.0
432.0,1533.0,315.0,802.0,656.0,857.0,913.0,487.0,317.0,305.0,180.0,219.0,132.0,137.0,511.0,220.0,716.0,371.0,365.0,215.0,549.0,342.0,330.0
804.0,1687.0,370.0,1004.0,888.0,1116.0,1093.0,695.0,443.0,397.0,215.0,268.0,155.0,144.0,531.0,237.0,766.0,397.0,395.0,277.0,578.0,375.0,402.0
686.0,1736.0,355.0,885.0,764.0,993.0,1082.0,611.0,419.0,361.0,208.0,279.0,157.0,169.0,610.0,286.0,871.0,373.0,444.0,223.0,552.0,412.0,398.0
